Source,Target,Weight
NKTR,AMT,0.936
NKTR,BDC,0.946
NKTR,EVC,0.94
NKTR,GBL,0.944
NKTR,GF,0.94
NKTR,HQH,0.945
NKTR,HQL,0.954
NKTR,JPM,0.94
NKTR,SAP,0.947
NKTR,SFE,0.964
NKTR,SPXC,0.944
NSEC,BBY,0.978
NSEC,DIS,0.96
NSEC,PNM,0.973
NSIT,PCTI,0.941
NSIT,SIVB,0.953
NSIT,SMSI,0.941
NSIT,STCN,0.941
NSIT,SWIR,0.958
NSIT,TAIT,0.951
NSIT,TURN,0.953
NSIT,USAU,0.962
NSIT,VECO,0.943
NSIT,VICR,0.963
NSIT,VOXX,0.954
NSIT,VRSN,0.951
NSIT,WEYS,0.962
NSIT,ZIXI,0.96
NSIT,ADX,0.944
NSIT,AMG,0.938
NSIT,AMT,0.935
NSIT,AXL,0.968
NSIT,BC,0.936
NSIT,BDC,0.946
NSIT,BEN,0.935
NSIT,COO,0.958
NSIT,FSS,0.959
NSIT,GF,0.948
NSIT,GPC,0.942
NSIT,GS,0.952
NSIT,LII,0.938
NSIT,LXU,0.939
NSIT,MS,0.945
NSIT,PKI,0.943
NSIT,RJF,0.94
NSIT,SAP,0.948
NSIT,SCHW,0.944
NSIT,SFE,0.966
NSIT,TEF,0.947
NSIT,URI,0.935
NSIT,VLT,0.949
NSIT,WPP,0.962
NTAP,NYMX,0.949
NTAP,OSIS,0.959
NTAP,PEGA,0.952
NTAP,PPBI,0.96
NTAP,RBBN,0.937
NTAP,RGEN,0.947
NTAP,RNWK,0.949
NTAP,STCN,0.959
NTAP,SWIR,0.948
NTAP,SWKH,0.953
NTAP,TELL,0.95
NTAP,TROW,0.947
NTAP,TTNP,0.945
NTAP,TTWO,0.944
NTAP,TURN,0.961
NTAP,USAU,0.955
NTAP,VECO,0.938
NTAP,ZIXI,0.959
NTAP,ADX,0.947
NTAP,AVNT,0.949
NTAP,AXR,0.943
NTAP,BDC,0.962
NTAP,BIG,0.974
NTAP,CCK,0.956
NTAP,DHF,0.939
NTAP,GBL,0.954
NTAP,GF,0.95
NTAP,GIL,0.936
NTAP,IBA,0.942
NTAP,JNPR,0.94
NTAP,JPM,0.968
NTAP,LEO,0.937
NTAP,LII,0.941
NTAP,PAR,0.945
NTAP,RBA,0.943
NTAP,SAP,0.976
NTAP,SCHW,0.946
NTAP,SFE,0.964
NTAP,SPGI,0.943
NTAP,TEF,0.953
NTCT,NWFL,0.952
NTES,NVDA,0.935
NTES,REV,0.943
NUAN,TTEC,0.942
NVDA,IVZ,0.936
NWFL,CSR,0.954
NWPX,PLUS,0.935
NWPX,GF,0.937
NXGN,PTRS,0.938
NYMX,OBLG,0.947
NYMX,PEGA,0.935
NYMX,PTNR,0.943
NYMX,RGEN,0.936
NYMX,SYKE,0.949
NYMX,TELL,0.935
NYMX,USAU,0.949
NYMX,ZIXI,0.94
NYMX,ADX,0.939
NYMX,ASG,0.948
NYMX,GF,0.939
NYMX,GIL,0.974
NYMX,LII,0.935
NYMX,SAP,0.959
NYMX,TSI,0.938
OBAS,SILC,0.937
OBCI,HNGR,0.956
OBCI,MNP,0.935
OBCI,MTOR,0.945
OBLG,OLED,0.964
OBLG,PLUG,0.944
OBLG,SCKT,0.948
OBLG,SMSI,0.939
OBLG,SOHU,0.94
OBLG,TELL,0.936
OBLG,VECO,0.944
OBLG,VEON,0.944
OBLG,VICR,0.948
OBLG,ASG,0.956
OBLG,BSX,0.937
OBLG,EGHT,0.947
OBLG,FFG,0.943
OBLG,GGB,0.954
OBLG,GIL,0.952
OBLG,HYB,0.961
OBLG,IIIN,0.958
OBLG,NUS,0.973
OBLG,OHI,0.956
OBLG,PAR,0.938
OBLG,PTR,0.944
OBLG,SAP,0.937
OBLG,SLB,0.94
OBLG,SYX,0.941
OBLG,TKC,0.96
OBLG,TSI,0.963
OCC,PLAB,0.94
OCC,SIEB,0.945
OCC,KF,0.936
OCC,KT,0.954
ODP,TYL,0.946
OLED,PLUG,0.953
OLED,THMO,0.944
OLED,VEON,0.944
OLED,VICR,0.94
OLED,AXR,0.942
OLED,BC,0.938
OLED,CXE,0.936
OLED,GF,0.937
OLED,GIL,0.936
OLED,HYB,0.952
OLED,IIIN,0.961
OLED,PAR,0.938
OLED,RIG,0.953
OLED,TKC,0.945
OLED,TSI,0.94
ON,OSPN,0.95
ON,VOXX,0.936
ON,COO,0.935
ON,LXU,0.935
ON,MS,0.937
ON,WPP,0.945
OPK,SNGX,0.942
OSBC,AEM,0.941
OSBC,BMY,0.946
OSIS,PEGA,0.939
OSIS,PPBI,0.976
OSIS,RBBN,0.937
OSIS,SLGN,0.968
OSIS,STCN,0.942
OSIS,SWIR,0.941
OSIS,TCX,0.959
OSIS,TROW,0.96
OSIS,TTMI,0.947
OSIS,TTNP,0.951
OSIS,TURN,0.943
OSIS,USAU,0.947
OSIS,XOMA,0.935
OSIS,ALX,0.968
OSIS,AXR,0.94
OSIS,BAC,0.96
OSIS,BDC,0.965
OSIS,BIG,0.97
OSIS,CCK,0.946
OSIS,CIB,0.957
OSIS,DHF,0.961
OSIS,GBL,0.967
OSIS,HNGR,0.935
OSIS,JPM,0.969
OSIS,LEO,0.967
OSIS,MNP,0.943
OSIS,MOV,0.944
OSIS,RBA,0.967
OSIS,RCI,0.959
OSIS,SAP,0.95
OSIS,SCHW,0.951
OSIS,SFE,0.935
OSIS,SPGI,0.946
OSIS,SRT,0.948
OSIS,TRT,0.954
OSIS,WHR,0.94
OSPN,SIRI,0.945
OSPN,USAU,0.936
OSPN,VOXX,0.938
OSPN,WEYS,0.943
OSPN,ZIXI,0.948
OSPN,AXL,0.946
OSPN,CM,0.936
OSPN,EVC,0.941
OSPN,MBT,0.937
OSPN,MTOR,0.959
OSPN,REX,0.969
OSPN,SFE,0.939
OSPN,SPGI,0.936
OSPN,SRT,0.948
OSPN,TRT,0.944
OTEX,WDC,0.954
OTEX,DDT,0.948
OVBC,BNS,0.935
PAA,AVY,0.941
PCAR,ECL,0.936
PCTI,RGEN,0.944
PCTI,SLAB,0.952
PCTI,SMSI,0.939
PCTI,SYKE,0.937
PCTI,TSEM,0.954
PCTI,USAU,0.952
PCTI,VICR,0.949
PCTI,VOXX,0.938
PCTI,ZIXI,0.965
PCTI,BB,0.938
PCTI,BSX,0.957
PCTI,EVC,0.94
PCTI,FSS,0.979
PCTI,LII,0.958
PCTI,MBT,0.937
PCTI,PKI,0.944
PCTI,SFE,0.955
PCTI,TSI,0.944
PEGA,PLUG,0.949
PEGA,PPBI,0.966
PEGA,SCKT,0.935
PEGA,TELL,0.941
PEGA,USAU,0.943
PEGA,VECO,0.938
PEGA,VICR,0.938
PEGA,AVNT,0.961
PEGA,AXR,0.953
PEGA,BC,0.947
PEGA,BIG,0.94
PEGA,CCK,0.946
PEGA,DHF,0.937
PEGA,FFG,0.944
PEGA,GIL,0.953
PEGA,IIIN,0.944
PEGA,JPM,0.966
PEGA,MOV,0.947
PEGA,PAR,0.951
PEGA,SAP,0.96
PEGA,SF,0.944
PEGA,SPGI,0.935
PFSW,STCN,0.943
PFSW,VOXX,0.961
PFSW,WEYS,0.937
PFSW,BBY,0.939
PFSW,DIS,0.948
PFSW,MS,0.936
PFSW,RBA,0.964
PFSW,SFE,0.942
PFSW,SRT,0.938
PFSW,VLT,0.938
PLAB,SIEB,0.949
PLAB,SOHU,0.946
PLAB,XLNX,0.962
PLUG,PPBI,0.942
PLUG,RDCM,0.968
PLUG,RNWK,0.947
PLUG,SCKT,0.959
PLUG,SEEL,0.935
PLUG,SGMO,0.95
PLUG,SIEB,0.944
PLUG,SOHU,0.943
PLUG,SWIR,0.938
PLUG,SWKH,0.943
PLUG,TELL,0.947
PLUG,USAU,0.961
PLUG,VECO,0.966
PLUG,VEON,0.936
PLUG,VICR,0.958
PLUG,VSAT,0.946
PLUG,AMT,0.972
PLUG,AVNT,0.966
PLUG,BC,0.963
PLUG,BIG,0.939
PLUG,CCK,0.948
PLUG,CXE,0.942
PLUG,FFG,0.956
PLUG,GF,0.951
PLUG,GGB,0.946
PLUG,GHM,0.941
PLUG,GIL,0.954
PLUG,IIIN,0.959
PLUG,JOF,0.942
PLUG,JPM,0.935
PLUG,KT,0.936
PLUG,PKX,0.946
PLUG,SAP,0.954
PLUG,SF,0.954
PLUG,SYX,0.943
PLUG,TEF,0.956
PLUG,TKC,0.945
PLUG,TSI,0.944
PLUG,URI,0.952
PPBI,SWIR,0.937
PPBI,TCX,0.938
PPBI,TELL,0.958
PPBI,TROW,0.946
PPBI,TURN,0.949
PPBI,USAU,0.959
PPBI,VECO,0.947
PPBI,VICR,0.949
PPBI,ZIXI,0.945
PPBI,AU,0.96
PPBI,AVNT,0.95
PPBI,AXL,0.949
PPBI,AXR,0.974
PPBI,BC,0.942
PPBI,BDC,0.962
PPBI,BIG,0.965
PPBI,CCK,0.962
PPBI,DHF,0.969
PPBI,GBL,0.97
PPBI,GF,0.941
PPBI,GIL,0.952
PPBI,IIIN,0.936
PPBI,JPM,0.973
PPBI,LEO,0.948
PPBI,MOV,0.962
PPBI,PAR,0.957
PPBI,RBA,0.939
PPBI,SAP,0.968
PPBI,SF,0.935
PPBI,SFE,0.941
PPBI,SPGI,0.952
PPBI,TRT,0.943
PPC,GVA,0.949
PRFT,VIAV,0.942
PTE,SCKT,0.94
PTE,SGMO,0.947
PTE,ARW,0.945
PTE,CULP,0.946
PTE,JOF,0.957
PTE,SEE,0.946
PTE,SF,0.949
PTEN,TDW,0.94
PTNR,SYKE,0.937
PTNR,ASG,0.95
PTNR,BB,0.94
PTNR,CIR,0.936
PTNR,PTR,0.943
PTNR,SPXC,0.939
PTRS,SIGI,0.938
PTRS,WLFC,0.939
PTVCA,DNP,0.955
PWFL,CIB,0.942
PWFL,COF,0.936
PWFL,MGM,0.94
PWFL,NVO,0.941
QUMU,SGMO,0.956
QUMU,VEON,0.963
QUMU,ASG,0.947
QUMU,IVZ,0.966
QUMU,MT,0.936
QUMU,RJF,0.95
RAND,XRX,0.935
RBBN,SWIR,0.94
RBBN,SWKH,0.952
RBBN,TROW,0.953
RBBN,TTMI,0.946
RBBN,TTNP,0.941
RBBN,TTWO,0.949
RBBN,UTHR,0.967
RBBN,XOMA,0.96
RBBN,BDC,0.939
RBBN,GBL,0.973
RBBN,GF,0.936
RBBN,JNPR,0.972
RBBN,JPM,0.944
RBBN,MMC,0.939
RBBN,SAP,0.944
RBBN,SCHW,0.946
RBBN,TSM,0.935
RBBN,UMC,0.952
RDCM,RNWK,0.937
RDCM,SCKT,0.969
RDCM,SGMO,0.973
RDCM,SIEB,0.979
RDCM,SMSI,0.947
RDCM,SOHU,0.969
RDCM,SWIR,0.936
RDCM,VCEL,0.939
RDCM,VECO,0.95
RDCM,VEON,0.939
RDCM,VICR,0.94
RDCM,VIVO,0.94
RDCM,VRSN,0.938
RDCM,VSAT,0.957
RDCM,AMG,0.942
RDCM,AMT,0.946
RDCM,ASG,0.952
RDCM,BHC,0.947
RDCM,BRFS,0.935
RDCM,CXE,0.947
RDCM,DB,0.949
RDCM,FFG,0.941
RDCM,GF,0.943
RDCM,GHM,0.938
RDCM,IVZ,0.948
RDCM,JOF,0.944
RDCM,KT,0.937
RDCM,NUS,0.935
RDCM,OHI,0.935
RDCM,PKX,0.95
RDCM,RJF,0.95
RDCM,SEE,0.935
RDCM,SF,0.94
RDCM,SYX,0.959
RDCM,TEF,0.943
RDCM,TKC,0.94
RDCM,TSI,0.938
RDWR,RNWK,0.945
RDWR,SGMO,0.951
RDWR,VTRS,0.937
RDWR,BHC,0.941
RDWR,DB,0.95
RDWR,JOF,0.965
RDWR,MTZ,0.95
RDWR,PPG,0.953
RDWR,SEE,0.947
RDWR,XRX,0.946
RGEN,RNWK,0.937
RGEN,SIVB,0.958
RGEN,SMSI,0.943
RGEN,STCN,0.941
RGEN,SWIR,0.963
RGEN,SYKE,0.96
RGEN,TCX,0.95
RGEN,TROW,0.941
RGEN,USAU,0.966
RGEN,VECO,0.953
RGEN,VICR,0.94
RGEN,VOXX,0.936
RGEN,VRSN,0.954
RGEN,WEYS,0.947
RGEN,XOMA,0.935
RGEN,ZIXI,0.951
RGEN,ADX,0.936
RGEN,BDC,0.951
RGEN,BIG,0.942
RGEN,FSS,0.945
RGEN,GBL,0.942
RGEN,GF,0.957
RGEN,HIO,0.937
RGEN,JNPR,0.949
RGEN,LII,0.964
RGEN,SAP,0.95
RGEN,SFE,0.964
RGEN,TEF,0.94
RGEN,VLT,0.941
RICK,CCI,0.952
R,TTMI,0.939
R,AVNT,0.94
R,BHLB,0.946
R,BIG,0.937
R,BNS,0.937
R,CCK,0.941
R,GRA,0.954
R,MGM,0.94
R,TEF,0.938
RMCF,SGMO,0.943
RMCF,BHC,0.953
RMCF,CSR,0.937
RMCF,DAR,0.935
RMCF,JOF,0.94
RMCF,SEE,0.944
RMCF,VIV,0.947
RNWK,SEEL,0.946
RNWK,SGMO,0.952
RNWK,SIVB,0.951
RNWK,SWIR,0.953
RNWK,SWKH,0.978
RNWK,SYKE,0.945
RNWK,TTWO,0.949
RNWK,TURN,0.94
RNWK,USAU,0.941
RNWK,VECO,0.946
RNWK,VRSN,0.96
RNWK,VTRS,0.938
RNWK,ZIXI,0.943
RNWK,AAIC,0.964
RNWK,ADX,0.968
RNWK,AMT,0.939
RNWK,ARW,0.944
RNWK,ASG,0.942
RNWK,AVNT,0.938
RNWK,DSU,0.944
RNWK,GF,0.952
RNWK,JNPR,0.95
RNWK,JOF,0.959
RNWK,LII,0.95
RNWK,MMC,0.944
RNWK,MTZ,0.935
RNWK,PKX,0.937
RNWK,RJF,0.935
RNWK,SAP,0.952
RNWK,SF,0.936
RNWK,SFE,0.952
RNWK,TEF,0.975
RNWK,TSM,0.953
RNWK,UMC,0.935
RNWK,XRX,0.95
SANM,JBL,0.953
SANM,MBT,0.941
SANM,MSI,0.942
SBAC,STAA,0.935
SBAC,UTSI,0.952
SBAC,DIS,0.935
SBAC,IMAX,0.954
SBAC,LOW,0.945
SBAC,PSO,0.942
SBAC,QGEN,0.949
SBAC,RCI,0.938
SBAC,SRT,0.946
SBAC,TRT,0.944
SBAC,WHR,0.94
SCKT,SGMO,0.948
SCKT,SIEB,0.96
SCKT,SMSI,0.957
SCKT,SOHU,0.963
SCKT,SWIR,0.947
SCKT,USAU,0.939
SCKT,VECO,0.963
SCKT,VIVO,0.958
SCKT,VRSN,0.941
SCKT,VSAT,0.963
SCKT,AVNT,0.935
SCKT,FFG,0.953
SCKT,GF,0.938
SCKT,GGB,0.947
SCKT,GIL,0.946
SCKT,IIIN,0.946
SCKT,JOF,0.944
SCKT,NUS,0.939
SCKT,PKX,0.936
SCKT,SAP,0.936
SCKT,SF,0.957
SCKT,SPGI,0.949
SCKT,SYX,0.972
SCKT,TEF,0.948
SCKT,TKC,0.943
SCKT,TSI,0.952
SCKT,VIV,0.957
SEEL,SGMO,0.941
SEEL,SIEB,0.94
SEEL,SIVB,0.952
SEEL,SWIR,0.954
SEEL,SWKH,0.938
SEEL,TROW,0.946
SEEL,TTMI,0.961
SEEL,TTWO,0.967
SEEL,TURN,0.949
SEEL,USAU,0.935
SEEL,USLM,0.94
SEEL,VECO,0.954
SEEL,VRSN,0.961
SEEL,VTRS,0.972
SEEL,AMG,0.943
SEEL,AMT,0.951
SEEL,ARW,0.983
SEEL,BC,0.949
SEEL,BIG,0.935
SEEL,GBL,0.939
SEEL,GF,0.945
SEEL,GHM,0.945
SEEL,GS,0.945
SEEL,IBA,0.966
SEEL,JNPR,0.942
SEEL,JOF,0.947
SEEL,MMC,0.973
SEEL,PKX,0.952
SEEL,RJF,0.95
SEEL,SCHW,0.939
SEEL,SF,0.966
SEEL,TEF,0.966
SEEL,URI,0.938
SGC,PII,0.946
SGMO,SIEB,0.951
SGMO,SOHU,0.956
SGMO,VEON,0.968
SGMO,VTRS,0.941
SGMO,AMG,0.947
SGMO,AMT,0.943
SGMO,ASG,0.961
SGMO,BHC,0.97
SGMO,BRFS,0.954
SGMO,CCI,0.958
SGMO,CXE,0.967
SGMO,DB,0.957
SGMO,GF,0.935
SGMO,IVZ,0.965
SGMO,JOF,0.969
SGMO,PKX,0.935
SGMO,RIG,0.937
SGMO,RJF,0.951
SGMO,SEE,0.963
SGMO,SF,0.945
SGMS,DNP,0.943
HCKT,INSM,0.964
HCKT,KTOS,0.944
HCKT,LPTH,0.95
HCKT,MNDO,0.936
HCKT,MRVL,0.972
HCKT,MSTR,0.955
HCKT,PLAB,0.94
HCKT,PLUG,0.946
HCKT,PTE,0.938
HCKT,RDCM,0.988
HCKT,SCKT,0.963
HCKT,SEEL,0.937
HCKT,SGMO,0.972
HCKT,SIEB,0.982
HCKT,SMSI,0.958
HCKT,SOHU,0.971
HCKT,SWIR,0.936
HCKT,TAIT,0.938
HCKT,VECO,0.946
HCKT,VEON,0.935
HCKT,VICR,0.935
HCKT,VIVO,0.943
HCKT,VRSN,0.948
HCKT,VSAT,0.949
HCKT,AMG,0.962
HCKT,AMT,0.945
HCKT,ARW,0.935
HCKT,ASG,0.957
HCKT,BHC,0.949
HCKT,BRFS,0.944
HCKT,BRT,0.94
HCKT,CCI,0.949
HCKT,CXE,0.94
HCKT,DB,0.94
HCKT,GHM,0.938
HCKT,IVZ,0.964
HCKT,JOF,0.945
HCKT,NUS,0.939
HCKT,OHI,0.936
HCKT,PKX,0.957
HCKT,RJF,0.965
HCKT,SF,0.938
HCKT,SYX,0.958
HCKT,TEF,0.946
HCKT,URI,0.938
HELE,INSM,0.945
HELE,MRVL,0.936
HELE,NUAN,0.945
HELE,NWFL,0.953
HELE,TTEC,0.965
HELE,UNTY,0.944
HELE,BMI,0.941
HELE,MSB,0.94
HELE,SEE,0.939
HELE,VIV,0.947
HIHO,LAMR,0.943
HIHO,MFIN,0.971
HIHO,BNS,0.95
HIHO,CCK,0.94
HIHO,GRA,0.969
HIHO,JHX,0.94
HLIO,ISSC,0.942
HLIO,LSCC,0.94
HLIT,IESC,0.952
HLIT,INFI,0.963
HLIT,INSM,0.935
HLIT,IRIX,0.947
HLIT,ITI,0.951
HLIT,ITRI,0.961
HLIT,MBOT,0.97
HLIT,MKTY,0.955
HLIT,MNDO,0.942
HLIT,MVIS,0.976
HLIT,NBIX,0.942
HLIT,NTAP,0.959
HLIT,NYMX,0.965
HLIT,OSIS,0.946
HLIT,PCTI,0.939
HLIT,PEGA,0.942
HLIT,PLUG,0.941
HLIT,PPBI,0.955
HLIT,RGEN,0.962
HLIT,SCKT,0.935
HLIT,SIVB,0.948
HLIT,STCN,0.939
HLIT,SWIR,0.953
HLIT,SYKE,0.965
HLIT,TCX,0.956
HLIT,TROW,0.955
HLIT,TTNP,0.947
HLIT,TURN,0.941
HLIT,USAU,0.98
HLIT,VECO,0.938
HLIT,VICR,0.955
HLIT,ZIXI,0.958
HLIT,ADX,0.936
HLIT,ASG,0.95
HLIT,AXL,0.95
HLIT,AXR,0.964
HLIT,BB,0.94
HLIT,BC,0.936
HLIT,BDC,0.974
HLIT,BIG,0.957
HLIT,BSX,0.939
HLIT,CCK,0.939
HLIT,DHF,0.957
HLIT,EVC,0.939
HLIT,FSS,0.964
HLIT,GBL,0.947
HLIT,GF,0.97
HLIT,GIL,0.967
HLIT,JPM,0.942
HLIT,LII,0.973
HLIT,MOV,0.941
HLIT,SAP,0.968
HLIT,SFE,0.958
HLIT,SPXC,0.935
HLIT,TSI,0.944
HNRG,VEON,0.936
HOLX,PGC,0.95
HOLX,SEE,0.946
HRTX,IAC,0.937
HRTX,ISIG,0.938
HRTX,MTCH,0.937
HRTX,SF,0.947
HST,THFF,0.955
HST,CPK,0.963
HST,SSD,0.96
HTLD,TAP,0.935
IAC,INTU,0.937
IAC,ISIG,0.953
IAC,LAMR,0.959
IAC,MFIN,0.938
IAC,MKTY,0.947
IAC,MTCH,1.0
IAC,PLUG,0.952
IAC,R,0.939
IAC,RNWK,0.959
IAC,SEEL,0.941
IAC,SWKH,0.952
IAC,TURN,0.94
IAC,VECO,0.937
IAC,AAIC,0.938
IAC,ADX,0.937
IAC,AMT,0.945
IAC,AVNT,0.969
IAC,BC,0.935
IAC,BIG,0.944
IAC,GBL,0.936
IAC,IIIN,0.937
IAC,JPM,0.944
IAC,SAP,0.938
IAC,SF,0.954
IAC,TEF,0.956
IAC,URI,0.935
IART,WM,0.938
ICON,INSM,0.949
ICON,MAGS,0.943
ICON,PSMT,0.941
ICON,RDCM,0.935
ICON,RDWR,0.95
ICON,RMCF,0.937
ICON,SGMO,0.949
ICON,VTRS,0.937
ICON,ASG,0.944
ICON,BHC,0.945
ICON,JOF,0.954
ICON,VIV,0.937
ICUI,FE,0.951
ICUI,JNJ,0.937
IDCC,LPTH,0.938
IDCC,SEEL,0.946
IDCC,VECO,0.943
IDN,ITRI,0.936
IDN,LB,0.944
IDN,LPTH,0.938
IDN,MNDO,0.949
IDN,MSTR,0.953
IDN,RDCM,0.948
IDN,RDWR,0.966
IDN,RMCF,0.935
IDN,RNWK,0.952
IDN,SGMO,0.964
IDN,SWKH,0.936
IDN,TM,0.939
IDN,BHC,0.967
IDN,DB,0.952
IDN,JEQ,0.94
IDN,JOF,0.977
IDN,PPG,0.938
IDN,SEE,0.972
IEC,TTMI,0.939
IEC,USLM,0.952
IEC,GS,0.962
IESC,ITI,0.945
IESC,MBOT,0.957
IESC,MKTY,0.941
IESC,MYGN,0.948
IESC,NWPX,0.946
IESC,OSIS,0.946
IESC,PLUG,0.94
IESC,PPBI,0.962
IESC,TCX,0.96
IESC,TROW,0.946
IESC,USAU,0.949
IESC,VECO,0.936
IESC,AXR,0.965
IESC,BDC,0.939
IESC,BIG,0.941
IESC,DHF,0.938
IESC,GBL,0.958
IESC,JPM,0.944
IESC,MOV,0.941
IESC,SAP,0.935
IESC,SF,0.935
ILMN,IMGN,0.935
ILMN,MBOT,0.946
ILMN,MFIN,0.967
ILMN,NTAP,0.935
ILMN,NWPX,0.935
ILMN,RBBN,0.946
ILMN,R,0.94
ILMN,TM,0.977
ILMN,TROW,0.936
ILMN,TTWO,0.942
ILMN,UTHR,0.946
ILMN,ASX,0.938
ILMN,BAC,0.952
ILMN,BIG,0.937
ILMN,BNS,0.957
ILMN,CCK,0.949
ILMN,CIB,0.938
ILMN,GRA,0.938
ILMN,OI,0.938
ILMN,RAMP,0.955
ILMN,UMC,0.951
IMGN,MBOT,0.961
IMGN,MKTY,0.938
IMGN,MYGN,0.947
IMGN,PSMT,0.935
IMGN,RNWK,0.942
IMGN,TROW,0.958
IMGN,TTNP,0.944
IMGN,TTWO,0.943
IMGN,XOMA,0.944
IMGN,ADX,0.945
IMGN,BC,0.952
IMGN,DSU,0.938
IMGN,GBL,0.938
IMGN,GE,0.96
IMGN,GF,0.942
IMGN,HON,0.955
IMGN,HQH,0.942
IMGN,HQL,0.937
IMGN,SAP,0.942
IMGN,SPXC,0.949
IMGN,UMC,0.941
INCY,NKTR,0.967
INCY,PPBI,0.935
INCY,SIRI,0.941
INCY,USAU,0.941
INCY,VICR,0.937
INCY,VRTX,0.963
INCY,ZIXI,0.937
INCY,GBL,0.952
INCY,HQH,0.935
INCY,HQL,0.936
INCY,JPM,0.95
INCY,ORAN,0.944
INCY,SFE,0.941
INFI,ITRI,0.963
INFI,LB,0.955
INFI,MBOT,0.937
INFI,MKTY,0.957
INFI,MNDO,0.953
INFI,MRVL,0.938
INFI,MSTR,0.972
INFI,MVIS,0.973
INFI,NYMX,0.937
INFI,OBLG,0.94
INFI,OCC,0.947
INFI,OLED,0.947
INFI,PLUG,0.964
INFI,PPBI,0.935
INFI,RDCM,0.943
INFI,RGEN,0.939
INFI,SCKT,0.948
INFI,SWIR,0.935
INFI,SYKE,0.941
INFI,USAU,0.954
INFI,VECO,0.944
INFI,VEON,0.942
INFI,VICR,0.939
INFI,ZIXI,0.943
INFI,CCK,0.942
INFI,FSS,0.937
INFI,GF,0.95
INFI,GIL,0.954
INFI,IIIN,0.969
INFI,LII,0.942
INFI,OI,0.939
INFI,SAP,0.954
INFI,SPB,0.939
INFI,SYX,0.935
INFI,TKC,0.972
INFI,TSI,0.961
INO,VSAT,0.944
INOD,PPC,0.943
INOD,PTRS,0.936
INOD,SIGI,0.951
INOD,CHD,0.936
INOD,CNR,0.942
INOD,SJM,0.948
INOD,WTM,0.938
INSM,MAGS,0.937
INSM,MRVL,0.954
INSM,MVIS,0.938
INSM,NYMX,0.94
INSM,OBLG,0.941
INSM,PLUG,0.935
INSM,PTE,0.936
INSM,RDCM,0.962
INSM,RMCF,0.953
INSM,SCKT,0.975
INSM,SGMO,0.954
INSM,SOHU,0.943
INSM,UNTY,0.94
INSM,ASG,0.96
INSM,BHC,0.937
INSM,BMI,0.935
INSM,BRT,0.938
INSM,FFG,0.943
INSM,GIL,0.942
INSM,NUS,0.937
INSM,SYX,0.952
INSM,TSI,0.939
INSM,VIV,0.965
INTU,MTCH,0.937
INTU,RNWK,0.941
INTU,SEEL,0.968
INTU,SWIR,0.942
INTU,TTWO,0.941
INTU,TURN,0.938
INTU,VRSN,0.936
INTU,VTRS,0.962
INTU,ARW,0.977
INTU,BC,0.948
INTU,GE,0.95
INTU,GHM,0.936
INTU,IBA,0.94
INTU,MMC,0.961
INTU,PKX,0.953
INTU,SF,0.959
INTU,TEF,0.945
INTU,URI,0.946
INVE,BTO,0.938
IOSP,KFS,0.939
IRIX,KTCC,0.943
IRIX,LXRX,0.943
IRIX,MYGN,0.941
IRIX,NTAP,0.969
IRIX,OSIS,0.972
IRIX,PPBI,0.95
IRIX,RBBN,0.958
IRIX,RGEN,0.943
IRIX,SIVB,0.953
IRIX,SLGN,0.949
IRIX,STCN,0.947
IRIX,SWIR,0.966
IRIX,SWKH,0.947
IRIX,TROW,0.952
IRIX,TTMI,0.955
IRIX,TTNP,0.943
IRIX,TTWO,0.938
IRIX,TURN,0.946
IRIX,USAU,0.945
IRIX,VRSN,0.942
IRIX,XOMA,0.938
IRIX,ZIXI,0.941
IRIX,ALX,0.942
IRIX,AXL,0.945
IRIX,BAC,0.948
IRIX,BDC,0.964
IRIX,BIG,0.978
IRIX,CCK,0.947
IRIX,CIB,0.937
IRIX,DHF,0.953
IRIX,FSS,0.943
IRIX,GBL,0.963
IRIX,GF,0.948
IRIX,IBA,0.95
IRIX,JNPR,0.948
IRIX,JPM,0.964
IRIX,LEO,0.952
IRIX,LII,0.936
IRIX,RBA,0.968
IRIX,RCI,0.947
IRIX,SAP,0.961
IRIX,SCHW,0.97
IRIX,SFE,0.952
IRIX,SRT,0.937
IRIX,TEF,0.947
IRIX,TRT,0.938
IRIX,VLT,0.935
IRIX,WHR,0.948
ISIG,MTCH,0.953
ISIG,AMT,0.941
ISIG,JOF,0.941
ISIG,SF,0.949
ISSC,OSPN,0.948
ISSC,MBT,0.935
IT,ITRI,0.952
IT,LB,0.935
IT,MNDO,0.955
IT,MVIS,0.968
IT,NBIX,0.938
IT,PTNR,0.963
IT,VCEL,0.947
IT,VEON,0.956
IT,ADX,0.94
IT,ASG,0.955
IT,BB,0.942
IT,GF,0.941
IT,HSBC,0.947
IT,JEQ,0.937
IT,LII,0.941
IT,MTZ,0.942
IT,PTR,0.938
IT,TSI,0.947
ITI,MBOT,0.936
ITI,NTAP,0.936
ITI,NYMX,0.941
ITI,OSIS,0.935
ITI,PPBI,0.948
ITI,RGEN,0.95
ITI,SCKT,0.941
ITI,TCX,0.959
ITI,USAU,0.953
ITI,VECO,0.963
ITI,VICR,0.939
ITI,AXR,0.947
ITI,BDC,0.937
ITI,FFG,0.951
ITI,GIL,0.941
ITI,SYX,0.95
ITI,TKC,0.94
ITRI,MNDO,0.966
ITRI,MSTR,0.96
ITRI,MVIS,0.975
ITRI,NTAP,0.946
