Source,Target,Weight
PAYX,ABC,0.932
PAYX,AGX,0.952
PAYX,CLGX,0.958
PAYX,GIS,0.959
PAYX,NOC,0.943
PAYX,WTM,0.948
PB,FDX,0.932
PB,HRC,0.935
PB,Y,0.949
PCAR,PFSW,0.939
PCAR,RNWK,0.941
PCAR,SHEN,0.934
PCAR,SIFY,0.937
PCAR,SLAB,0.954
PCAR,SYKE,0.961
PCAR,TACT,0.943
PCAR,TER,0.945
PCAR,TRMB,0.939
PCAR,TSEM,0.976
PCAR,AA,0.973
PCAR,ALB,0.94
PCAR,ALK,0.94
PCAR,ALV,0.956
PCAR,APH,0.949
PCAR,ATI,0.97
PCAR,BKE,0.978
PCAR,BLL,0.961
PCAR,CCEP,0.931
PCAR,CEE,0.947
PCAR,CLF,0.935
PCAR,CMC,0.936
PCAR,CMI,0.951
PCAR,CNR,0.959
PCAR,CTB,0.948
PCAR,EEA,0.946
PCAR,EMF,0.968
PCAR,EMN,0.941
PCAR,FMX,0.932
PCAR,FSS,0.938
PCAR,GF,0.948
PCAR,GRC,0.949
PCAR,GWW,0.954
PCAR,HSC,0.96
PCAR,HWM,0.973
PCAR,IBN,0.948
PCAR,IIF,0.945
PCAR,IP,0.957
PCAR,IX,0.941
PCAR,JLL,0.945
PCAR,JOF,0.937
PCAR,JPM,0.932
PCAR,KTF,0.933
PCAR,LII,0.946
PCAR,LIN,0.935
PCAR,LPX,0.947
PCAR,MT,0.934
PCAR,MTX,0.943
PCAR,MXE,0.958
PCAR,MXF,0.944
PCAR,NAV,0.97
PCAR,NC,0.946
PCAR,NUE,0.949
PCAR,OI,0.94
PCAR,RIO,0.936
PCAR,RYN,0.965
PCAR,SFE,0.949
PCAR,SWK,0.957
PCAR,TEN,0.957
PCAR,TIMB,0.931
PCAR,TKR,0.954
PCAR,TSM,0.938
PCAR,TT,0.948
PCAR,TV,0.956
PCAR,TWN,0.971
PCAR,TXT,0.934
PCAR,VPV,0.956
PCH,SHEN,0.935
PCH,ALB,0.941
PCH,CBB,0.953
PCH,CBT,0.946
PCH,DHR,0.934
PCH,LIN,0.941
PCH,LPX,0.955
PCH,NL,0.955
PCH,NQP,0.936
PCH,PPG,0.954
PCH,TGNA,0.933
PCH,WY,0.938
PCTI,GPS,0.937
PDCE,NEE,0.933
PDCE,THC,0.938
PDCE,XOM,0.936
PEBO,STMP,0.934
PEGA,ETR,0.937
PFBI,CMC,0.932
PFBI,RHP,0.942
PFBI,SWM,0.938
PFSW,SLAB,0.934
PFSW,SPNS,0.933
PFSW,TSEM,0.953
PFSW,AIN,0.939
PFSW,ALV,0.935
PFSW,BKE,0.934
PFSW,CLF,0.947
PFSW,CMI,0.958
PFSW,CNR,0.936
PFSW,CTB,0.939
PFSW,EMN,0.942
PFSW,GRC,0.945
PFSW,HSC,0.932
PFSW,MHD,0.959
PFSW,NAV,0.962
PFSW,NC,0.941
PFSW,OI,0.944
PFSW,PMM,0.931
PFSW,PWR,0.935
PFSW,RIO,0.934
PFSW,RYN,0.937
PFSW,SFE,0.956
PFSW,SWK,0.938
PFSW,TV,0.947
PFSW,X,0.94
PKOH,ORAN,0.954
PKOH,VIV,0.933
PLAB,USAU,0.935
PMBC,SPNS,0.941
PMBC,AIN,0.931
PMBC,CAT,0.937
PMBC,CMI,0.938
PMBC,CNR,0.933
PMBC,CX,0.933
PMBC,DY,0.937
PMBC,FMX,0.932
PMBC,IMAX,0.945
PMBC,NAC,0.945
PMBC,NSC,0.953
PMBC,OI,0.931
PMBC,PWR,0.961
PMBC,RL,0.945
PMBC,SFE,0.944
PMBC,SMP,0.938
PMBC,SRI,0.973
PMBC,TEX,0.939
PMBC,UFI,0.933
PMBC,X,0.933
PMD,BMO,0.933
PMD,MCK,0.931
PMD,SBR,0.946
PNFP,SGA,0.937
PNFP,NOV,0.943
PNFP,NXQ,0.931
PNFP,TDS,0.931
PNRG,ARL,0.944
PNRG,HRC,0.936
POOL,SF,0.94
POWL,URBN,0.977
POWL,CSR,0.931
PRFT,AGCO,0.94
PRFT,FBP,0.967
PRFT,TCI,0.944
PRFT,Y,0.94
PROV,CSR,0.941
PROV,KFY,0.948
PTC,ZIXI,0.959
PTC,PHG,0.937
PTC,STM,0.936
PTNR,AIN,0.934
PTNR,BLL,0.946
PTNR,CRS,0.939
PTNR,EEA,0.938
PTNR,EL,0.965
PTNR,FUL,0.938
PTNR,GPC,0.932
PTNR,IFN,0.941
PTNR,MGA,0.938
PTNR,MHD,0.941
PTNR,MS,0.94
PTNR,NUE,0.943
PTNR,NXP,0.943
PTNR,OI,0.94
PTNR,PCG,0.942
PTNR,RIO,0.937
PTNR,ROK,0.937
PTNR,SID,0.961
PTNR,TEI,0.942
PXLW,SCHL,0.938
PXLW,ABC,0.934
PXLW,GIS,0.931
PXLW,NOC,0.936
PXLW,RNR,0.95
PXLW,SYY,0.932
PXLW,TEVA,0.942
QADB,SIFY,0.937
QADB,VIAV,0.942
QADB,KTF,0.935
QADB,TEO,0.943
QADB,TIMB,0.949
QADB,VIV,0.939
QCRH,GWW,0.934
QCRH,HAL,0.935
QCRH,MT,0.942
QCRH,NXQ,0.936
QCRH,RYN,0.938
QCRH,WMB,0.933
QDEL,ROST,0.941
QDEL,SGA,0.937
QDEL,SLAB,0.937
QDEL,TAYD,0.937
QDEL,TSCO,0.968
QDEL,AIN,0.979
QDEL,ALV,0.934
QDEL,ASH,0.934
QDEL,AVNT,0.964
QDEL,BH,0.978
QDEL,BLL,0.943
QDEL,CLF,0.944
QDEL,CMI,0.934
QDEL,CNX,0.933
QDEL,CRS,0.941
QDEL,CSL,0.931
QDEL,CTB,0.944
QDEL,DHF,0.953
QDEL,DRQ,0.98
QDEL,EEA,0.934
QDEL,EL,0.932
QDEL,EMN,0.951
QDEL,ESE,0.963
QDEL,FUL,0.982
QDEL,GFI,0.946
QDEL,GGG,0.931
QDEL,GRC,0.951
QDEL,GS,0.934
QDEL,HZO,0.946
QDEL,IFN,0.959
QDEL,JWN,0.965
QDEL,KEX,0.94
QDEL,MCA,0.962
QDEL,MGA,0.974
QDEL,MHD,0.951
QDEL,MLI,0.933
QDEL,MSB,0.938
QDEL,MSD,0.951
QDEL,MT,0.97
QDEL,NC,0.938
QDEL,NUE,0.95
QDEL,NXP,0.94
QDEL,NXQ,0.956
QDEL,NXR,0.961
QDEL,ODC,0.96
QDEL,OI,0.962
QDEL,PWR,0.941
QDEL,RIO,0.945
QDEL,RL,0.956
QDEL,SFE,0.933
QDEL,SNA,0.964
QDEL,TDS,0.935
QDEL,TEX,0.931
QDEL,TG,0.935
QDEL,TKR,0.939
QDEL,TT,0.955
QDEL,TV,0.931
QDEL,UFI,0.946
QDEL,UIS,0.947
QDEL,WMB,0.94
QDEL,WNC,0.936
QDEL,WOR,0.963
QDEL,X,0.965
QUIK,FL,0.934
QUIK,OXM,0.97
QUIK,UNFI,0.932
RADA,MLI,0.939
RBBN,VIAV,0.947
RDCM,BAP,0.935
RDCM,BVN,0.96
RDCM,CMI,0.933
RDCM,CRS,0.942
RDCM,JOF,0.934
RDCM,LII,0.961
RDCM,SPXC,0.932
RDCM,TT,0.956
RELL,DEO,0.933
RNWK,SHEN,0.946
RNWK,SYKE,0.952
RNWK,TACT,0.966
RNWK,AA,0.966
RNWK,ALB,0.953
RNWK,AOS,0.937
RNWK,APH,0.969
RNWK,ATI,0.947
RNWK,BKE,0.938
RNWK,BLL,0.933
RNWK,CBT,0.945
RNWK,CHN,0.942
RNWK,CLF,0.932
RNWK,CMC,0.955
RNWK,CMI,0.95
RNWK,CNR,0.938
RNWK,CTB,0.954
RNWK,ECL,0.931
RNWK,EMF,0.957
RNWK,ETN,0.95
RNWK,FOE,0.95
RNWK,FSS,0.943
RNWK,GF,0.947
RNWK,GWW,0.934
RNWK,HNI,0.977
RNWK,HSC,0.937
RNWK,HWM,0.966
RNWK,IBN,0.948
RNWK,IIF,0.956
RNWK,JLL,0.947
RNWK,JPM,0.939
RNWK,LII,0.946
RNWK,LIN,0.955
RNWK,LPX,0.945
RNWK,MS,0.958
RNWK,MTOR,0.935
RNWK,MTX,0.968
RNWK,NAV,0.941
RNWK,NUE,0.939
RNWK,OLN,0.94
RNWK,RYN,0.936
RNWK,SID,0.945
RNWK,SWK,0.962
RNWK,TT,0.933
RNWK,TUP,0.951
RNWK,TWN,0.938
RNWK,TXT,0.955
RNWK,VMC,0.964
RNWK,VPV,0.933
RNWK,WY,0.935
ROST,DRQ,0.942
ROST,JWN,0.937
ROST,MCA,0.932
ROST,MGA,0.94
ROST,MS,0.931
ROST,NUE,0.934
ROST,SNA,0.935
ROST,WOR,0.941
SCHL,GIS,0.946
SCHL,NOC,0.943
SCHL,RNR,0.933
SCSC,AIR,0.933
SCSC,IIIN,0.948
SCSC,MCA,0.932
SCSC,RL,0.934
SEEL,T,0.937
SEEL,ABC,0.962
SEEL,BA,0.937
SEEL,GIS,0.933
SEEL,NOC,0.939
SEEL,UNM,0.937
SEIC,HR,0.931
SGA,TSCO,0.934
SGA,AA,0.932
SGA,ALB,0.946
SGA,BH,0.956
SGA,CSL,0.973
SGA,DRQ,0.962
SGA,EEA,0.94
SGA,EL,0.939
SGA,EMF,0.935
SGA,FLS,0.946
SGA,GF,0.944
SGA,GGG,0.959
SGA,GGT,0.953
SGA,HAL,0.948
SGA,HWM,0.932
SGA,LZB,0.956
SGA,MGA,0.954
SGA,MS,0.931
SGA,MT,0.967
SGA,MTX,0.952
SGA,NOV,0.969
SGA,NUE,0.943
SGA,NXQ,0.974
SGA,RHP,0.964
SGA,ROK,0.948
SGA,RPM,0.942
SGA,SNA,0.963
SGA,TDS,0.951
SGA,TEI,0.932
SGA,TKR,0.948
SGA,TT,0.946
SGA,VMC,0.934
SGA,WGO,0.931
SGA,WMB,0.974
HLIT,IONS,0.942
HLIT,JCS,0.941
HLIT,LSCC,0.951
HLIT,SHEN,0.931
HLIT,SIFY,0.943
HLIT,TM,0.97
HLIT,VEON,0.959
HLIT,CBB,0.967
HLIT,CBT,0.931
HLIT,CEE,0.955
HLIT,CHN,0.932
HLIT,GAB,0.933
HLIT,HPQ,0.934
HLIT,JCI,0.935
HLIT,JLL,0.935
HLIT,JOF,0.94
HLIT,KEP,0.954
HLIT,KTF,0.949
HLIT,LIN,0.933
HLIT,NL,0.936
HLIT,ORAN,0.968
HLIT,SEE,0.96
HLIT,SHI,0.954
HLIT,TIMB,0.958
HLIT,VIV,0.954
HLIT,VPV,0.936
HLIT,WPP,0.966
HNRG,MTW,0.949
HOV,INT,0.934
HRTX,KRMD,0.957
HRTX,LPSN,0.936
HRTX,AIN,0.939
HRTX,DTF,0.959
HRTX,DY,0.933
HRTX,FMX,0.952
HRTX,IMAX,0.938
HRTX,NSC,0.936
HRTX,PWR,0.935
HRTX,SFE,0.934
HRTX,SMP,0.944
HSIC,SRCE,0.952
HSIC,TVTY,0.932
HSKA,INVE,0.935
HSKA,MPB,0.955
HSKA,PCAR,0.941
HSKA,SHEN,0.936
HSKA,SYKE,0.952
HSKA,TSEM,0.941
HSKA,UNB,0.931
HSKA,VEON,0.958
HSKA,AA,0.962
HSKA,ADX,0.938
HSKA,AOS,0.932
HSKA,BKE,0.941
HSKA,BLL,0.938
HSKA,BP,0.933
HSKA,CBT,0.943
HSKA,CCEP,0.943
HSKA,CEE,0.947
HSKA,CHN,0.961
HSKA,EEA,0.943
HSKA,EMF,0.955
HSKA,FSS,0.933
HSKA,GF,0.949
HSKA,GTY,0.966
HSKA,GWW,0.97
HSKA,HWM,0.962
HSKA,IIF,0.943
HSKA,JCI,0.935
HSKA,JLL,0.943
HSKA,JPM,0.969
HSKA,KNX,0.938
HSKA,LEG,0.938
HSKA,LIN,0.95
HSKA,MTX,0.955
HSKA,MXE,0.935
HSKA,NEM,0.937
HSKA,NHI,0.934
HSKA,NQP,0.943
HSKA,NUE,0.932
HSKA,SEE,0.934
HSKA,SHW,0.955
HSKA,SSD,0.964
HSKA,SWK,0.937
HSKA,TWN,0.938
HSKA,TXT,0.958
HSKA,VMC,0.938
HSKA,VPV,0.97
HSKA,WY,0.945
HUBG,KFRC,0.956
HUBG,TSEM,0.932
HUBG,IIF,0.931
HUBG,JOF,0.941
HUBG,RIO,0.952
HUBG,TSM,0.945
HUBG,TWN,0.933
HUBG,VPV,0.934
HWBK,SASR,0.979
HWKN,POWL,0.931
IAC,MTCH,1.0
IART,INVE,0.931
IART,MERC,0.95
IART,MSFT,0.933
IART,OIIM,0.933
IART,ON,0.936
IART,SYKE,0.939
IART,TACT,0.932
IART,AA,0.939
IART,APH,0.936
IART,BKE,0.939
IART,BLL,0.942
IART,CNR,0.948
IART,CRS,0.942
IART,EEA,0.942
IART,EMF,0.938
IART,HNI,0.934
IART,HSC,0.939
IART,HWM,0.939
IART,IBN,0.954
IART,IFN,0.943
IART,IIF,0.948
IART,JOF,0.934
IART,JPM,0.936
IART,KNX,0.931
IART,LII,0.944
IART,MS,0.935
IART,MXE,0.933
IART,MXF,0.967
IART,NAV,0.931
IART,SID,0.937
IART,TSM,0.937
IART,TXT,0.932
IART,VPV,0.936
IBCP,URBN,0.957
ICAD,PRFT,0.937
ICAD,ARL,0.946
ICAD,DVD,0.944
ICAD,FBP,0.956
ICAD,TCI,0.939
ICON,MFL,0.94
ICON,MTZ,0.934
ICUI,MYGN,0.941
ICUI,PENN,0.977
IDCC,KRMD,0.934
IDCC,LAWS,0.935
IDCC,MCHP,0.931
IDCC,SWKH,0.936
IDCC,CAL,0.953
IDCC,MSI,0.938
IDCC,NAN,0.935
IDCC,NSC,0.932
IDCC,TEX,0.931
IDCC,UTL,0.936
IDCC,WSO,0.948
IESC,KLAC,0.932
IESC,OBAS,0.958
IESC,SIFY,0.935
IESC,ATI,0.933
IESC,TKC,0.935
IIVI,INO,0.95
IIVI,LPSN,0.931
IIVI,NOVT,0.951
IIVI,OTEX,0.935
IIVI,RDCM,0.931
IIVI,SLAB,0.939
IIVI,STMP,0.934
IIVI,ZIXI,0.963
IIVI,ALV,0.933
IIVI,FMX,0.933
IIVI,SFE,0.95
IIVI,TT,0.931
IIVI,TV,0.951
IKNX,TM,0.932
IKNX,WTBA,0.967
IKNX,ZEUS,0.933
IKNX,NCR,0.95
IMGN,IOSP,0.934
IMGN,SLM,0.937
IMGN,CRY,0.934
IMGN,ESS,0.957
IMGN,HSY,0.941
IMGN,HUM,0.94
IMGN,PKI,0.938
IMGN,RAMP,0.934
IMGN,RNR,0.938
IMGN,SYY,0.933
IMMR,POOL,0.958
IMMR,UHAL,0.948
IMMR,BKN,0.939
IMMR,PPG,0.953
IMMR,TGNA,0.935
INFI,INVE,0.936
INFI,NEON,0.941
INFI,NSIT,0.931
INFI,NWL,0.948
INFI,SGA,0.931
INFI,TER,0.938
INFI,AIN,0.935
INFI,ALV,0.936
INFI,EEA,0.931
INFI,ESE,0.933
INFI,FUL,0.94
INFI,GGT,0.953
INFI,GRC,0.937
INFI,MT,0.937
INFI,NXQ,0.939
INFI,RIO,0.942
INFI,SNA,0.932
INFI,WMB,0.934
INO,LPSN,0.938
INO,OTEX,0.952
INO,PEBO,0.941
INO,RDCM,0.935
INO,SLAB,0.943
INO,STMP,0.951
INO,SWKH,0.949
INO,USAU,0.934
INO,ZIXI,0.932
INO,DDS,0.948
INO,HZO,0.937
INO,IMAX,0.951
INO,KEX,0.937
INO,NSC,0.942
INO,PWR,0.943
INO,RL,0.941
INO,SFE,0.951
INO,SQM,0.94
INO,TEX,0.931
INO,TKC,0.933
INO,UFI,0.932
INSM,ZEUS,0.934
INSM,KTF,0.942
INSM,TEO,0.931
INSM,TIMB,0.933
INTC,KLAC,0.932
INTC,MCHP,0.942
INTC,MITK,0.975
INTC,MU,0.941
INTC,NOVT,0.953
INTC,SLAB,0.935
INTC,SMSI,0.947
INTC,USAU,0.943
INTC,AP,0.931
INTC,HSC,0.942
INTC,SMP,0.939
INVE,JCS,0.943
INVE,KFRC,0.941
INVE,KOPN,0.939
INVE,LSCC,0.959
INVE,MDRX,0.932
INVE,MERC,0.941
INVE,MGIC,0.932
INVE,MPB,0.937
INVE,MSFT,0.955
INVE,MSTR,0.934
INVE,NDSN,0.935
INVE,NTWK,0.967
INVE,NWL,0.963
INVE,OIIM,0.943
INVE,ON,0.932
INVE,PCAR,0.962
INVE,PFSW,0.946
INVE,RNWK,0.962
INVE,SGA,0.935
INVE,SHEN,0.958
INVE,SIFY,0.939
INVE,SLAB,0.939
INVE,SYKE,0.956
INVE,TACT,0.94
INVE,TER,0.971
INVE,TRMB,0.935
INVE,TSEM,0.969
INVE,VOXX,0.937
INVE,ZIXI,0.946
INVE,AA,0.974
INVE,AIN,0.933
INVE,ALB,0.96
INVE,ALK,0.935
INVE,ALV,0.95
INVE,APH,0.974
INVE,ATI,0.964
INVE,BKE,0.959
INVE,BLL,0.952
INVE,CBT,0.94
INVE,CCEP,0.942
INVE,CEE,0.948
INVE,CHN,0.964
INVE,CLF,0.942
INVE,CMC,0.956
INVE,CMI,0.951
INVE,CNR,0.945
INVE,CTB,0.966
INVE,DLX,0.947
INVE,EEA,0.956
INVE,EMF,0.969
INVE,EMN,0.935
INVE,FSS,0.941
INVE,GF,0.97
INVE,GGT,0.95
INVE,GRC,0.956
INVE,GWW,0.958
INVE,HNI,0.936
INVE,HSC,0.961
INVE,HWM,0.974
INVE,IBN,0.939
INVE,IFN,0.931
INVE,IIF,0.958
INVE,JLL,0.952
INVE,JOF,0.967
INVE,JWN,0.937
INVE,KTF,0.932
INVE,LII,0.943
INVE,LIN,0.94
INVE,LPX,0.948
INVE,MHD,0.936
INVE,MS,0.957
INVE,MT,0.949
INVE,MTX,0.966
INVE,MXF,0.932
INVE,NAV,0.972
INVE,NC,0.932
INVE,NUE,0.945
INVE,NXQ,0.944
INVE,OI,0.951
INVE,RHP,0.932
INVE,RIO,0.958
INVE,RYN,0.959
INVE,SCL,0.934
INVE,SFE,0.951
INVE,SID,0.94
INVE,SNA,0.954
INVE,SWK,0.961
INVE,SWM,0.931
INVE,TKR,0.952
INVE,TSM,0.94
INVE,TT,0.946
INVE,TV,0.951
INVE,TWN,0.953
INVE,TXT,0.932
INVE,VGR,0.94
INVE,VMC,0.945
INVE,VPV,0.965
INVE,WNC,0.94
INVE,WPP,0.943
INVE,WY,0.948
IONS,JCS,0.934
IONS,MGIC,0.942
IONS,TM,0.933
IONS,VEON,0.939
IONS,CBB,0.935
IONS,KEP,0.931
IONS,SHI,0.96
IONS,SKY,0.94
IONS,TIMB,0.963
IONS,TLK,0.946
IONS,VIV,0.961
IOSP,SLM,0.957
IOSP,AFL,0.95
IOSP,ESS,0.935
IOSP,HSY,0.933
IOSP,PKE,0.932
IOSP,PNM,0.937
IOSP,WRB,0.939
ISRG,JAKK,0.947
ISRG,NEON,0.936
ISRG,NSIT,0.933
ISRG,PTNR,0.954
ISRG,QDEL,0.937
ISRG,BH,0.937
ISRG,EL,0.967
ISRG,FUL,0.94
ISRG,GS,0.932
ISRG,MGA,0.932
ISRG,ODC,0.947
ISRG,TDS,0.946
JAKK,KTOS,0.942
JAKK,LPSN,0.939
JAKK,MSVB,0.935
JAKK,NEON,0.975
JAKK,NSIT,0.985
JAKK,NTWK,0.947
JAKK,NWL,0.937
JAKK,OIIM,0.941
JAKK,QDEL,0.982
JAKK,SGA,0.938
JAKK,SPNS,0.939
JAKK,TSCO,0.961
JAKK,VXRT,0.947
JAKK,AIN,0.971
JAKK,BAP,0.939
JAKK,BH,0.975
JAKK,BLL,0.937
JAKK,BVN,0.948
JAKK,CMI,0.933
JAKK,CNX,0.944
JAKK,CRS,0.959
JAKK,CSL,0.94
JAKK,DRQ,0.958
JAKK,EEA,0.935
JAKK,EL,0.945
JAKK,ESE,0.938
JAKK,FUL,0.979
JAKK,GFI,0.936
JAKK,GGG,0.934
JAKK,IFN,0.963
JAKK,JWN,0.934
JAKK,LII,0.931
JAKK,MGA,0.981
JAKK,MHD,0.941
JAKK,MT,0.949
JAKK,MTW,0.935
JAKK,NUE,0.936
JAKK,NXQ,0.935
JAKK,NXR,0.935
JAKK,ODC,0.941
JAKK,OI,0.934
JAKK,RIO,0.945
JAKK,RL,0.943
JAKK,ROK,0.94
JAKK,SNA,0.947
JAKK,TDS,0.935
JAKK,TG,0.941
JAKK,TKR,0.956
JAKK,TT,0.969
JAKK,UFI,0.933
JAKK,X,0.936
JCS,LSCC,0.939
JCS,MERC,0.953
JCS,MGIC,0.952
JCS,NTWK,0.949
JCS,RNWK,0.942
JCS,SYKE,0.942
JCS,TACT,0.952
JCS,TSEM,0.941
JCS,VEON,0.941
JCS,AA,0.955
JCS,APH,0.946
JCS,ATI,0.938
JCS,BKE,0.94
JCS,CBT,0.946
JCS,CEE,0.942
JCS,CHN,0.953
JCS,EMF,0.96
JCS,GF,0.963
JCS,HNI,0.94
JCS,HWM,0.955
JCS,IBN,0.952
JCS,IIF,0.949
JCS,JCI,0.935
JCS,JLL,0.961
JCS,JOF,0.957
JCS,LII,0.953
JCS,LIN,0.937
JCS,MTX,0.931
JCS,SHI,0.935
JCS,SPXC,0.937
JCS,SWK,0.941
JCS,TIMB,0.944
JCS,TWN,0.936
JCS,TXT,0.944
JCS,VMC,0.931
JCTCF,SAL,0.935
KELYB,NTCT,0.942
KFRC,NTWK,0.937
KFRC,SYKE,0.946
KFRC,TAYD,0.931
KFRC,TRMB,0.933
KFRC,BLL,0.933
KFRC,CCEP,0.949
KFRC,EEA,0.934
KFRC,EMF,0.931
KFRC,FUL,0.937
KFRC,GF,0.944
KFRC,JLL,0.943
KFRC,RIO,0.958
KFRC,SID,0.939
KFRC,VPV,0.94
KLAC,KLIC,0.958
KLAC,KOPN,0.931
KLAC,LRCX,0.973
KLAC,LSCC,0.954
KLAC,MDRX,0.934
KLAC,MU,0.965
KLAC,NOVT,0.959
KLAC,PLAB,0.935
KLAC,SIFY,0.951
KLAC,TM,0.932
KLAC,VOXX,0.942
KLAC,VSAT,0.969
KLAC,ZIXI,0.933
KLAC,MEI,0.943
KLAC,PHG,0.938
KLIC,LRCX,0.97
KLIC,LSCC,0.945
KLIC,PLAB,0.934
KLIC,SMSI,0.936
KOPN,LRCX,0.934
KOPN,LSCC,0.967
KOPN,MDRX,0.967
KOPN,MSFT,0.933
KOPN,NOVT,0.959
KOPN,OBAS,0.943
KOPN,PCAR,0.953
KOPN,SIFY,0.955
KOPN,SLAB,0.948
KOPN,SMSI,0.946
KOPN,STCN,0.959
KOPN,STMP,0.937
KOPN,SWKH,0.94
KOPN,TER,0.94
KOPN,TSEM,0.95
KOPN,USAU,0.935
KOPN,VOXX,0.962
KOPN,ZIXI,0.953
KOPN,AA,0.933
KOPN,ALV,0.961
KOPN,APH,0.935
KOPN,ATI,0.958
KOPN,BKE,0.973
KOPN,CEE,0.945
KOPN,CNR,0.936
KOPN,ETN,0.937
KOPN,FMX,0.949
KOPN,HSC,0.937
KOPN,HWM,0.933
KOPN,IBM,0.942
KOPN,IX,0.944
KOPN,JOF,0.941
KOPN,KTF,0.954
KOPN,MEI,0.956
KOPN,NAV,0.963
KOPN,RYN,0.946
KOPN,SFE,0.964
KOPN,TEN,0.96
KOPN,TIMB,0.956
KOPN,TSM,0.958
KOPN,TV,0.957
KOPN,TWN,0.95
KOPN,WPP,0.94
KRMD,LPSN,0.939
KRMD,SWKH,0.932
KRMD,CX,0.935
KRMD,DTF,0.941
KRMD,IMAX,0.949
KRMD,NAN,0.952
KRMD,NSC,0.95
KRMD,OXM,0.934
KRMD,SMP,0.961
KRMD,WSO,0.97
KTOS,LFUS,0.946
KTOS,NEON,0.935
KTOS,NSIT,0.952
KTOS,NWL,0.934
KTOS,OIIM,0.932
KTOS,QDEL,0.944
KTOS,SGA,0.942
KTOS,AIN,0.938
KTOS,BH,0.957
KTOS,CNX,0.931
KTOS,DRQ,0.942
KTOS,FUL,0.948
KTOS,GFI,0.944
KTOS,MLI,0.945
KTOS,MSD,0.931
KTOS,MT,0.934
KTOS,NXQ,0.934
KTOS,ODC,0.946
KTOS,RIO,0.934
KTOS,SNA,0.954
KTOS,TDS,0.94
LAWS,OXM,0.936
LFUS,CNX,0.933
LFUS,MLI,0.934
LFUS,SNA,0.937
LPSN,NSIT,0.937
LPSN,OTEX,0.942
LPSN,PFSW,0.932
LPSN,PMBC,0.934
LPSN,QDEL,0.965
LPSN,SLAB,0.94
LPSN,SPNS,0.939
LPSN,STMP,0.937
LPSN,TAYD,0.938
LPSN,UONE,0.937
LPSN,UTMD,0.952
LPSN,AIN,0.966
LPSN,AP,0.936
LPSN,BH,0.944
LPSN,CMI,0.935
LPSN,CX,0.932
LPSN,DDS,0.943
LPSN,DHF,0.961
LPSN,DTF,0.952
LPSN,EMN,0.935
LPSN,ESE,0.943
LPSN,FMX,0.933
LPSN,FUL,0.959
LPSN,GFI,0.932
LPSN,GRC,0.94
LPSN,HZO,0.959
LPSN,IFN,0.944
LPSN,IMAX,0.953
LPSN,JWN,0.947
LPSN,KEX,0.946
LPSN,MCA,0.953
LPSN,MHD,0.954
LPSN,MSD,0.948
LPSN,NC,0.932
LPSN,NSC,0.95
LPSN,NXR,0.935
LPSN,OI,0.949
LPSN,PMM,0.949
LPSN,PWR,0.96
LPSN,RL,0.971
LPSN,SFE,0.954
LPSN,SMP,0.97
LPSN,SRI,0.947
LPSN,TEX,0.957
LPSN,TV,0.94
LPSN,WOR,0.944
LPSN,WSO,0.958
LPSN,X,0.94
LRCX,LSCC,0.971
LRCX,MDRX,0.94
LRCX,MU,0.972
LRCX,NOVT,0.953
LRCX,SIFY,0.931
LRCX,SMSI,0.937
LRCX,VSAT,0.961
LRCX,MEI,0.939
LRCX,STM,0.935
LRCX,WPP,0.933
LSCC,MDRX,0.961
LSCC,MSFT,0.954
LSCC,MU,0.956
LSCC,NOVT,0.943
LSCC,PCAR,0.952
LSCC,QADB,0.937
LSCC,SHEN,0.933
LSCC,SIFY,0.964
LSCC,SMSI,0.938
LSCC,TER,0.96
LSCC,TM,0.956
LSCC,TSEM,0.961
LSCC,VOXX,0.944
LSCC,VSAT,0.939
LSCC,ZIXI,0.939
LSCC,AA,0.933
LSCC,ALV,0.943
LSCC,APH,0.944
LSCC,ATI,0.935
LSCC,BKE,0.959
LSCC,CEE,0.96
LSCC,CNR,0.94
LSCC,EMF,0.936
LSCC,GF,0.936
LSCC,HPQ,0.948
LSCC,HSC,0.95
LSCC,HWM,0.933
LSCC,IX,0.933
LSCC,JLL,0.946
LSCC,JOF,0.958
LSCC,KNX,0.933
LSCC,KTF,0.961
LSCC,MEI,0.95
LSCC,NAV,0.951
LSCC,RYN,0.931
LSCC,TEN,0.939
LSCC,TEO,0.947
LSCC,TIMB,0.948
LSCC,TSM,0.951
LSCC,TV,0.933
LSCC,TWN,0.955
LSCC,VPV,0.961
LSCC,WPP,0.973
LTRX,NTWK,0.931
LTRX,TACT,0.931
LTRX,CMC,0.941
LTRX,DHI,0.931
LTRX,MGA,0.936
LTRX,MLM,0.964
LTRX,MTX,0.932
LTRX,RHP,0.965
LTRX,ROK,0.94
LTRX,SWM,0.95
LTRX,VMC,0.947
LXRX,NEON,0.943
LXRX,MGA,0.931
LXRX,ODC,0.934
LXRX,UIS,0.95
MANH,PAYX,0.947
MANH,SCHL,0.939
MANH,SRCE,0.932
MANH,TVTY,0.942
MANH,VICR,0.941
MANH,ABC,0.945
MANH,BCS,0.941
MANH,CLGX,0.932
MANH,GIS,0.939
MANH,NOC,0.933
MANH,STC,0.937
MANH,TCI,0.94
MANH,TGI,0.935
MANH,WTM,0.946
MCHP,MITK,0.933
MCHP,QUIK,0.958
MCHP,TCX,0.931
MCHP,TXN,0.94
MCHP,USAU,0.938
MCHP,IMAX,0.935
MCHP,MSI,0.934
MCHP,OXM,0.949
