Source,Target,Weight
ABT,IIIN,0.93
ABT,TPL,0.933
ABT,TV,0.923
ADM,BIG,0.917
ADX,PH,0.934
AEG,BA,0.918
AEG,CEA,0.921
AEG,CS,0.944
AEG,GFF,0.937
AEG,HSBC,0.919
AEG,MGM,0.923
AEG,NYCB,0.938
AEG,WELL,0.916
AES,SPXC,0.925
SKY,VGR,0.928
SLB,SM,0.937
SLB,UVV,0.938
SM,SOR,0.937
SM,SSL,0.927
SM,TDW,0.931
SM,TEN,0.92
SM,TRP,0.923
SM,UVV,0.923
SOR,SSL,0.922
SOR,TEN,0.935
SOR,TVC,0.922
SOR,UVV,0.918
SPG,TBI,0.954
SPG,TKC,0.931
SPXC,TOT,0.92
SPXC,TR,0.941
SPXC,TVC,0.923
SPXC,WTM,0.926
SRL,SWX,0.933
SSL,TDW,0.925
SSL,TSI,0.925
SSL,VSH,0.917
STM,TR,0.919
STM,WTM,0.947
SWX,TD,0.917
SWX,VSH,0.931
TD,TDW,0.964
TD,TK,0.963
TD,TY,0.964
TD,USA,0.956
TD,VGR,0.925
TD,VSH,0.948
TD,WCN,0.925
TDS,TEN,0.916
TDW,TK,0.923
TDW,TSI,0.949
TDW,TY,0.932
TDW,USA,0.954
TDW,VGR,0.928
TDW,VLO,0.944
TDW,VSH,0.929
TDW,WAT,0.919
TEN,UVV,0.967
TEN,VSH,0.931
TEO,TGI,0.933
TG,UNP,0.918
TG,VNO,0.92
TGS,VHI,0.927
TK,UNFI,0.924
TK,USA,0.953
TKC,VHI,0.97
TOT,TR,0.921
TR,WTM,0.922
TSI,USA,0.939
TSI,VSH,0.941
TSM,UVV,0.938
TY,USA,0.938
TY,VGR,0.916
TY,VSH,0.933
UNP,VNO,0.929
USA,VGR,0.949
USA,VSH,0.917
UVV,WTM,0.941
VNO,WMK,0.917
VSH,WAT,0.936
MYN,NL,0.973
MYN,OIA,0.952
MYN,PEO,0.933
MYN,PXD,0.947
MYN,RELX,0.949
MYN,RY,0.917
MYN,SOR,0.922
MYN,SPXC,0.932
MYN,TVC,0.94
NAC,RWT,0.917
NAT,NI,0.949
NAT,NTP,0.921
NAT,OXM,0.981
NAT,PDT,0.93
NAT,PEO,0.969
NAT,PII,0.93
NAT,PKI,0.942
NAT,PXD,0.939
NAT,RAMP,0.928
NAT,RIG,0.919
NAT,RRC,0.944
NAT,RVT,0.927
NAT,SM,0.928
NAT,SOR,0.928
NAT,SSL,0.959
NAT,TDW,0.939
NAT,TEN,0.952
NAT,TSI,0.92
NAT,VLO,0.923
NAT,VSH,0.927
NBR,RY,0.925
NC,NI,0.979
NC,NTP,0.946
NC,NYCB,0.978
NC,OPY,0.928
NC,OXM,0.918
NC,PDT,0.933
NC,PHX,0.923
NC,PII,0.939
NC,PKI,0.962
NC,PPL,0.932
NC,RCS,0.948
NC,ROK,0.916
NC,ROP,0.953
NC,RRC,0.968
NC,SCCO,0.964
NC,SKY,0.921
NC,TD,0.977
NC,TDW,0.952
NC,TK,0.929
NC,TSI,0.938
NC,TY,0.955
NC,USA,0.957
NC,VGR,0.937
NC,VSH,0.977
NC,WAT,0.934
NI,NTP,0.953
NI,NYCB,0.955
NI,OPY,0.936
NI,OXM,0.958
NI,PDT,0.962
NI,PEO,0.936
NI,PII,0.939
NI,PKI,0.966
NI,PPL,0.955
NI,RAMP,0.916
NI,RCS,0.951
NI,RIG,0.919
NI,ROK,0.918
NI,ROP,0.94
NI,RRC,0.976
NI,RVT,0.931
NI,SCCO,0.949
NI,SM,0.925
NI,SSL,0.945
NI,TD,0.958
NI,TDW,0.961
NI,TEN,0.926
NI,TK,0.929
NI,TSI,0.94
NI,TY,0.918
NI,USA,0.952
NI,VGR,0.938
NI,VSH,0.963
NI,WAT,0.938
NL,NXN,0.928
NL,OIA,0.951
NL,OKE,0.929
NL,PEO,0.944
NL,PMM,0.929
NL,PXD,0.946
NL,RELX,0.946
NL,RY,0.944
NL,SLB,0.933
NL,SM,0.934
NL,SOR,0.945
NL,SPXC,0.929
NL,TEI,0.922
NL,TEN,0.921
NL,TVC,0.963
NL,UVV,0.928
NMT,PNM,0.917
NR,PPL,0.922
NR,SO,0.917
NSC,O,0.926
NSC,TG,0.941
NSC,TKC,0.95
NSC,UNP,0.964
NSP,RRC,0.923
NSP,TJX,0.92
NTP,NYCB,0.935
NTP,OPY,0.947
NTP,OXM,0.925
NTP,PII,0.933
NTP,PKI,0.936
NTP,RRC,0.955
NTP,SCCO,0.939
NTP,VGR,0.923
NTP,VSH,0.955
NTZ,PEAK,0.942
NVR,PHM,0.917
NXC,PEO,0.921
NXC,SLB,0.923
NXC,TEN,0.918
NXC,UVV,0.921
NXN,OGE,0.918
NXN,OIA,0.94
NXN,OKE,0.946
NXN,OXM,0.916
NXN,PEO,0.926
NXN,PMM,0.929
NXN,RAMP,0.937
NXN,TVC,0.929
NYCB,OXM,0.923
NYCB,PDT,0.916
NYCB,PKE,0.929
NYCB,PKI,0.941
NYCB,RCS,0.928
NYCB,RRC,0.956
NYCB,SCCO,0.971
NYCB,SRL,0.926
NYCB,SWX,0.927
NYCB,TD,0.95
NYCB,TDW,0.926
NYCB,TSI,0.924
NYCB,TSM,0.934
NYCB,TY,0.936
NYCB,VSH,0.964
NYT,RPT,0.94
NYT,VHI,0.925
O,RPT,0.925
O,TG,0.94
O,TKC,0.937
O,TKR,0.92
O,UNP,0.918
OGE,OKE,0.931
OGE,UNH,0.936
OI,VNO,0.928
OIA,OXM,0.916
OIA,PEO,0.94
OIA,PMM,0.924
OIA,PXD,0.93
OIA,ROK,0.916
OIA,SOR,0.937
OIA,SPXC,0.917
OIA,TEN,0.919
OIA,TVC,0.935
OKE,PEO,0.942
OKE,RAMP,0.926
OLN,UBS,0.917
OPY,PII,0.925
OPY,PKI,0.938
OPY,REV,0.916
OPY,RRC,0.943
OPY,RVT,0.935
OPY,SSL,0.919
OPY,TDW,0.922
OPY,TSI,0.917
OPY,VGR,0.947
OPY,VSH,0.922
ORCL,PPL,0.925
ORCL,SO,0.947
ORCL,TRP,0.924
OXM,PDT,0.948
OXM,PEO,0.964
OXM,PII,0.924
OXM,PKI,0.943
OXM,PXD,0.937
OXM,RAMP,0.94
OXM,ROK,0.917
OXM,RRC,0.945
OXM,SM,0.933
OXM,SOR,0.952
OXM,SSL,0.951
OXM,TDW,0.927
OXM,TEN,0.961
OXM,TSI,0.919
OXM,UVV,0.932
OXM,VSH,0.944
OXY,PEO,0.946
OXY,PKE,0.927
OXY,PXD,0.932
OXY,RWT,0.917
OXY,SLB,0.931
OXY,TSM,0.918
PDT,PEO,0.943
PDT,PKI,0.945
PDT,PXD,0.92
PDT,RIG,0.946
PDT,ROK,0.932
PDT,RRC,0.936
PDT,SCCO,0.917
PDT,SM,0.935
PDT,SSL,0.921
PDT,TD,0.929
PDT,TDW,0.929
PDT,TEN,0.949
PDT,TK,0.939
PDT,USA,0.933
PDT,UVV,0.951
PDT,VSH,0.917
PEAK,RHI,0.918
PEAK,SPG,0.937
PEAK,TKC,0.922
PEO,PKE,0.937
PEO,PKI,0.953
PEO,PXD,0.978
PEO,RAMP,0.932
PEO,RIG,0.923
PEO,ROK,0.926
PEO,RRC,0.945
PEO,SLB,0.947
PEO,SM,0.955
PEO,SOR,0.951
PEO,SSL,0.934
PEO,TDW,0.944
PEO,TEN,0.962
PEO,UVV,0.948
PEO,VLO,0.917
PEO,VSH,0.918
PG,STM,0.928
PHG,STM,0.93
PHI,RCS,0.934
PHI,ROP,0.923
PHM,TOL,0.94
PHX,ROP,0.944
PHX,TD,0.928
PHX,VGR,0.935
PII,PKI,0.942
PII,ROP,0.944
PII,RRC,0.936
PII,RVT,0.918
PII,SSL,0.928
PII,TD,0.937
PII,TDW,0.943
PII,TSI,0.929
PII,TY,0.938
PII,USA,0.919
PII,VGR,0.941
PII,VLO,0.922
PII,VSH,0.934
PII,WAT,0.93
PKE,RWT,0.931
PKE,SLB,0.917
PKE,SRL,0.925
PKE,TEN,0.919
PKE,TSM,0.942
PKE,UVV,0.916
PKE,VSH,0.921
PKI,PPL,0.942
PKI,PXD,0.932
PKI,RAMP,0.926
PKI,RCS,0.942
PKI,RIG,0.923
PKI,ROK,0.933
PKI,RRC,0.981
PKI,RVT,0.962
PKI,SCCO,0.919
PKI,SM,0.929
PKI,SOR,0.919
PKI,SSL,0.953
PKI,TD,0.945
PKI,TDW,0.967
PKI,TEN,0.924
PKI,TSI,0.965
PKI,TY,0.928
PKI,USA,0.954
PKI,VGR,0.924
PKI,VSH,0.954
PMM,SPXC,0.955
PNC,USB,0.943
PNC,WBS,0.936
PNM,RL,0.923
PNM,TGNA,0.948
PPL,RCS,0.95
PPL,RRC,0.946
PPL,RVT,0.946
PPL,SO,0.941
PPL,SSL,0.936
PPL,SWM,0.92
PPL,TDW,0.929
PPL,USA,0.942
PPL,VGR,0.953
PSA,SITC,0.919
PSA,SPG,0.937
PXD,RIG,0.934
PXD,RRC,0.919
PXD,SLB,0.953
PXD,SM,0.954
PXD,SOR,0.939
PXD,TDW,0.94
PXD,TEN,0.926
PXD,UVV,0.924
RAMP,RVT,0.923
RAMP,SM,0.937
RAMP,SOR,0.928
RAMP,SSL,0.938
RAMP,TEN,0.917
RBA,SSD,0.935
RBA,TEO,0.96
RBA,TGI,0.931
RCL,RELX,0.925
RCL,SPXC,0.916
RCL,SQM,0.932
RCS,ROP,0.936
RCS,RRC,0.947
RCS,TD,0.931
RCS,TDW,0.946
RCS,TSI,0.936
RCS,USA,0.945
RCS,VGR,0.918
RELX,TVC,0.921
REV,RVT,0.922
RIG,SM,0.92
RIG,TDW,0.936
RL,TVC,0.921
ROK,RRC,0.94
ROK,SM,0.926
ROK,SOR,0.922
ROK,TEN,0.934
ROK,TSI,0.924
ROP,SKY,0.93
ROP,TD,0.954
ROP,TDW,0.933
ROP,TK,0.924
ROP,TY,0.935
ROP,USA,0.947
ROP,VGR,0.95
ROP,VSH,0.919
ROP,WAT,0.942
RPT,TKC,0.944
RPT,VHI,0.95
RRC,RVT,0.936
RRC,SCCO,0.935
RRC,SM,0.921
RRC,SSL,0.943
RRC,TD,0.932
RRC,TDW,0.946
RRC,TJX,0.922
RRC,TSI,0.95
RRC,USA,0.932
RRC,VGR,0.917
RRC,VSH,0.953
RVT,SSL,0.972
RVT,TDW,0.941
RVT,USA,0.926
RVT,VGR,0.93
RWT,USM,0.917
RY,SAN,0.931
RY,SHW,0.937
RY,SPXC,0.921
RY,TR,0.962
RY,UVV,0.927
RY,WTM,0.928
SAN,SXI,0.927
SAN,TR,0.924
SAN,USPH,0.917
SCCO,SWX,0.917
SCCO,TD,0.93
SCCO,VSH,0.958
SCCO,WAT,0.924
SGU,STM,0.927
SGU,WTM,0.927
SHI,ZNH,0.937
SITC,SPG,0.927
HUM,SGU,0.923
HUM,WTM,0.926
HVT,WOR,0.943
HZO,MPV,0.934
HZO,MVT,0.929
HZO,PG,0.939
HZO,TEN,0.927
HZO,TSM,0.931
HZO,VSH,0.922
IBM,IIF,0.924
IBM,JNPR,0.931
IBM,JOF,0.923
IBM,NI,0.948
IBM,PII,0.919
IBM,PPL,0.97
IBM,RCS,0.929
IBM,ROP,0.92
IBM,RRC,0.922
IBM,RVT,0.919
IBM,SSL,0.93
IBM,SWM,0.928
IBM,TDW,0.92
IBM,USA,0.919
IBM,VGR,0.932
IBM,WAT,0.92
IEX,K,0.94
IEX,KO,0.919
IEX,VNO,0.963
IFN,IIF,0.962
IFN,JNPR,0.926
IFN,JOF,0.922
IFN,LH,0.92
IFN,MCI,0.935
IFN,MEI,0.954
IFN,MVF,0.939
IFN,MVT,0.926
IFN,NC,0.976
IFN,NI,0.948
IFN,NYCB,0.961
IFN,PDT,0.917
IFN,PII,0.924
IFN,PKI,0.953
IFN,RCS,0.953
IFN,ROK,0.922
IFN,ROP,0.939
IFN,RRC,0.945
IFN,SCCO,0.953
IFN,TD,0.965
IFN,TDW,0.956
IFN,TK,0.924
IFN,TSI,0.953
IFN,TY,0.948
IFN,USA,0.963
IFN,VSH,0.948
IFN,WAT,0.927
IHC,LSI,0.917
IHC,MHD,0.925
IHC,WMT,0.919
IIF,IVZ,0.948
IIF,JNPR,0.93
IIF,JOF,0.95
IIF,MEI,0.928
IIF,MUA,0.924
IIF,MVF,0.94
IIF,NC,0.972
IIF,NI,0.972
IIF,NTP,0.932
IIF,NYCB,0.951
IIF,PDT,0.933
IIF,PII,0.92
IIF,PKI,0.939
IIF,PPL,0.919
IIF,RCS,0.941
IIF,ROK,0.922
IIF,ROP,0.945
IIF,RRC,0.955
IIF,SCCO,0.969
IIF,SKY,0.93
IIF,TD,0.939
IIF,TDW,0.93
IIF,TSI,0.923
IIF,USA,0.937
IIF,VSH,0.956
IIF,WAT,0.971
IIM,WTM,0.926
ING,MHN,0.922
ING,NL,0.924
ING,PXD,0.922
INSI,LIN,0.932
INSI,MHN,0.918
INSI,NL,0.927
INSI,NXN,0.922
INSI,PNM,0.943
INSI,RAMP,0.917
INSI,SM,0.931
INSI,TRP,0.934
INSI,TVC,0.92
INT,LUMN,0.933
IP,NUE,0.928
IP,WY,0.922
IQI,MHN,0.938
IQI,MIY,0.929
IQI,MPV,0.935
IQI,MYN,0.963
IQI,NL,0.973
IQI,OIA,0.922
IQI,PEO,0.922
IQI,PMM,0.944
IQI,RELX,0.924
IQI,RY,0.963
IQI,SHW,0.918
IQI,SLB,0.918
IQI,SPXC,0.957
IQI,TEI,0.922
IQI,TR,0.95
IQI,TVC,0.95
IQI,WTM,0.921
ITT,MCI,0.92
ITT,MVT,0.931
ITT,PEO,0.927
ITT,PKE,0.933
ITT,PKI,0.92
IVZ,JNPR,0.927
IVZ,JOF,0.928
IVZ,KTF,0.917
IVZ,MUA,0.935
IVZ,MVF,0.92
IVZ,MYD,0.92
IVZ,NAT,0.968
IVZ,NC,0.919
IVZ,NI,0.947
IVZ,OXM,0.951
IVZ,PDT,0.927
IVZ,PEO,0.934
IVZ,PII,0.922
IVZ,PKI,0.934
IVZ,RCS,0.926
IVZ,ROK,0.959
IVZ,RRC,0.947
IVZ,SSL,0.937
IVZ,TEN,0.94
IVZ,TSI,0.926
IVZ,VSH,0.934
IVZ,WAT,0.929
JBL,RY,0.922
JEQ,MFC,0.932
JEQ,SLF,0.928
JHX,MHK,0.916
JHX,MLM,0.935
JHX,OI,0.946
JHX,VNO,0.918
JHX,WMK,0.922
JLL,LSI,0.919
JLL,MAC,0.919
JLL,RPT,0.928
JLL,TBI,0.917
JLL,TKC,0.934
JLL,VHI,0.955
JNPR,KTF,0.924
JNPR,LH,0.948
JNPR,MVF,0.924
JNPR,NAT,0.93
JNPR,NC,0.941
JNPR,NI,0.957
JNPR,NTP,0.924
JNPR,OPY,0.942
JNPR,OXM,0.919
JNPR,PEO,0.917
JNPR,PII,0.928
JNPR,PKI,0.976
JNPR,PPL,0.963
JNPR,RCS,0.93
JNPR,RRC,0.971
JNPR,RVT,0.959
JNPR,SSL,0.954
JNPR,TDW,0.941
JNPR,TSI,0.943
JNPR,TY,0.92
JNPR,USA,0.94
JNPR,VGR,0.936
JNPR,VSH,0.929
JOF,MFC,0.956
JOF,NC,0.932
JOF,NI,0.953
JOF,PDT,0.943
JOF,PII,0.918
JOF,PKI,0.922
JOF,RIG,0.934
JOF,ROP,0.95
JOF,TD,0.939
JOF,TDW,0.932
JOF,TK,0.951
JOF,USA,0.957
JOF,VGR,0.923
JOF,WAT,0.92
K,KO,0.94
K,VNO,0.957
KAMN,PKE,0.934
KBH,NVR,0.926
KBH,TOL,0.939
KEX,MBT,0.921
KEY,STT,0.921
KFS,NCR,0.936
KFY,PSA,0.949
KO,UNP,0.917
KO,VNO,0.946
KSM,MPV,0.918
KSM,MRO,0.93
KSM,MUR,0.918
KSM,NAT,0.924
KSM,OXM,0.923
KSM,OXY,0.937
KSM,PDT,0.922
KSM,PEO,0.949
KSM,PXD,0.944
KSM,RIG,0.934
KSM,SLB,0.929
KSM,SM,0.934
KSM,TDW,0.918
KSM,TEN,0.929
KSM,UVV,0.928
KSU,NC,0.916
KSU,NYCB,0.944
KSU,SRL,0.941
KSU,SWX,0.917
KSU,TY,0.937
KTF,MVT,0.919
KTF,NAT,0.93
KTF,NC,0.919
KTF,NI,0.938
KTF,OXM,0.942
KTF,PEO,0.937
KTF,PII,0.935
KTF,PKE,0.919
KTF,PKI,0.96
KTF,PXD,0.937
KTF,RAMP,0.922
KTF,RCS,0.927
KTF,RRC,0.939
KTF,RVT,0.925
KTF,SM,0.917
KTF,SOR,0.921
KTF,SSL,0.919
KTF,TD,0.925
KTF,TDW,0.957
KTF,TEN,0.927
KTF,TSI,0.934
KTF,VLO,0.926
KTF,VSH,0.92
LCII,SLG,0.922
LDL,RY,0.924
LDL,TR,0.927
LH,MVF,0.923
LH,NC,0.938
LH,NI,0.924
LH,NTP,0.926
LH,NYCB,0.931
LH,PKI,0.93
LH,RRC,0.937
LH,TSI,0.916
LH,TY,0.937
LH,VSH,0.938
LII,PHG,0.934
LII,SWX,0.919
LIN,NXN,0.922
LIN,OIA,0.924
LIN,PNM,0.944
LIN,SNN,0.92
LLY,MD,0.917
LLY,MDP,0.967
LLY,MHD,0.939
LLY,RBA,0.918
LLY,TGI,0.919
LSI,MHD,0.954
LTC,LUB,0.964
LTC,O,0.916
LTC,TWI,0.946
LUB,O,0.937
MAC,SPG,0.955
MAC,TBI,0.918
MAC,TKC,0.931
MAC,VHI,0.937
MBI,NVR,0.919
MBI,PNC,0.925
MCD,NSC,0.97
MCD,TKC,0.955
MCD,UNP,0.934
MCI,MEI,0.935
MCI,MVT,0.927
MCI,NC,0.947
MCI,NI,0.946
MCI,NYCB,0.929
MCI,PDT,0.947
MCI,PEO,0.933
MCI,PKI,0.946
MCI,RRC,0.932
MCI,SM,0.923
MCI,TD,0.949
MCI,TDW,0.94
MCI,TK,0.945
MCI,TSI,0.921
MCI,USA,0.951
MCO,MPV,0.932
MCO,NXC,0.931
MCO,PEO,0.931
MCO,TEN,0.923
MCO,UVV,0.925
MCO,VSH,0.922
MD,RBA,0.925
MDP,MHD,0.924
MDP,TGI,0.917
MDT,TGS,0.927
MEI,NC,0.965
MEI,NI,0.933
MEI,NYCB,0.926
MEI,PHX,0.928
MEI,ROP,0.947
MEI,TD,0.976
MEI,TDW,0.931
MEI,TK,0.95
MEI,TY,0.965
MEI,USA,0.962
MEI,VSH,0.927
MEI,WCN,0.928
MET,PNM,0.929
MET,TGNA,0.916
MFC,ROP,0.93
MFC,RVT,0.92
MFC,SLF,0.94
MFC,SSL,0.917
MFC,TK,0.933
MFC,USA,0.928
MFC,VGR,0.925
MHD,RBA,0.94
MHD,TEO,0.96
MHD,TGI,0.934
MHD,VHI,0.928
MHK,NSC,0.933
MHK,UNP,0.925
MHK,VNO,0.932
MHN,MMM,0.917
MHN,MYN,0.964
MHN,NL,0.974
MHN,OIA,0.944
MHN,PEO,0.928
MHN,PXD,0.947
MHN,RELX,0.924
MHN,SLB,0.929
MHN,SM,0.93
MHN,SOR,0.92
MHN,TVC,0.925
MHO,MYE,0.918
MIY,MPV,0.928
MIY,RY,0.941
MIY,TR,0.933
MLM,OI,0.922
MMM,MYN,0.922
MMM,PMM,0.935
MMM,RCL,0.923
MMM,RELX,0.919
MMM,SPXC,0.917
MMM,SQM,0.933
MMM,TVC,0.926
MNP,PMM,0.916
MNP,RCL,0.925
MNP,SPXC,0.942
MNP,TOT,0.937
MOD,UVV,0.927
MPV,MUR,0.916
MPV,MVT,0.931
MPV,NL,0.923
MPV,OXM,0.929
MPV,PDT,0.926
MPV,PEO,0.954
MPV,PG,0.93
MPV,PKE,0.946
MPV,PXD,0.917
MPV,RY,0.931
MPV,SLB,0.926
MPV,SOR,0.918
MPV,STM,0.937
MPV,TDS,0.922
MPV,TEN,0.971
MPV,TR,0.931
MPV,TSM,0.923
MPV,UVV,0.97
MPV,WTM,0.945
MQY,UVV,0.92
MRO,OKE,0.92
MRO,OXY,0.927
MRO,PEO,0.944
MRO,PXD,0.922
MS,MTD,0.931
MS,RAMP,0.916
MS,SSL,0.929
MSA,TGS,0.926
MSA,VHI,0.935
MSB,NYCB,0.943
MSB,SCCO,0.927
MSD,MTRN,0.924
MSD,MTX,0.925
MSD,NC,0.923
MSD,PII,0.916
MSD,SWX,0.929
MSD,TD,0.939
MSD,TY,0.928
MSD,VSH,0.941
MTD,NAT,0.933
MTD,NXN,0.927
MTD,OXM,0.925
MTD,RAMP,0.916
MTD,TEN,0.919
MTH,PNM,0.934
MTRN,NC,0.923
MTRN,OPY,0.931
MTRN,PKI,0.926
MTRN,TD,0.934
MTRN,VSH,0.92
MTX,MUA,0.918
MTX,MVF,0.937
MTX,NC,0.922
MTX,NYCB,0.918
MTX,OXM,0.921
MTX,PII,0.965
MTX,PKI,0.918
MTX,RRC,0.925
MTX,SCCO,0.92
MTX,TY,0.917
MTX,VSH,0.934
MUA,MVF,0.932
MUA,NAT,0.918
MUA,NC,0.932
MUA,NI,0.942
MUA,NTP,0.935
MUA,NYCB,0.955
MUA,OXM,0.948
MUA,PKI,0.917
MUA,RRC,0.941
MUA,SCCO,0.952
MUA,VSH,0.949
MUR,MYN,0.926
MUR,NAT,0.92
MUR,NL,0.928
MUR,PEO,0.959
MUR,PKI,0.918
MUR,PXD,0.967
MUR,RIG,0.929
MUR,SM,0.921
MUR,SOR,0.917
MUR,TDW,0.922
MUR,TEN,0.924
MUR,UVV,0.918
MVF,NC,0.941
MVF,NI,0.928
MVF,NTP,0.944
MVF,NYCB,0.949
MVF,PII,0.932
MVF,PKI,0.936
MVF,RCS,0.937
MVF,RRC,0.943
MVF,SCCO,0.94
MVF,TJX,0.919
MVF,TSI,0.928
MVF,TY,0.931
MVF,VSH,0.94
MVF,WAT,0.926
MVT,NC,0.935
MVT,NYCB,0.956
MVT,OXY,0.923
MVT,PKE,0.971
MVT,PKI,0.924
MVT,SRL,0.932
MVT,SWX,0.924
MVT,TD,0.944
MVT,TSM,0.964
MVT,UVV,0.918
MVT,VSH,0.934
MYD,NAT,0.921
MYD,SSL,0.946
CTS,CVX,0.942
CTS,DECK,0.933
CTS,DRQ,0.951
CTS,HES,0.921
CTS,HFC,0.917
CTS,KAMN,0.926
CTS,MPV,0.937
CTS,MVT,0.94
CTS,NAC,0.922
CTS,NYCB,0.921
CTS,OXY,0.956
CTS,PEO,0.94
CTS,PKE,0.944
CTS,PXD,0.931
CTS,SLB,0.93
CTS,TEN,0.923
CTS,TSM,0.962
CTS,UVV,0.937
CULP,ENIA,0.934
CULP,EPR,0.935
CULP,EQR,0.931
CULP,FC,0.965
CULP,IEX,0.955
CULP,JHX,0.929
CULP,K,0.923
CULP,OI,0.92
CULP,VNO,0.959
CULP,WMK,0.934
CULP,ZNH,0.928
CUZ,EGP,0.955
CUZ,ENIA,0.93
CUZ,EPC,0.937
CUZ,EPR,0.92
CUZ,MAC,0.918
CUZ,O,0.931
CUZ,PEAK,0.95
CUZ,PSA,0.939
CUZ,SITC,0.932
CUZ,SPG,0.959
CUZ,TBI,0.92
CUZ,TKC,0.947
CVX,DRQ,0.927
CVX,HAL,0.92
CVX,HES,0.937
CVX,IQI,0.935
CVX,KAMN,0.952
CVX,KSM,0.945
CVX,MHN,0.92
CVX,MPV,0.93
CVX,MRO,0.939
CVX,MUR,0.925
CVX,MYN,0.927
CVX,NL,0.932
CVX,OXY,0.948
CVX,PEO,0.946
CVX,PKE,0.927
CVX,PMM,0.943
CVX,PXD,0.959
CVX,SLB,0.963
CVX,TEN,0.922
CVX,TSM,0.917
CVX,UVV,0.93
CW,DVN,0.956
CW,EOG,0.955
CW,FMC,0.923
CW,GIL,0.918
CW,HSBC,0.92
CW,JNPR,0.927
CW,KTF,0.932
CW,NAT,0.918
CW,NI,0.936
CW,NTP,0.936
CW,NYCB,0.916
CW,OXM,0.931
CW,PKI,0.937
CW,RAMP,0.952
CW,RRC,0.952
DCI,DTE,0.933
DCI,HUBB,0.93
DCI,SHW,0.93
DD,IP,0.93
DD,TG,0.931
DDS,HD,0.933
DECK,DRQ,0.93
DECK,HFC,0.933
DECK,HZO,0.948
DECK,MCO,0.94
DECK,MPV,0.944
DECK,MVT,0.948
DECK,NXC,0.928
DECK,PG,0.945
DECK,PKE,0.934
DECK,RWT,0.916
DECK,TSM,0.939
DECK,UVV,0.938
DECK,WTM,0.92
DGX,SJT,0.916
DHI,KBH,0.938
DHI,TOL,0.937
DIN,DUK,0.938
DIN,GLW,0.926
DIN,HQH,0.917
DIN,IBM,0.934
DIN,JNPR,0.927
DIN,MEI,0.931
DIN,MFC,0.921
DIN,MXF,0.931
DIN,NC,0.919
DIN,NI,0.928
DIN,PPL,0.947
DIN,RVT,0.931
DIN,SO,0.92
DIN,SSL,0.923
DIN,USA,0.947
DIN,VGR,0.935
DRD,PFD,0.923
DRQ,DVN,0.957
DRQ,EOG,0.953
DRQ,HES,0.953
DRQ,HZO,0.916
DRQ,IFN,0.922
DRQ,KSM,0.929
DRQ,MCI,0.922
DRQ,MCO,0.933
DRQ,MPV,0.93
DRQ,MVT,0.918
DRQ,NC,0.918
DRQ,NI,0.92
DRQ,NYCB,0.922
DRQ,OXY,0.945
DRQ,PDT,0.932
DRQ,PEO,0.953
DRQ,PKI,0.92
DRQ,PXD,0.935
DRQ,RIG,0.928
DRQ,RRC,0.918
DRQ,SCCO,0.924
DRQ,SLB,0.953
DRQ,TDW,0.932
DRQ,TEN,0.928
DRQ,TSM,0.936
DRQ,UVV,0.939
DTF,FMS,0.925
DTF,HAL,0.921
DTF,IQI,0.961
DTF,MHN,0.923
DTF,MYN,0.961
DTF,NBR,0.916
DTF,NL,0.957
DTF,RELX,0.947
DTF,RY,0.933
DTF,SHW,0.92
DTF,SPXC,0.943
DTF,TR,0.921
DTF,TVC,0.936
DUK,GLW,0.964
DUK,GS,0.925
DUK,JNPR,0.934
DUK,ORCL,0.961
DUK,PPL,0.936
DUK,RVT,0.951
DUK,SO,0.971
DUK,SSL,0.929
DVD,KFY,0.924
DVN,EOG,0.975
DVN,FMC,0.921
DVN,HES,0.957
DVN,JNPR,0.917
DVN,KSM,0.951
DVN,KTF,0.932
DVN,MCI,0.918
DVN,MUA,0.926
DVN,MUR,0.922
DVN,NAT,0.939
DVN,NC,0.929
DVN,NI,0.954
DVN,NTP,0.923
DVN,NYCB,0.927
DVN,OXM,0.939
DVN,OXY,0.925
DVN,PDT,0.94
DVN,PEO,0.957
DVN,PKI,0.954
DVN,PXD,0.941
DVN,RAMP,0.937
DVN,RIG,0.928
DVN,RRC,0.957
DVN,RVT,0.918
DVN,SCCO,0.921
DVN,SLB,0.925
DVN,SM,0.94
DVN,TDW,0.951
DVN,TEN,0.918
DVN,VSH,0.917
EAT,HSBC,0.947
EAT,NXC,0.922
ECL,LIN,0.936
ECL,NXC,0.933
ECL,NXN,0.947
ECL,OIA,0.928
EGP,ENIA,0.918
EGP,EPR,0.934
EGP,OI,0.924
EGP,PEAK,0.919
EL,EPC,0.936
EL,GIS,0.947
ELY,IBM,0.93
ELY,SLF,0.923
EMP,GLW,0.918
EMR,MTH,0.923
EMR,SWK,0.925
ENIA,EPR,0.961
ENIA,FC,0.937
ENIA,GIS,0.92
ENIA,HSY,0.923
ENIA,IEX,0.928
ENIA,K,0.947
ENIA,KO,0.944
ENIA,MCD,0.923
ENIA,MHK,0.945
ENIA,NSC,0.938
ENIA,TKC,0.917
ENIA,UNP,0.938
ENIA,VNO,0.968
EOG,FLS,0.928
EOG,FMC,0.937
EOG,HES,0.942
EOG,IFN,0.935
EOG,IIF,0.941
EOG,IVZ,0.946
EOG,JNPR,0.939
EOG,KSM,0.945
EOG,KTF,0.944
EOG,LH,0.923
EOG,MCI,0.943
EOG,MCO,0.925
EOG,MPV,0.923
