Source,Target,Weight
JCS,OCN,0.919
JCS,ROL,0.92
JCS,RYN,0.918
JCS,SCI,0.908
JCS,TCI,0.906
JCTCF,MKTY,0.932
JCTCF,PLUG,0.916
JJSF,NTWK,0.923
JJSF,NUAN,0.922
JJSF,NVMI,0.926
JJSF,NXGN,0.915
JJSF,RGLD,0.943
JJSF,SPPI,0.928
JJSF,VTNR,0.926
JJSF,YELL,0.905
JJSF,GEO,0.933
JJSF,IBA,0.933
JJSF,JOF,0.929
JJSF,NAN,0.934
JJSF,NUS,0.935
JJSF,OCN,0.914
JJSF,ROL,0.921
JJSF,SUP,0.919
JJSF,TLK,0.912
KBAL,KFRC,0.912
KBAL,AON,0.946
KBAL,CMS,0.912
KBAL,COG,0.929
KBAL,DB,0.908
KBAL,LII,0.921
KBAL,MHO,0.916
KBAL,MRO,0.907
KBAL,MSM,0.916
KBAL,PEO,0.911
KBAL,PG,0.919
KBAL,PXD,0.918
KBAL,RBA,0.931
KBAL,RLI,0.923
KBAL,RRD,0.915
KBAL,RY,0.931
KBAL,TDW,0.922
KBAL,WBK,0.924
KBAL,WCN,0.91
KFRC,PPBI,0.908
KFRC,SALM,0.912
KFRC,SYBT,0.924
KFRC,AJG,0.909
KFRC,AON,0.949
KFRC,AZO,0.91
KFRC,BMY,0.95
KFRC,CAL,0.93
KFRC,CRK,0.961
KFRC,DVN,0.958
KFRC,ESE,0.922
KFRC,HNP,0.914
KFRC,LII,0.96
KFRC,MSA,0.971
KFRC,MSM,0.959
KFRC,OLP,0.916
KFRC,PEO,0.931
KFRC,PG,0.924
KFRC,RAD,0.935
KFRC,RNR,0.939
KFRC,RRC,0.918
KFRC,RRD,0.927
KFRC,RY,0.944
KFRC,SM,0.913
KFRC,UNH,0.968
KFRC,UNM,0.913
KFRC,VMC,0.943
KFRC,WCN,0.957
KLAC,KLIC,0.929
KLAC,LRCX,0.959
KLAC,LSCC,0.926
KLAC,NATI,0.94
KLAC,NTCT,0.912
KLAC,NVAX,0.921
KLAC,OBAS,0.94
KLAC,PLAB,0.914
KLAC,PRGS,0.954
KLAC,RMBS,0.911
KLAC,RNWK,0.906
KLAC,SIFY,0.925
KLAC,SMTC,0.92
KLAC,STCN,0.906
KLAC,TER,0.952
KLAC,VECO,0.908
KLAC,ZIXI,0.912
KLAC,AMG,0.939
KLAC,CCI,0.935
KLAC,CTS,0.981
KLAC,JBL,0.909
KLAC,JNPR,0.924
KLAC,MLP,0.916
KLAC,MXF,0.927
KLAC,RHP,0.915
KLAC,TV,0.923
KLIC,LOAN,0.913
KLIC,LOGI,0.915
KLIC,LRCX,0.969
KLIC,MRCY,0.909
KLIC,MTSL,0.945
KLIC,MVIS,0.905
KLIC,NATI,0.942
KLIC,NTCT,0.922
KLIC,OBAS,0.923
KLIC,OSIS,0.954
KLIC,PCYG,0.938
KLIC,PFSW,0.911
KLIC,PLAB,0.942
KLIC,PRFT,0.907
KLIC,PTNR,0.946
KLIC,RCMT,0.945
KLIC,RDWR,0.953
KLIC,RFIL,0.958
KLIC,RNWK,0.929
KLIC,SEEL,0.956
KLIC,SFNC,0.922
KLIC,SIFY,0.926
KLIC,SILC,0.956
KLIC,SLGN,0.912
KLIC,SRCE,0.943
KLIC,SSRM,0.918
KLIC,STMP,0.928
KLIC,TCX,0.908
KLIC,TER,0.93
KLIC,TRIB,0.937
KLIC,TTNP,0.921
KLIC,TURN,0.957
KLIC,VECO,0.959
KLIC,VOXX,0.952
KLIC,AAIC,0.91
KLIC,ABM,0.906
KLIC,ARL,0.926
KLIC,ARW,0.905
KLIC,AVA,0.912
KLIC,BB,0.936
KLIC,BCE,0.945
KLIC,CCI,0.968
KLIC,CLS,0.923
KLIC,CNR,0.925
KLIC,CSV,0.918
KLIC,CTS,0.962
KLIC,CUB,0.956
KLIC,EMF,0.929
KLIC,FDP,0.923
KLIC,HZO,0.928
KLIC,IFN,0.916
KLIC,IRS,0.943
KLIC,IVZ,0.921
KLIC,JEQ,0.923
KLIC,JOF,0.913
KLIC,JWN,0.913
KLIC,KFY,0.922
KLIC,KMT,0.906
KLIC,KOF,0.96
KLIC,MAS,0.926
KLIC,MCK,0.911
KLIC,MFL,0.93
KLIC,MSD,0.931
KLIC,MSI,0.913
KLIC,MXF,0.955
KLIC,MZA,0.909
KLIC,OFG,0.933
KLIC,RHP,0.938
KLIC,RMD,0.909
KLIC,SAP,0.959
KLIC,SCI,0.933
KLIC,SFE,0.911
KLIC,SIG,0.94
KLIC,TCI,0.91
KLIC,TEF,0.915
KLIC,TEO,0.927
KLIC,THO,0.952
KLIC,TIMB,0.934
KLIC,TYL,0.906
KLIC,VCV,0.965
KLIC,WPP,0.914
KOSS,ADM,0.917
KSPN,NTWK,0.919
KSPN,ONB,0.927
KSPN,PLPC,0.918
KSPN,WERN,0.941
KSPN,CSV,0.91
KSPN,GEL,0.925
KSPN,GEO,0.955
KSPN,GGB,0.909
KSPN,IBA,0.917
KSPN,IIF,0.923
KSPN,MCK,0.905
KSPN,MYC,0.925
KSPN,OXM,0.933
KSPN,TLK,0.938
KTOS,ASG,0.906
KTOS,MTZ,0.914
KTOS,SPXC,0.92
LAMR,MDT,0.906
LECO,HRB,0.913
LGND,MBOT,0.915
LGND,MPAA,0.906
LGND,MSFT,0.918
LGND,MVIS,0.925
LGND,NTCT,0.917
LGND,OCC,0.913
LGND,OTEX,0.911
LGND,PFSW,0.926
LGND,PLAB,0.936
LGND,PTNR,0.947
LGND,QCOM,0.927
LGND,QUMU,0.922
LGND,REGN,0.936
LGND,SCKT,0.942
LGND,SEEL,0.916
LGND,SGMO,0.92
LGND,SIFY,0.935
LGND,SLAB,0.924
LGND,TRIB,0.922
LGND,TURN,0.945
LGND,USIO,0.921
LGND,VOXX,0.919
LGND,XOMA,0.913
LGND,ZIXI,0.926
LGND,BB,0.929
LGND,BHE,0.916
LGND,CCI,0.906
LGND,CNR,0.925
LGND,CRY,0.915
LGND,DHR,0.913
LGND,EGHT,0.95
LGND,GS,0.919
LGND,JEQ,0.929
LGND,JOF,0.925
LGND,KBH,0.921
LGND,KOF,0.914
LGND,MLI,0.909
LGND,MLR,0.909
LGND,NUE,0.929
LGND,OFG,0.928
LGND,REV,0.911
LGND,SFE,0.945
LGND,SLG,0.924
LGND,SPG,0.922
LGND,TEN,0.929
LGND,TYL,0.925
LGND,WGO,0.934
L,TRMK,0.924
L,WABC,0.929
L,ADM,0.911
L,AFL,0.954
L,AJG,0.905
L,ALL,0.932
L,AZO,0.934
L,AZZ,0.924
L,BAC,0.911
L,BMO,0.916
L,BRO,0.935
L,BTO,0.905
L,CAH,0.947
L,CFR,0.93
L,CI,0.95
L,CMA,0.954
L,CNA,0.937
L,CNP,0.916
L,COP,0.934
L,DXC,0.94
L,EIX,0.935
L,EMR,0.955
L,GL,0.911
L,HIG,0.958
L,HMN,0.913
L,ING,0.917
L,K,0.95
L,KEY,0.928
L,LNC,0.923
L,MBI,0.966
L,MRK,0.925
L,MUR,0.938
L,O,0.915
L,PEG,0.924
L,PGR,0.973
L,PNC,0.934
L,RF,0.934
L,RNR,0.947
L,SBR,0.919
L,SLF,0.959
L,TFC,0.919
L,THG,0.913
L,TJX,0.938
L,TRV,0.94
L,UL,0.945
L,UVV,0.967
LMNX,NSIT,0.915
LMNX,RDNT,0.908
LMNX,CI,0.906
LMNX,DVN,0.909
LMNX,HIW,0.908
LMNX,MUR,0.938
LMNX,RRC,0.925
LOAN,LOGI,0.949
LOAN,MBOT,0.916
LOAN,MPAA,0.912
LOAN,NTCT,0.931
LOAN,NUAN,0.943
LOAN,NVMI,0.968
LOAN,NXGN,0.942
LOAN,OBCI,0.932
LOAN,ONB,0.94
LOAN,OVBC,0.935
LOAN,PCYG,0.923
LOAN,PEGA,0.927
LOAN,PFBC,0.914
LOAN,PFSW,0.928
LOAN,PLAB,0.931
LOAN,PRFT,0.95
LOAN,PTNR,0.97
LOAN,PWFL,0.924
LOAN,QCOM,0.919
LOAN,QUMU,0.915
LOAN,RCMT,0.941
LOAN,RDWR,0.949
LOAN,REGN,0.931
LOAN,RFIL,0.925
LOAN,RNST,0.943
LOAN,SCKT,0.918
LOAN,SCSC,0.921
LOAN,SEEL,0.96
LOAN,SILC,0.926
LOAN,SLAB,0.91
LOAN,SLGN,0.965
LOAN,SRCE,0.964
LOAN,TCX,0.974
LOAN,TRIB,0.918
LOAN,TURN,0.959
LOAN,USIO,0.955
LOAN,VECO,0.945
LOAN,VOXX,0.937
LOAN,WDC,0.918
LOAN,WERN,0.919
LOAN,WETF,0.962
LOAN,XOMA,0.931
LOAN,AVD,0.908
LOAN,BAP,0.965
LOAN,BB,0.939
LOAN,BCE,0.927
LOAN,CACI,0.946
LOAN,CCI,0.922
LOAN,CNR,0.912
LOAN,CSV,0.949
LOAN,CUB,0.954
LOAN,DHR,0.943
LOAN,ELS,0.913
LOAN,EMP,0.914
LOAN,EVN,0.911
LOAN,GEO,0.925
LOAN,GGB,0.926
LOAN,IBA,0.911
LOAN,JEQ,0.95
LOAN,JOF,0.967
LOAN,KAI,0.94
LOAN,KGC,0.909
LOAN,KOF,0.943
LOAN,MCK,0.931
LOAN,MT,0.908
LOAN,NAN,0.926
LOAN,NUS,0.962
LOAN,NX,0.94
LOAN,OCN,0.958
LOAN,OFG,0.952
LOAN,PFO,0.929
LOAN,PSO,0.908
LOAN,ROL,0.925
LOAN,RYN,0.935
LOAN,SCI,0.906
LOAN,SF,0.925
LOAN,TCI,0.949
LOAN,TEN,0.94
LOAN,THO,0.912
LOAN,TLK,0.915
LOAN,WGO,0.941
LOAN,WPC,0.934
LOGI,MGIC,0.913
LOGI,MVIS,0.91
LOGI,NTCT,0.914
LOGI,NVMI,0.928
LOGI,NXGN,0.944
LOGI,OBCI,0.924
LOGI,PCYG,0.907
LOGI,PFBC,0.907
LOGI,PLAB,0.929
LOGI,PTNR,0.933
LOGI,RDWR,0.937
LOGI,REGN,0.905
LOGI,RFIL,0.913
LOGI,R,0.911
LOGI,RNST,0.908
LOGI,SEEL,0.945
LOGI,SILC,0.94
LOGI,SRCE,0.932
LOGI,TCX,0.939
LOGI,TRIB,0.908
LOGI,TURN,0.927
LOGI,VECO,0.923
LOGI,WDC,0.921
LOGI,WETF,0.917
LOGI,ARL,0.905
LOGI,AVA,0.907
LOGI,BAP,0.929
LOGI,BB,0.944
LOGI,BCE,0.947
LOGI,CACI,0.927
LOGI,CCI,0.918
LOGI,CSV,0.921
LOGI,CUB,0.917
LOGI,DHR,0.905
LOGI,EVN,0.907
LOGI,GGB,0.926
LOGI,JEQ,0.934
LOGI,JOF,0.945
LOGI,KAI,0.929
LOGI,KOF,0.928
LOGI,MXF,0.912
LOGI,NUS,0.926
LOGI,OCN,0.912
LOGI,PFO,0.922
LOGI,PSO,0.916
LOGI,ROL,0.915
LOGI,TEF,0.905
LRCX,LSCC,0.94
LRCX,MRCY,0.938
LRCX,MVIS,0.912
LRCX,NATI,0.944
LRCX,NTCT,0.927
LRCX,NVAX,0.907
LRCX,OBAS,0.946
LRCX,PLAB,0.934
LRCX,PRGS,0.922
LRCX,PTNR,0.917
LRCX,RCMT,0.912
LRCX,RFIL,0.938
LRCX,RMBS,0.926
LRCX,RNWK,0.932
LRCX,SEEL,0.931
LRCX,SIFY,0.91
LRCX,SILC,0.923
LRCX,SMTC,0.935
LRCX,STMP,0.918
LRCX,TER,0.956
LRCX,TURN,0.919
LRCX,TXN,0.918
LRCX,VECO,0.939
LRCX,VOXX,0.922
LRCX,AAIC,0.941
LRCX,ARW,0.913
LRCX,BB,0.93
LRCX,BCE,0.929
LRCX,CCI,0.957
LRCX,CLS,0.946
LRCX,CNR,0.912
LRCX,CTS,0.973
LRCX,EMF,0.91
LRCX,IVZ,0.923
LRCX,KOF,0.925
LRCX,MFL,0.909
LRCX,MOD,0.917
LRCX,MXF,0.978
LRCX,NOK,0.917
LRCX,ORAN,0.936
LRCX,RHP,0.929
LRCX,SAP,0.941
LRCX,SFE,0.914
LRCX,SIG,0.94
LRCX,TEF,0.938
LRCX,THO,0.906
LRCX,TIMB,0.948
LRCX,TV,0.929
LRCX,VBF,0.913
LRCX,VCV,0.93
LSCC,MCHP,0.914
LSCC,NATI,0.911
LSCC,OBAS,0.905
LSCC,RMBS,0.957
LSCC,SMTC,0.935
LSCC,TXN,0.926
LSCC,VIAV,0.951
LSCC,CLS,0.905
LSCC,CTS,0.928
LSCC,JBL,0.907
LSCC,MXF,0.924
LSCC,NOK,0.944
LSCC,TV,0.921
LSTR,SEAC,0.932
LSTR,SPPI,0.905
LSTR,YELL,0.912
LSTR,EVN,0.931
LSTR,NVR,0.911
LWAY,SFST,0.919
LXRX,UGP,0.922
MAR,MO,0.92
MAR,SYBT,0.943
MAR,ALL,0.905
MAR,AZO,0.939
MAR,CAL,0.95
MAR,DVN,0.917
MAR,ENIA,0.906
MAR,HNP,0.913
MAR,LII,0.91
MAR,MSM,0.921
MAR,MUR,0.908
MAR,PTR,0.935
MAR,RAD,0.908
MAR,RNR,0.93
MAR,RRD,0.945
MAR,SLF,0.908
MAR,TRV,0.925
MAR,UNH,0.952
MAR,VMC,0.91
MAR,WCN,0.923
MARPS,WABC,0.918
MARPS,ADM,0.938
MARPS,EW,0.936
MARPS,MDP,0.918
MARPS,MSB,0.949
MARPS,URI,0.907
MAT,ABC,0.909
MAT,GCO,0.914
M,ARE,0.911
M,PEO,0.919
MBOT,NTCT,0.907
MBOT,NUAN,0.919
MBOT,OSIS,0.942
MBOT,OVBC,0.914
MBOT,PRFT,0.935
MBOT,PTNR,0.941
MBOT,PWFL,0.921
MBOT,QCOM,0.906
MBOT,RCMT,0.93
MBOT,RDWR,0.913
MBOT,REGN,0.936
MBOT,RFIL,0.922
MBOT,R,0.919
MBOT,RNST,0.932
MBOT,SCKT,0.931
MBOT,SCSC,0.908
MBOT,SEEL,0.926
MBOT,SIFY,0.926
MBOT,SLAB,0.93
MBOT,SLGN,0.939
MBOT,SRCE,0.928
MBOT,TCX,0.946
MBOT,TRIB,0.943
MBOT,TURN,0.951
MBOT,USIO,0.951
MBOT,WDC,0.905
MBOT,WETF,0.913
MBOT,XOMA,0.938
MBOT,AVD,0.94
MBOT,BAP,0.911
MBOT,BHE,0.906
MBOT,CACI,0.912
MBOT,CCI,0.924
MBOT,CNR,0.934
MBOT,CSV,0.919
MBOT,DHR,0.953
MBOT,EGHT,0.939
MBOT,FBC,0.914
MBOT,HZO,0.906
MBOT,JEQ,0.942
MBOT,JOF,0.934
MBOT,KAI,0.917
MBOT,KMT,0.909
MBOT,KNX,0.919
MBOT,KOF,0.924
MBOT,MLR,0.922
MBOT,NUS,0.923
MBOT,NVR,0.905
MBOT,NX,0.925
MBOT,OCN,0.931
MBOT,OFG,0.958
MBOT,RYN,0.933
MBOT,SCI,0.913
MBOT,SFE,0.932
MBOT,TCI,0.956
MBOT,TEN,0.935
MBOT,THO,0.905
MBOT,WGO,0.954
MCHP,VIAV,0.927
MDRX,BIO,0.918
MDRX,RL,0.917
MFIN,RS,0.905
MGIC,MRCY,0.906
MGIC,MVIS,0.958
MGIC,NTCT,0.916
MGIC,NVMI,0.906
MGIC,PLAB,0.932
MGIC,PTNR,0.91
MGIC,REGN,0.928
MGIC,SCKT,0.918
MGIC,SEEL,0.938
MGIC,SILC,0.916
MGIC,TER,0.924
MGIC,TURN,0.909
MGIC,VECO,0.914
MGIC,VOXX,0.911
MGIC,BB,0.931
MGIC,BCE,0.944
MGIC,CCI,0.922
MGIC,EMP,0.919
MGIC,GGB,0.932
MGIC,IIF,0.914
MGIC,INFY,0.907
MGIC,JEQ,0.907
MGIC,JOF,0.935
MGIC,KF,0.912
MGIC,MXF,0.914
MGIC,REV,0.916
MGIC,SFE,0.919
MGIC,SIG,0.921
MIDD,CNP,0.932
MIDD,EIX,0.954
MIDD,MBI,0.905
MIDD,NEE,0.908
MIDD,PEG,0.926
MIDD,UNM,0.909
MIND,RDNT,0.929
MIND,AZO,0.917
MIND,AZZ,0.94
MIND,BMO,0.928
MIND,BRO,0.935
MIND,CAL,0.915
MIND,CI,0.931
MIND,COG,0.916
MIND,COP,0.938
MIND,FUN,0.919
MIND,MUR,0.936
MIND,RRC,0.95
MIND,SLF,0.925
MIND,TJX,0.91
MITK,PEBO,0.935
MITK,PTEN,0.933
MITK,SEAC,0.935
MITK,AEM,0.911
MITK,CRY,0.912
MITK,FIX,0.929
MITK,NVR,0.917
MITK,UGP,0.936
MITK,WY,0.937
MKTY,PLUG,0.98
MKTY,MLP,0.915
MKTY,RMD,0.91
MKTY,VCV,0.916
MO,ALL,0.916
MO,AZO,0.911
MO,CI,0.905
MO,DVN,0.913
MO,FMC,0.946
MO,HNP,0.924
MO,MUR,0.909
MO,PGR,0.915
MO,TRV,0.911
MO,UNH,0.915
MPAA,PFSW,0.96
MPAA,PLAB,0.933
MPAA,PMBC,0.915
MPAA,PRFT,0.934
MPAA,PTNR,0.951
MPAA,PWFL,0.914
MPAA,QUMU,0.912
MPAA,RCMT,0.926
MPAA,SEEL,0.909
MPAA,SFNC,0.93
MPAA,SIFY,0.931
MPAA,SLAB,0.921
MPAA,STMP,0.93
MPAA,SWBI,0.919
MPAA,TURN,0.941
MPAA,VECO,0.925
MPAA,VOXX,0.936
MPAA,BAP,0.932
MPAA,BB,0.922
MPAA,BFS,0.921
MPAA,CCI,0.907
MPAA,CNR,0.939
MPAA,CTS,0.905
MPAA,CUB,0.918
MPAA,GS,0.905
MPAA,GTY,0.928
MPAA,KOF,0.93
MPAA,MT,0.933
MPAA,OFG,0.931
MPAA,TEN,0.92
MPAA,THO,0.929
MPAA,TYL,0.908
MPAA,VBF,0.958
MPAA,WGO,0.917
MRCY,NTCT,0.918
MRCY,TER,0.916
MRCY,ARW,0.907
MRCY,BCE,0.932
MRCY,CCI,0.911
MRCY,CLS,0.921
MRCY,CTS,0.918
MRCY,EMP,0.909
MRCY,MOD,0.905
MRCY,MXF,0.931
MRCY,NOK,0.925
MRCY,ORAN,0.93
MRCY,SAP,0.923
MRCY,TEF,0.931
MRTN,SMID,0.959
MRTN,USLM,0.949
MRTN,DX,0.906
MRTN,GEL,0.929
MRTN,KFY,0.914
MRTN,MSI,0.911
MRTN,MYC,0.922
MSFT,MTCH,0.919
MSFT,MVIS,0.908
MSFT,NATI,0.925
MSFT,OSIS,0.934
MSFT,PFSW,0.922
MSFT,PLAB,0.93
MSFT,PTNR,0.935
MSFT,QCOM,0.927
MSFT,RDWR,0.907
MSFT,REGN,0.966
MSFT,SCKT,0.923
MSFT,SCSC,0.912
MSFT,SEEL,0.912
MSFT,SIEB,0.917
MSFT,SIFY,0.935
MSFT,SILC,0.919
MSFT,SRCE,0.925
MSFT,STCN,0.95
MSFT,TCX,0.927
MSFT,TRIB,0.939
MSFT,TURN,0.929
MSFT,USIO,0.911
MSFT,VOXX,0.908
MSFT,ARW,0.944
MSFT,BB,0.929
MSFT,BCE,0.938
MSFT,CACI,0.913
MSFT,CNR,0.913
MSFT,DHR,0.931
MSFT,EGHT,0.93
MSFT,HPQ,0.921
MSFT,JEQ,0.944
MSFT,JOF,0.915
MSFT,KBH,0.941
MSFT,KMT,0.905
MSFT,KOF,0.937
MSFT,MXF,0.909
MSFT,NUE,0.933
MSFT,NX,0.94
MSFT,RYN,0.91
MSFT,SAP,0.915
MSFT,SFE,0.962
MSFT,THO,0.909
MSFT,TYL,0.935
MSFT,WGO,0.916
MSTR,PRGS,0.907
MSTR,GGG,0.907
MSTR,SCHW,0.906
MSVB,ODP,0.946
MSVB,ORRF,0.916
MTCH,OVBC,0.911
MTCH,PFBC,0.939
MTCH,QCOM,0.923
MTCH,REGN,0.934
MTCH,TCX,0.908
MTCH,UVSP,0.906
MTCH,CACI,0.933
MTCH,CBB,0.909
MTCH,CIB,0.911
MTCH,DHR,0.934
MTCH,EGHT,0.915
MTCH,FIX,0.926
MTCH,HD,0.909
MTCH,HOG,0.934
MTCH,KAI,0.907
MTCH,KBH,0.953
MTCH,KRC,0.918
MTCH,MLI,0.94
MTCH,MUX,0.907
MTCH,NVR,0.951
MTCH,NX,0.907
MTCH,RYN,0.921
MTCH,SF,0.926
MTCH,TOL,0.949
MTSL,OSIS,0.909
MTSL,PCYG,0.919
MTSL,PLCE,0.929
MTSL,PLPC,0.906
MTSL,RCMT,0.917
MTSL,RDWR,0.925
MTSL,SEEL,0.909
MTSL,SFNC,0.912
MTSL,SLGN,0.91
MTSL,TTNP,0.926
MTSL,VECO,0.914
MTSL,VOXX,0.925
MTSL,WERN,0.92
MTSL,ZEUS,0.917
MTSL,ABM,0.928
MTSL,AVD,0.917
MTSL,CUB,0.935
MTSL,GEL,0.926
MTSL,HZO,0.916
MTSL,IRS,0.933
MTSL,KFY,0.948
MTSL,LAD,0.911
MTSL,MFL,0.906
MTSL,MSD,0.917
MTSL,MUC,0.909
MTSL,OFG,0.908
MTSL,TCI,0.908
MTSL,THO,0.912
MTSL,TLK,0.914
MTSL,VCV,0.935
MTSL,WPC,0.935
MTSL,WPP,0.921
MVIS,NTCT,0.953
MVIS,NVAX,0.926
MVIS,OCC,0.912
MVIS,PLAB,0.971
MVIS,PTNR,0.94
MVIS,REGN,0.93
MVIS,RFIL,0.931
MVIS,SCKT,0.95
MVIS,SCSC,0.922
MVIS,SEEL,0.942
MVIS,SIFY,0.924
MVIS,SILC,0.911
MVIS,TER,0.949
MVIS,TRIB,0.923
MVIS,TURN,0.947
MVIS,VECO,0.915
MVIS,VOXX,0.91
MVIS,XOMA,0.917
MVIS,ZIXI,0.95
MVIS,AIN,0.907
MVIS,APH,0.908
MVIS,ARW,0.914
MVIS,BB,0.968
MVIS,BCE,0.929
MVIS,CCI,0.938
MVIS,CTS,0.907
MVIS,EGHT,0.925
MVIS,EMF,0.905
MVIS,EMP,0.944
MVIS,GGT,0.913
MVIS,HPQ,0.923
MVIS,HQL,0.931
MVIS,INFY,0.908
MVIS,JEQ,0.933
MVIS,JOF,0.946
MVIS,KAI,0.906
MVIS,KOF,0.92
MVIS,MXF,0.927
MVIS,OFG,0.907
MVIS,SFE,0.944
MVIS,TEN,0.909
NATH,PRFT,0.905
NATH,WETF,0.919
NATH,AVD,0.907
NATH,CSV,0.916
NATH,OCN,0.915
NATH,TEN,0.908
NATI,NTCT,0.905
NATI,NVAX,0.909
NATI,PLAB,0.913
NATI,PRGS,0.922
NATI,RFIL,0.914
NATI,RMBS,0.939
NATI,SIFY,0.926
NATI,STCN,0.931
NATI,ARW,0.918
NATI,BB,0.917
NATI,BCE,0.905
NATI,CCI,0.924
NATI,CTS,0.949
NATI,KMT,0.928
NATI,KOF,0.921
NATI,MOD,0.911
NATI,MXF,0.951
NATI,NOK,0.908
NATI,RHP,0.916
NATI,SAP,0.926
NATI,SFE,0.924
NATI,TV,0.919
NBN,DDT,0.921
NBTB,NTWK,0.917
NBTB,NXGN,0.916
NBTB,ZEUS,0.93
NBTB,IFN,0.922
NBTB,IIF,0.93
NBTB,IRS,0.908
NBTB,LAD,0.912
NBTB,TVC,0.928
NICE,OBLG,0.909
AIG,KEX,0.912
AIN,GAM,0.921
AIN,GGT,0.909
AIN,MTZ,0.912
AJG,AZO,0.965
AJG,AZZ,0.909
AJG,BRO,0.929
AJG,CAL,0.929
AJG,CI,0.932
AJG,CNA,0.905
AJG,CRK,0.919
AJG,DTE,0.913
AJG,DVN,0.925
AJG,FUN,0.918
AJG,MUR,0.931
AJG,PEG,0.906
AJG,PGR,0.918
AJG,RNR,0.929
AJG,RRC,0.946
AJG,SLF,0.928
AJG,UNH,0.919
AJG,UVV,0.94
AJG,WCN,0.923
ALG,ALL,0.916
ALG,FMC,0.927
ALG,MUR,0.907
ALL,APD,0.912
ALL,AZO,0.908
ALL,CFR,0.909
ALL,CI,0.917
ALL,HIG,0.923
ALL,MUR,0.916
ALL,PGR,0.938
ALL,RNR,0.911
ALL,SLF,0.919
ALL,THG,0.911
ALL,TRV,0.941
ALL,UL,0.926
AMG,JBL,0.914
AMG,JNPR,0.93
AMG,MEI,0.936
AMT,EGHT,0.907
AN,CBB,0.917
AN,CMC,0.91
AN,KRC,0.914
AN,LPX,0.929
AN,OI,0.936
AN,REX,0.918
AN,RS,0.944
AN,SQM,0.94
AN,TG,0.915
AON,BK,0.924
AON,COG,0.905
AON,DB,0.913
AON,DVN,0.908
AON,EMR,0.916
AON,HSY,0.922
AON,LII,0.94
AON,MSA,0.916
AON,MSM,0.944
AON,O,0.917
AON,PG,0.937
AON,RBA,0.907
AON,RLI,0.924
AON,RNR,0.929
AON,RRD,0.929
AON,RY,0.93
AON,SSL,0.913
AON,TDW,0.906
AON,UNH,0.941
AON,UNM,0.919
AON,UVV,0.92
AON,WBK,0.922
AON,WCN,0.923
AON,WFC,0.913
AON,XOM,0.917
APH,CCI,0.909
APH,OFG,0.913
APH,TEO,0.905
ARL,ARW,0.911
ARL,AVA,0.906
ARL,BB,0.906
ARL,BCE,0.92
ARL,EMF,0.938
ARL,KOF,0.948
ARL,MAS,0.909
ARL,MT,0.914
ARL,MXF,0.921
ARL,VCV,0.923
ARW,ASG,0.913
ARW,BB,0.936
ARW,BCE,0.946
ARW,CACI,0.935
ARW,CBB,0.929
ARW,CCI,0.923
ARW,CNR,0.936
ARW,DHR,0.936
ARW,EGHT,0.939
ARW,EMF,0.932
ARW,EMP,0.909
ARW,GGT,0.915
ARW,HPQ,0.936
ARW,INFY,0.929
ARW,JEQ,0.949
ARW,JOF,0.908
ARW,KAI,0.927
ARW,KBH,0.96
ARW,KMT,0.922
ARW,KOF,0.931
ARW,MOD,0.937
ARW,MXF,0.947
ARW,NOK,0.931
ARW,NX,0.925
ARW,OMC,0.916
ARW,PFO,0.905
ARW,RYN,0.907
ARW,SAP,0.914
ARW,SFE,0.97
ARW,TOL,0.93
ARW,TYL,0.913
ARW,WGO,0.922
ASA,DRD,0.914
ASA,NAN,0.911
ASG,CEE,0.912
ASG,HPQ,0.907
ASG,IRL,0.92
ASG,MXF,0.917
ASG,NOK,0.925
ATGE,DB,0.905
ATGE,OLP,0.917
AVA,AVD,0.935
AVA,CSV,0.915
AVA,CUB,0.916
AVA,EMF,0.92
AVA,JEQ,0.905
AVA,JOF,0.905
AVA,KOF,0.93
AVA,MSD,0.905
AVA,MT,0.918
AVA,NUS,0.905
AVA,OCN,0.931
AVA,ROL,0.916
AVA,SCI,0.905
AVA,SIG,0.917
AVA,VCV,0.919
AVD,BAP,0.905
AVD,CCI,0.909
AVD,CNR,0.91
AVD,CSV,0.927
AVD,CUB,0.924
AVD,FDP,0.905
AVD,HZO,0.91
AVD,JEQ,0.908
AVD,KNX,0.918
AVD,KOF,0.923
AVD,MT,0.922
AVD,OCN,0.937
AVD,OFG,0.944
AVD,SCI,0.909
AVD,TCI,0.933
AVD,TEN,0.935
AVD,THO,0.922
AVD,VCV,0.923
AVD,WPC,0.922
AVY,FIX,0.919
AWR,MCR,0.909
AWR,MFL,0.942
AWR,MQT,0.912
AZO,AZZ,0.943
AZO,BK,0.905
AZO,BRO,0.946
AZO,CAH,0.916
AZO,CAL,0.953
AZO,CI,0.95
AZO,CNA,0.95
AZO,COG,0.941
AZO,COP,0.919
AZO,CRK,0.914
AZO,DVN,0.945
AZO,EMR,0.915
AZO,LII,0.934
AZO,MSM,0.936
AZO,MUR,0.952
AZO,PEG,0.928
AZO,PGR,0.949
AZO,RDN,0.905
AZO,RNR,0.953
AZO,RRC,0.94
AZO,RRD,0.928
AZO,SLF,0.952
AZO,THG,0.906
AZO,TJX,0.922
AZO,TRV,0.944
AZO,UL,0.928
AZO,UNH,0.942
AZO,UVV,0.961
AZO,VMC,0.912
AZO,WCN,0.944
AZO,WFC,0.916
AZZ,BMO,0.923
AZZ,BRO,0.917
