Source,Target,Weight
MBOT,CNR,0.934
MBOT,CSV,0.919
MBOT,DHR,0.953
MBOT,EGHT,0.939
MBOT,FBC,0.914
MBOT,JEQ,0.942
MBOT,JOF,0.934
MBOT,KAI,0.917
MBOT,KMT,0.909
MBOT,KNX,0.919
MBOT,KOF,0.924
MBOT,MLR,0.922
MBOT,NUS,0.923
MBOT,NX,0.925
MBOT,OCN,0.931
MBOT,OFG,0.958
MBOT,RYN,0.933
MBOT,SCI,0.913
MBOT,SFE,0.932
MBOT,TCI,0.956
MBOT,TEN,0.935
MBOT,WGO,0.954
MCHP,VIAV,0.927
MDRX,BIO,0.918
MDRX,RL,0.917
MGIC,MVIS,0.958
MGIC,NTCT,0.916
MGIC,PLAB,0.932
MGIC,PTNR,0.91
MGIC,REGN,0.928
MGIC,SCKT,0.918
MGIC,SEEL,0.938
MGIC,SILC,0.916
MGIC,TER,0.924
MGIC,TURN,0.909
MGIC,VECO,0.914
MGIC,VOXX,0.911
MGIC,BB,0.931
MGIC,BCE,0.944
MGIC,CCI,0.922
MGIC,EMP,0.919
MGIC,GGB,0.932
MGIC,IIF,0.914
MGIC,JOF,0.935
MGIC,KF,0.912
MGIC,MXF,0.914
MGIC,REV,0.916
MGIC,SFE,0.919
MGIC,SIG,0.921
MIDD,CNP,0.932
MIDD,EIX,0.954
MIDD,PEG,0.926
MIDD,UNM,0.909
MIND,RDNT,0.929
MIND,AZO,0.917
MIND,AZZ,0.94
MIND,BMO,0.928
MIND,BRO,0.935
MIND,CAL,0.915
MIND,CI,0.931
MIND,COG,0.916
MIND,COP,0.938
MIND,FUN,0.919
MIND,MUR,0.936
MIND,RRC,0.95
MIND,SLF,0.925
MIND,TJX,0.91
MITK,PEBO,0.935
MITK,PTEN,0.933
MITK,SEAC,0.935
MITK,AEM,0.911
MITK,CRY,0.912
MITK,FIX,0.929
MITK,NVR,0.917
MITK,UGP,0.936
MITK,WY,0.937
MKTY,PLUG,0.98
MKTY,MLP,0.915
MKTY,RMD,0.91
MKTY,VCV,0.916
MO,ALL,0.916
MO,AZO,0.911
MO,DVN,0.913
MO,FMC,0.946
MO,HNP,0.924
MO,MUR,0.909
MO,PGR,0.915
MO,TRV,0.911
MO,UNH,0.915
MPAA,PFSW,0.96
MPAA,PLAB,0.933
MPAA,PMBC,0.915
MPAA,PRFT,0.934
MPAA,PTNR,0.951
MPAA,PWFL,0.914
MPAA,QUMU,0.912
MPAA,RCMT,0.926
MPAA,SEEL,0.909
MPAA,SFNC,0.93
MPAA,SIFY,0.931
MPAA,SLAB,0.921
MPAA,STMP,0.93
MPAA,SWBI,0.919
MPAA,TURN,0.941
MPAA,VECO,0.925
MPAA,VOXX,0.936
MPAA,BAP,0.932
MPAA,BB,0.922
MPAA,BFS,0.921
MPAA,CNR,0.939
MPAA,CUB,0.918
MPAA,GTY,0.928
MPAA,KOF,0.93
MPAA,MT,0.933
MPAA,OFG,0.931
MPAA,TEN,0.92
MPAA,THO,0.929
MPAA,VBF,0.958
MPAA,WGO,0.917
MRCY,NTCT,0.918
MRCY,TER,0.916
MRCY,BCE,0.932
MRCY,CCI,0.911
MRCY,CLS,0.921
MRCY,CTS,0.918
MRCY,EMP,0.909
MRCY,MXF,0.931
MRCY,NOK,0.925
MRCY,ORAN,0.93
MRCY,SAP,0.923
MRCY,TEF,0.931
MRTN,SMID,0.959
MRTN,USLM,0.949
MRTN,GEL,0.929
MRTN,KFY,0.914
MRTN,MSI,0.911
MRTN,MYC,0.922
MSFT,MTCH,0.919
MSFT,NATI,0.925
MSFT,OSIS,0.934
MSFT,PFSW,0.922
MSFT,PLAB,0.93
MSFT,PTNR,0.935
MSFT,QCOM,0.927
MSFT,REGN,0.966
MSFT,SCKT,0.923
MSFT,SCSC,0.912
MSFT,SEEL,0.912
MSFT,SIEB,0.917
MSFT,SIFY,0.935
MSFT,SILC,0.919
MSFT,SRCE,0.925
MSFT,STCN,0.95
MSFT,TCX,0.927
MSFT,TRIB,0.939
MSFT,TURN,0.929
MSFT,USIO,0.911
MSFT,ARW,0.944
MSFT,BB,0.929
MSFT,BCE,0.938
MSFT,CACI,0.913
MSFT,CNR,0.913
MSFT,DHR,0.931
MSFT,EGHT,0.93
MSFT,HPQ,0.921
MSFT,JEQ,0.944
MSFT,JOF,0.915
MSFT,KBH,0.941
MSFT,KOF,0.937
MSFT,MXF,0.909
MSFT,NUE,0.933
MSFT,NX,0.94
MSFT,RYN,0.91
MSFT,SAP,0.915
MSFT,SFE,0.962
MSFT,THO,0.909
MSFT,TYL,0.935
MSFT,WGO,0.916
MSVB,ODP,0.946
MSVB,ORRF,0.916
MTCH,OVBC,0.911
MTCH,PFBC,0.939
MTCH,QCOM,0.923
MTCH,REGN,0.934
MTCH,CACI,0.933
MTCH,CBB,0.909
MTCH,CIB,0.911
MTCH,DHR,0.934
MTCH,EGHT,0.915
MTCH,FIX,0.926
MTCH,HD,0.909
MTCH,HOG,0.934
MTCH,KBH,0.953
MTCH,KRC,0.918
MTCH,MLI,0.94
MTCH,NVR,0.951
MTCH,RYN,0.921
MTCH,SF,0.926
MTCH,TOL,0.949
MTSL,OSIS,0.909
MTSL,PCYG,0.919
MTSL,PLCE,0.929
MTSL,RCMT,0.917
MTSL,RDWR,0.925
MTSL,SEEL,0.909
MTSL,SFNC,0.912
MTSL,SLGN,0.91
MTSL,TTNP,0.926
MTSL,VECO,0.914
MTSL,VOXX,0.925
MTSL,WERN,0.92
MTSL,ZEUS,0.917
MTSL,ABM,0.928
MTSL,AVD,0.917
MTSL,CUB,0.935
MTSL,GEL,0.926
MTSL,HZO,0.916
MTSL,IRS,0.933
MTSL,KFY,0.948
MTSL,LAD,0.911
MTSL,MSD,0.917
MTSL,MUC,0.909
MTSL,THO,0.912
MTSL,TLK,0.914
MTSL,VCV,0.935
MTSL,WPC,0.935
MTSL,WPP,0.921
MVIS,NTCT,0.953
MVIS,NVAX,0.926
MVIS,OCC,0.912
MVIS,PLAB,0.971
MVIS,PTNR,0.94
MVIS,REGN,0.93
MVIS,RFIL,0.931
MVIS,SCKT,0.95
MVIS,SCSC,0.922
MVIS,SEEL,0.942
MVIS,SIFY,0.924
MVIS,SILC,0.911
MVIS,TER,0.949
MVIS,TRIB,0.923
MVIS,TURN,0.947
MVIS,VECO,0.915
MVIS,VOXX,0.91
MVIS,XOMA,0.917
MVIS,ZIXI,0.95
MVIS,ARW,0.914
MVIS,BB,0.968
MVIS,BCE,0.929
MVIS,CCI,0.938
MVIS,EGHT,0.925
MVIS,EMP,0.944
MVIS,GGT,0.913
MVIS,HPQ,0.923
MVIS,HQL,0.931
MVIS,JEQ,0.933
MVIS,JOF,0.946
MVIS,KOF,0.92
MVIS,MXF,0.927
MVIS,SFE,0.944
MVIS,TEN,0.909
NATH,WETF,0.919
NATH,CSV,0.916
NATH,OCN,0.915
NATI,NVAX,0.909
NATI,PLAB,0.913
NATI,PRGS,0.922
NATI,RFIL,0.914
NATI,RMBS,0.939
NATI,SIFY,0.926
NATI,STCN,0.931
NATI,ARW,0.918
NATI,BB,0.917
NATI,CCI,0.924
NATI,CTS,0.949
NATI,KMT,0.928
NATI,KOF,0.921
NATI,MOD,0.911
NATI,MXF,0.951
NATI,RHP,0.916
NATI,SAP,0.926
NATI,SFE,0.924
NATI,TV,0.919
NBN,DDT,0.921
NBTB,NTWK,0.917
NBTB,NXGN,0.916
NBTB,ZEUS,0.93
NBTB,IFN,0.922
NBTB,IIF,0.93
NBTB,LAD,0.912
NBTB,TVC,0.928
NICE,OBLG,0.909
AIG,KEX,0.912
AIN,GAM,0.921
AIN,GGT,0.909
AIN,MTZ,0.912
AJG,AZO,0.965
AJG,AZZ,0.909
AJG,BRO,0.929
AJG,CAL,0.929
AJG,CI,0.932
AJG,CRK,0.919
AJG,DTE,0.913
AJG,DVN,0.925
AJG,FUN,0.918
AJG,MUR,0.931
AJG,PGR,0.918
AJG,RNR,0.929
AJG,RRC,0.946
AJG,SLF,0.928
AJG,UNH,0.919
AJG,UVV,0.94
AJG,WCN,0.923
ALG,ALL,0.916
ALG,FMC,0.927
ALL,APD,0.912
ALL,CFR,0.909
ALL,CI,0.917
ALL,HIG,0.923
ALL,MUR,0.916
ALL,PGR,0.938
ALL,RNR,0.911
ALL,SLF,0.919
ALL,THG,0.911
ALL,TRV,0.941
ALL,UL,0.926
AMG,JBL,0.914
AMG,JNPR,0.93
AMG,MEI,0.936
AN,CBB,0.917
AN,CMC,0.91
AN,KRC,0.914
AN,LPX,0.929
AN,OI,0.936
AN,REX,0.918
AN,RS,0.944
AN,SQM,0.94
AN,TG,0.915
AON,BK,0.924
AON,DB,0.913
AON,EMR,0.916
AON,HSY,0.922
AON,LII,0.94
AON,MSA,0.916
AON,MSM,0.944
AON,O,0.917
AON,PG,0.937
AON,RLI,0.924
AON,RNR,0.929
AON,RRD,0.929
AON,RY,0.93
AON,SSL,0.913
AON,UNH,0.941
AON,UNM,0.919
AON,UVV,0.92
AON,WBK,0.922
AON,WCN,0.923
AON,WFC,0.913
AON,XOM,0.917
APH,CCI,0.909
APH,OFG,0.913
ARL,ARW,0.911
ARL,BCE,0.92
ARL,EMF,0.938
ARL,KOF,0.948
ARL,MAS,0.909
ARL,MT,0.914
ARL,MXF,0.921
ARL,VCV,0.923
ARW,ASG,0.913
ARW,BB,0.936
ARW,BCE,0.946
ARW,CACI,0.935
ARW,CBB,0.929
ARW,CCI,0.923
ARW,CNR,0.936
ARW,DHR,0.936
ARW,EGHT,0.939
ARW,EMF,0.932
ARW,EMP,0.909
ARW,GGT,0.915
ARW,HPQ,0.936
ARW,INFY,0.929
ARW,JEQ,0.949
ARW,KAI,0.927
ARW,KBH,0.96
ARW,KMT,0.922
ARW,KOF,0.931
ARW,MOD,0.937
ARW,MXF,0.947
ARW,NOK,0.931
ARW,NX,0.925
ARW,OMC,0.916
ARW,SAP,0.914
ARW,SFE,0.97
ARW,TOL,0.93
ARW,TYL,0.913
ARW,WGO,0.922
ASA,DRD,0.914
ASA,NAN,0.911
ASG,CEE,0.912
ASG,IRL,0.92
ASG,MXF,0.917
ASG,NOK,0.925
ATGE,OLP,0.917
AVA,AVD,0.935
AVA,CSV,0.915
AVA,CUB,0.916
AVA,EMF,0.92
AVA,KOF,0.93
AVA,MT,0.918
AVA,OCN,0.931
AVA,ROL,0.916
AVA,SIG,0.917
AVA,VCV,0.919
AVD,CCI,0.909
AVD,CNR,0.91
AVD,CSV,0.927
AVD,CUB,0.924
AVD,HZO,0.91
AVD,KNX,0.918
AVD,KOF,0.923
AVD,MT,0.922
AVD,OCN,0.937
AVD,OFG,0.944
AVD,SCI,0.909
AVD,TCI,0.933
AVD,TEN,0.935
AVD,THO,0.922
AVD,VCV,0.923
AVD,WPC,0.922
AVY,FIX,0.919
AWR,MCR,0.909
AWR,MFL,0.942
AWR,MQT,0.912
AZO,AZZ,0.943
AZO,BRO,0.946
AZO,CAH,0.916
AZO,CAL,0.953
AZO,CI,0.95
AZO,CNA,0.95
AZO,COG,0.941
AZO,COP,0.919
AZO,CRK,0.914
AZO,DVN,0.945
AZO,EMR,0.915
AZO,LII,0.934
AZO,MSM,0.936
AZO,MUR,0.952
AZO,PEG,0.928
AZO,PGR,0.949
AZO,RNR,0.953
AZO,RRC,0.94
AZO,RRD,0.928
AZO,SLF,0.952
AZO,TJX,0.922
AZO,TRV,0.944
AZO,UL,0.928
AZO,UNH,0.942
AZO,UVV,0.961
AZO,VMC,0.912
AZO,WCN,0.944
AZO,WFC,0.916
AZZ,BMO,0.923
AZZ,BRO,0.917
AZZ,CAH,0.92
AZZ,CAL,0.937
AZZ,CB,0.915
AZZ,CI,0.948
AZZ,COG,0.919
AZZ,COP,0.939
AZZ,CRK,0.91
AZZ,EIX,0.926
AZZ,K,0.921
AZZ,LII,0.94
AZZ,MUR,0.931
AZZ,PGR,0.951
AZZ,RNR,0.933
AZZ,RRC,0.936
AZZ,RY,0.909
AZZ,SLF,0.927
AZZ,SM,0.909
AZZ,TJX,0.922
AZZ,UL,0.918
AZZ,UVV,0.94
BAC,BOH,0.916
BAC,CMA,0.925
BAC,GCO,0.928
BAC,GL,0.934
BAC,KEY,0.959
BAC,LNC,0.934
BAC,MDP,0.914
BAC,MFC,0.933
BAC,TFC,0.915
BAC,URI,0.917
BAP,BB,0.934
BAP,CACI,0.951
BAP,CNR,0.949
BAP,CUB,0.935
BAP,DHR,0.943
BAP,EGHT,0.91
BAP,EMF,0.934
BAP,JEQ,0.94
BAP,JOF,0.937
BAP,KAI,0.933
BAP,KOF,0.948
BAP,MT,0.945
BAP,NUS,0.937
BAP,NX,0.912
BAP,OFG,0.929
BAP,PSO,0.909
BAP,RYN,0.936
BAP,SCI,0.916
BAP,SF,0.929
BAP,TCI,0.926
BAP,TEN,0.914
BAP,WGO,0.956
BB,BCE,0.946
BB,CACI,0.932
BB,CCI,0.946
BB,CNR,0.938
BB,CTS,0.923
BB,CUB,0.911
BB,DHR,0.929
BB,EGHT,0.932
BB,EMF,0.953
BB,EMP,0.931
BB,GGT,0.909
BB,HPQ,0.937
BB,INFY,0.913
BB,JEQ,0.955
BB,JOF,0.954
BB,KAI,0.924
BB,KBH,0.938
BB,KOF,0.966
BB,MT,0.916
BB,MXF,0.955
BB,NX,0.919
BB,OFG,0.926
BB,PSO,0.912
BB,RCS,0.92
BB,RYN,0.929
BB,SFE,0.948
BB,TEN,0.927
BB,TYL,0.93
BB,WGO,0.916
BCE,CACI,0.921
BCE,CCI,0.941
BCE,CNR,0.91
BCE,CSV,0.92
BCE,DHR,0.927
BCE,EMF,0.911
BCE,EMP,0.934
BCE,GGB,0.913
BCE,GGT,0.911
BCE,HPQ,0.931
BCE,IFN,0.91
BCE,IIF,0.91
BCE,INFY,0.927
BCE,JEQ,0.949
BCE,JOF,0.952
BCE,KAI,0.925
BCE,KBH,0.936
BCE,KOF,0.941
BCE,MOD,0.926
BCE,MXE,0.934
BCE,MXF,0.945
BCE,NOK,0.91
BCE,NUS,0.918
BCE,NX,0.923
BCE,OCN,0.921
BCE,OMC,0.934
BCE,PFO,0.934
BCE,ROL,0.923
BCE,SAP,0.968
BCE,SFE,0.941
BCE,SIG,0.909
BCE,TEF,0.926
BCE,TEO,0.965
BCE,TOL,0.912
BDC,SFE,0.911
BDX,DXC,0.924
BHE,CNR,0.925
BHE,GTY,0.915
BHE,SFE,0.911
BIG,GL,0.945
BIG,TJX,0.933
BIO,ETN,0.941
BK,CFR,0.93
BK,EMR,0.915
BK,LII,0.918
BK,PGR,0.914
BK,RNR,0.915
BK,RRD,0.921
BK,SM,0.911
BK,UNH,0.936
BK,UVV,0.91
BK,WCN,0.912
BK,WFC,0.938
BKE,NMI,0.929
BKE,TUP,0.919
BLL,PKX,0.93
BMO,BRO,0.953
BMO,CAH,0.929
BMO,COP,0.944
BMO,EIX,0.915
BMO,HMN,0.917
BMO,K,0.928
BMO,MCI,0.909
BMO,MFC,0.913
BMO,MRK,0.912
BMO,MUR,0.912
BMO,PGR,0.929
BMO,RNR,0.918
BMO,SLF,0.916
BMO,TJX,0.927
BMO,TRP,0.937
BMO,UVV,0.925
BMY,CRK,0.936
BMY,DVN,0.925
BMY,ESE,0.921
BMY,HNP,0.937
BMY,MSA,0.948
BMY,OLP,0.931
BMY,RAD,0.921
BMY,RE,0.918
BMY,UNH,0.951
BOH,BTO,0.93
BOH,CMA,0.958
BOH,DXC,0.91
BOH,ING,0.924
BOH,KEY,0.951
BOH,LNC,0.946
BOH,MET,0.915
BOH,PNC,0.948
BOH,TFC,0.955
BRO,CAH,0.946
BRO,CI,0.932
BRO,CIF,0.915
BRO,CNA,0.922
BRO,COG,0.93
BRO,COP,0.946
BRO,EIX,0.919
BRO,FUN,0.914
BRO,HMN,0.914
BRO,K,0.925
BRO,MMC,0.922
BRO,MUR,0.939
BRO,NVO,0.92
BRO,OKE,0.922
BRO,PGR,0.938
BRO,PXD,0.922
BRO,RF,0.911
BRO,RNR,0.935
BRO,RRC,0.927
BRO,SLF,0.936
BRO,TJX,0.94
BRO,TRP,0.944
BRO,UVV,0.959
BRO,WCN,0.91
BRT,CMO,0.925
BTO,CMA,0.935
BTO,KEY,0.925
BTO,LNC,0.933
BTO,MET,0.914
BTO,OKE,0.912
BTO,PNC,0.961
BTO,TFC,0.968
BVN,EHC,0.914
BVN,SPG,0.911
BVN,UGP,0.918
BVN,VGR,0.941
BYD,TEF,0.915
CACI,CBB,0.918
CACI,CNR,0.909
CACI,CRY,0.927
CACI,DHR,0.974
CACI,EGHT,0.955
CACI,EMF,0.917
CACI,EVN,0.924
CACI,FIX,0.935
CACI,HD,0.926
CACI,HOG,0.911
CACI,HPQ,0.917
CACI,HR,0.929
CACI,INFY,0.918
CACI,JEQ,0.946
CACI,JOF,0.942
CACI,KAI,0.936
CACI,KBH,0.956
CACI,KOF,0.943
CACI,KRC,0.931
CACI,MLI,0.913
CACI,MT,0.916
CACI,NUS,0.914
CACI,NVR,0.958
CACI,NX,0.951
CACI,RYN,0.96
CACI,SF,0.959
CACI,SFE,0.923
CACI,TOL,0.944
CACI,WGO,0.952
CACI,WNC,0.912
CAG,ETR,0.92
CAG,GIS,0.922
CAG,HSY,0.933
CAH,CI,0.926
CAH,CMA,0.934
CAH,COP,0.921
CAH,DXC,0.926
CAH,EIX,0.913
CAH,EMR,0.961
CAH,HMN,0.909
CAH,ING,0.911
CAH,K,0.939
CAH,MBI,0.92
CAH,MDP,0.935
CAH,MRK,0.939
CAH,O,0.911
CAH,OKE,0.91
CAH,PGR,0.959
CAH,PNC,0.91
CAH,RNR,0.923
CAH,TJX,0.936
CAH,URI,0.924
CAH,UVV,0.973
CAL,CI,0.93
CAL,COG,0.924
CAL,CRK,0.924
CAL,DVN,0.918
CAL,EMR,0.913
CAL,LII,0.956
CAL,MSA,0.926
CAL,MSM,0.944
CAL,MUR,0.93
CAL,PGR,0.926
CAL,PTR,0.911
CAL,RNR,0.956
CAL,RRC,0.926
CAL,RRD,0.935
CAL,SLF,0.946
CAL,SM,0.939
CAL,TRV,0.916
CAL,UL,0.937
CAL,UNH,0.96
CAL,UVV,0.932
CAL,VMC,0.936
CAL,WCN,0.936
CBB,CIEN,0.911
CBB,EGHT,0.933
CBB,FIX,0.918
CBB,HPQ,0.928
CBB,INFY,0.928
CBB,KAI,0.909
CBB,KBH,0.941
CBB,KRC,0.914
CBB,MLI,0.925
CBB,MTZ,0.928
CBB,NVR,0.937
CBB,SFE,0.914
CBB,SPXC,0.917
CBB,TOL,0.962
CBZ,PFO,0.936
CCEP,PHI,0.922
CCI,CNR,0.949
CCI,CSV,0.932
CCI,CTS,0.95
CCI,CUB,0.943
CCI,EMF,0.936
CCI,EMP,0.913
CCI,GGT,0.928
CCI,JEQ,0.943
CCI,JOF,0.935
CCI,KAI,0.92
CCI,KOF,0.947
CCI,MOD,0.948
CCI,MXF,0.949
CCI,OFG,0.946
CCI,PFO,0.929
CCI,RHP,0.916
CCI,SAP,0.936
CCI,SFE,0.947
CCI,SIG,0.937
CCI,TCI,0.922
CCI,TEN,0.919
CCI,THO,0.948
CCI,VCV,0.916
CCJ,ENIA,0.919
CCK,LUMN,0.916
CCK,PTR,0.911
CEE,IRL,0.92
CEE,NOK,0.918
CFR,CMA,0.913
CFR,CNA,0.915
CFR,DXC,0.915
CFR,EMR,0.922
CFR,PGR,0.925
CFR,RNR,0.931
CFR,SLF,0.912
CFR,TRV,0.913
CFR,WCN,0.912
CFR,WFC,0.917
CHD,IIF,0.919
CI,COP,0.941
CI,CRK,0.912
CI,DVN,0.939
CI,EIX,0.917
CI,EMR,0.915
CI,FUN,0.914
CI,K,0.936
CI,MBI,0.916
CI,MUR,0.975
CI,PGR,0.965
CI,RE,0.913
CI,RNR,0.934
CI,RRC,0.951
CI,SLF,0.951
CI,TJX,0.949
CI,TRV,0.911
CI,UL,0.917
CI,UVV,0.951
CI,WSO,0.912
CIB,FIX,0.951
CIB,NHI,0.927
CIB,NVR,0.944
CLS,EEA,0.931
CLS,MFL,0.919
CLS,MXF,0.924
CLS,MZA,0.911
CLS,ORAN,0.939
CLS,SIG,0.911
CLS,TIMB,0.959
CMA,COG,0.918
CMA,DXC,0.969
CMA,EIX,0.931
CMA,EMR,0.941
CMA,ING,0.954
CMA,KEY,0.975
CMA,LNC,0.96
CMA,MBI,0.928
CMA,MDP,0.936
CMA,MET,0.937
CMA,O,0.951
CMA,OKE,0.929
CMA,PGR,0.91
CMA,PNC,0.985
CMA,RF,0.938
CMA,SBR,0.909
CMA,TFC,0.972
CMA,URI,0.934
CMA,UVV,0.925
CMC,CRY,0.918
CMC,EHC,0.915
CMC,ETN,0.929
CMC,HWM,0.916
CMC,KRC,0.912
CMC,MLI,0.933
CMC,NVR,0.912
CMC,REX,0.94
CMC,RL,0.919
CMO,EQS,0.923
CNA,COG,0.916
CNA,RDN,0.92
CNA,RNR,0.921
CNA,SLF,0.937
CNA,TRV,0.945
CNA,UVV,0.914
CNA,WCN,0.919
CNA,WM,0.92
CNMD,GEO,0.935
CNMD,LAD,0.92
CNMD,MCK,0.913
CNMD,MVT,0.916
CNMD,NUS,0.924
CNMD,OXM,0.94
CNMD,ROL,0.933
CNMD,TLK,0.912
CNP,EIX,0.92
CNP,MBI,0.936
CNP,PEG,0.96
CNP,PNC,0.914
CNP,UL,0.915
CNR,CTS,0.925
CNR,CUB,0.917
CNR,DHR,0.926
CNR,EGHT,0.937
CNR,EMF,0.941
CNR,GS,0.916
CNR,GTY,0.959
CNR,HUM,0.916
CNR,JEQ,0.962
CNR,KAI,0.923
CNR,KMT,0.93
CNR,KOF,0.957
CNR,MOD,0.933
CNR,MT,0.927
CNR,MXF,0.911
CNR,NX,0.911
CNR,OFG,0.932
CNR,SFE,0.946
CNR,TCI,0.922
CNR,TEN,0.926
CNR,THO,0.937
CNR,TYL,0.945
CNR,WGO,0.959
COG,COP,0.932
COG,DB,0.926
COG,DTE,0.918
COG,DXC,0.924
COG,EIX,0.925
COG,ING,0.931
COG,LII,0.952
COG,MHO,0.917
COG,MRO,0.928
COG,MSM,0.947
COG,PG,0.91
COG,PXD,0.913
COG,RBA,0.917
COG,RLI,0.964
COG,RNR,0.947
COG,RRD,0.917
COG,UVV,0.926
COG,WCN,0.939
COG,WFC,0.927
COG,WM,0.913
COP,DVN,0.92
COP,EIX,0.968
COP,K,0.929
COP,LII,0.913
COP,MBI,0.941
COP,MCI,0.915
COP,MUR,0.95
COP,PGR,0.939
COP,PXD,0.924
COP,RF,0.912
COP,RNR,0.94
COP,RRC,0.945
COP,SLF,0.926
COP,TJX,0.922
COP,UNM,0.921
COP,UVV,0.946
CRK,DVN,0.945
CRK,EOG,0.909
CRK,LII,0.937
CRK,MSA,0.941
CRK,MSM,0.93
CRK,MUR,0.932
CRK,PXD,0.909
CRK,RNR,0.932
CRK,RRC,0.954
CRK,RY,0.95
CRK,UNH,0.926
CRK,UVV,0.919
CRK,WCN,0.928
CRY,DHR,0.928
CRY,EGHT,0.955
CRY,EHC,0.954
CRY,EQR,0.949
CRY,ETN,0.92
CRY,FIX,0.946
CRY,KRC,0.922
CRY,LUV,0.913
CRY,MLI,0.954
CRY,MLR,0.933
CRY,NVR,0.952
CRY,RL,0.938
CRY,RYN,0.926
CRY,SF,0.921
CRY,SLG,0.921
CRY,SPG,0.974
CRY,VGR,0.929
CRY,WGO,0.919
CRY,WNC,0.926
CSV,CUB,0.949
CSV,CW,0.914
CSV,FDP,0.909
CSV,GEL,0.925
CSV,GEO,0.954
CSV,GGB,0.935
CSV,IIF,0.921
CSV,IRS,0.914
CSV,JOF,0.949
CSV,KNX,0.918
CSV,LAD,0.943
CSV,MCK,0.954
CSV,MYC,0.93
CSV,NAN,0.924
CSV,NUS,0.967
CSV,OCN,0.963
CSV,OFG,0.939
CSV,OXM,0.931
CSV,PFO,0.918
CSV,ROL,0.949
CSV,SCI,0.914
CSV,SIG,0.915
CSV,TCI,0.941
CSV,TEN,0.93
CSV,TEO,0.911
CSV,THO,0.924
CSV,TLK,0.943
CSV,TVE,0.912
CSV,WPC,0.946
CTS,GGG,0.923
CTS,KOF,0.921
CTS,MSI,0.909
CTS,MXF,0.942
CTS,RHP,0.93
CTS,SAP,0.924
CTS,SFE,0.917
CTS,THO,0.934
CTS,TV,0.937
CTS,VBF,0.92
CTS,VCV,0.912
CUB,EMF,0.913
CUB,FDP,0.955
CUB,GEL,0.937
CUB,GEO,0.919
CUB,GGB,0.91
CUB,HZO,0.935
CUB,IRS,0.943
CUB,JEQ,0.924
CUB,JOF,0.936
CUB,KFY,0.928
CUB,KOF,0.946
CUB,LAD,0.92
CUB,MCK,0.95
CUB,MSD,0.917
CUB,MT,0.923
CUB,MYC,0.923
CUB,NUS,0.944
CUB,OCN,0.928
CUB,OFG,0.958
CUB,RHP,0.918
CUB,ROL,0.912
CUB,SCI,0.937
CUB,SIG,0.932
CUB,TCI,0.959
CUB,TEN,0.921
CUB,THO,0.938
CUB,TLK,0.929
CUB,VCV,0.95
CUB,WPC,0.937
COST,CVLG,0.942
COST,DGII,0.945
COST,DIOD,0.946
COST,EML,0.919
COST,FMBH,0.91
COST,FMNB,0.941
COST,GYRO,0.921
COST,HST,0.945
COST,HSTM,0.941
COST,LGND,0.921
COST,OTEX,0.963
COST,PEBO,0.928
COST,QCOM,0.954
COST,SIFY,0.933
COST,USIO,0.911
COST,CACI,0.932
COST,CNR,0.911
COST,CRY,0.929
COST,DHR,0.932
COST,EGHT,0.955
COST,EMF,0.914
COST,ETN,0.916
COST,HD,0.943
COST,HR,0.928
COST,KBH,0.931
COST,KOF,0.909
COST,KRC,0.929
COST,MLI,0.914
COST,MLR,0.939
COST,MT,0.93
COST,NVR,0.932
COST,RL,0.954
COST,RYN,0.938
COST,SFE,0.925
COST,SLG,0.918
COST,WGO,0.935
COST,WNC,0.936
CPSH,MTH,0.921
CREE,IONS,0.913
CREE,ASG,0.919
CREE,IRL,0.921
CREE,NOK,0.934
CRESY,DIOD,0.912
CRESY,GNSS,0.934
CRESY,HGBL,0.911
CRESY,LOAN,0.92
CRESY,LOGI,0.912
CRESY,MSFT,0.918
CRESY,MVIS,0.914
CRESY,NVMI,0.917
CRESY,PTNR,0.934
CRESY,QCOM,0.936
CRESY,REGN,0.941
CRESY,RNST,0.929
CRESY,SCKT,0.924
CRESY,SCSC,0.94
CRESY,SEEL,0.911
CRESY,SIEB,0.92
CRESY,TCX,0.94
CRESY,TURN,0.909
CRESY,XOMA,0.936
CRESY,ARW,0.919
CRESY,BB,0.92
CRESY,BCE,0.936
CRESY,CACI,0.937
CRESY,DHR,0.926
CRESY,EGHT,0.936
CRESY,EMP,0.938
CRESY,FIX,0.914
CRESY,HPQ,0.929
CRESY,INFY,0.915
CRESY,JEQ,0.937
CRESY,JOF,0.942
CRESY,KAI,0.953
CRESY,KBH,0.927
CRESY,MLI,0.915
CRESY,NX,0.945
CRESY,RYN,0.921
CRESY,SF,0.92
CRESY,SFE,0.927
CRESY,TOL,0.909
CRESY,WGO,0.924
CSCO,DSPG,0.938
CSCO,HLIT,0.912
CSCO,IMMR,0.934
CSCO,INTZ,0.932
CSCO,KLIC,0.952
CSCO,LRCX,0.943
CSCO,MTSL,0.916
CSCO,NATI,0.92
CSCO,RFIL,0.912
CSCO,RNWK,0.936
CSCO,TTNP,0.936
CSCO,ABM,0.929
CSCO,BCE,0.914
CSCO,IFN,0.918
CSCO,IRS,0.934
CSCO,MFL,0.911
CSCO,MXF,0.914
CSCO,MZA,0.913
CSCO,ORAN,0.912
CSCO,RHP,0.912
CSCO,SAP,0.957
CSCO,SIG,0.933
CSCO,TEF,0.917
CSCO,TEO,0.917
CSCO,TIMB,0.932
CSCO,VCV,0.928
CSGS,CWST,0.923
