Source,Target,Weight
NQP,SHW,0.934
NQP,SSD,0.932
NQP,SWK,0.925
NQP,TXT,0.929
NSC,OMC,0.929
NSC,OXM,0.938
NSC,PMM,0.926
NSC,PWR,0.962
NSC,RL,0.953
NSC,SFE,0.955
NSC,SMP,0.951
NSC,SRI,0.961
NSC,TEX,0.97
NSC,TV,0.924
NSC,UFI,0.951
NSC,UNFI,0.944
NSC,WSO,0.963
NSC,X,0.937
NUE,NXP,0.935
NUE,NXQ,0.957
NUE,ODC,0.934
NUE,OI,0.964
NUE,PKX,0.928
NUE,RHP,0.935
NUE,RIO,0.93
NUE,ROK,0.953
NUE,RYN,0.939
NUE,SHW,0.929
NUE,SID,0.956
NUE,SNA,0.943
NUE,SSD,0.925
NUE,SWK,0.966
NUE,SWM,0.933
NUE,TKR,0.951
NUE,TT,0.963
NUE,TUP,0.948
NUE,TWN,0.931
NUE,TXT,0.931
NUE,USNA,0.923
NUE,VMC,0.965
NUE,WMB,0.94
NUE,WOR,0.928
NUE,X,0.972
NVO,NVS,0.934
NVR,RE,0.934
NVR,TFC,0.928
NX,TREX,0.927
NXP,OI,0.95
NXP,PMM,0.924
NXP,SID,0.935
NXP,X,0.95
NXQ,NXR,0.929
NXQ,ODC,0.932
NXQ,OI,0.943
NXQ,PKG,0.929
NXQ,RHP,0.953
NXQ,RIO,0.934
NXQ,RPM,0.935
NXQ,SCL,0.929
NXQ,SNA,0.962
NXQ,SWK,0.923
NXQ,SWM,0.933
NXQ,TDS,0.926
NXQ,TEI,0.929
NXQ,TKC,0.933
NXQ,TKR,0.945
NXQ,TT,0.946
NXQ,VMC,0.925
NXQ,WGO,0.937
NXQ,WMB,0.97
NXQ,WNC,0.924
NXQ,WOR,0.923
NXR,ODC,0.937
NXR,RL,0.923
NXR,SNA,0.936
NXR,TDS,0.927
NXR,TEX,0.923
NXR,UIS,0.939
NXR,WOR,0.952
ODC,OI,0.925
ODC,RIG,0.924
ODC,SNA,0.925
ODC,TDS,0.952
ODC,UIS,0.945
ODC,WGO,0.933
ODC,WOR,0.932
ODC,X,0.943
OI,PMM,0.931
OI,PWR,0.95
OI,RIO,0.947
OI,RL,0.94
OI,RSG,0.94
OI,RYN,0.947
OI,SCL,0.923
OI,SFE,0.94
OI,SID,0.932
OI,SMP,0.931
OI,SNA,0.957
OI,SWK,0.932
OI,TEI,0.927
OI,TKR,0.933
OI,TT,0.938
OI,TV,0.946
OI,UFI,0.926
OI,UIS,0.943
OI,VPV,0.935
OI,WAB,0.925
OI,WOR,0.934
OI,X,0.971
OLN,SHW,0.94
OLN,SWK,0.94
OLN,TUP,0.936
OLN,TXT,0.943
OLN,VMC,0.957
OMC,PWR,0.933
OMC,RL,0.943
OMC,SFE,0.943
OMC,UFI,0.959
OMC,WCC,0.927
OMC,WNC,0.945
ORAN,ORCL,0.928
ORAN,SEE,0.942
ORAN,SHI,0.938
ORAN,VIV,0.942
ORAN,WPP,0.952
ORCL,VIV,0.927
OXM,SMP,0.933
OXM,TEX,0.952
OXM,UNFI,0.936
OXM,UTL,0.943
OXM,WSO,0.956
PAR,ROK,0.933
PAR,TUP,0.94
PBR,TREX,0.958
PEAK,SJM,0.942
PEG,PNW,0.97
PGR,RHI,0.941
PH,ROK,0.947
PHG,STM,0.94
PKE,RNR,0.932
PKE,RTX,0.923
PKE,SJT,0.934
PKE,SYY,0.923
PKE,TGI,0.923
PKE,UNM,0.951
PKE,WRB,0.958
PKG,RGS,0.926
PKG,SNA,0.936
PKG,TKC,0.94
PKG,UIS,0.933
PKG,WOR,0.936
PKI,RNR,0.942
PKI,SYY,0.941
PKX,PNR,0.924
PKX,ROK,0.939
PKX,SEE,0.961
PKX,SID,0.932
PKX,SPXC,0.933
PKX,SWK,0.958
PKX,TKR,0.926
PKX,TT,0.941
PKX,TUP,0.926
PKX,TWN,0.942
PKX,TXT,0.962
PKX,VMC,0.935
PKX,WBK,0.931
PLT,TEO,0.928
PLT,VPV,0.945
PMM,PWR,0.949
PMM,RL,0.961
PMM,RSG,0.944
PMM,SFE,0.933
PMM,SMP,0.931
PMM,SRI,0.936
PMM,TEX,0.932
PMM,TV,0.935
PMM,WOR,0.937
PMM,X,0.944
PNM,SJI,0.945
PNW,PPL,0.939
PPG,TGNA,0.924
PTR,RYN,0.923
PTR,SFE,0.941
PTR,TKC,0.926
PTR,TV,0.942
PWR,RIO,0.929
PWR,RL,0.97
PWR,RMD,0.927
PWR,RSG,0.93
PWR,RYN,0.93
PWR,SFE,0.976
PWR,SMP,0.958
PWR,SNA,0.948
PWR,SRI,0.953
PWR,TEX,0.959
PWR,TSM,0.944
PWR,TT,0.927
PWR,TV,0.962
PWR,UFI,0.948
PWR,UNFI,0.938
PWR,VGR,0.93
PWR,WNC,0.933
PWR,WOR,0.928
PWR,WSO,0.944
PWR,X,0.946
RCI,ROK,0.931
RCI,TUP,0.926
RE,UNM,0.94
RHP,ROK,0.935
RHP,RPM,0.948
RHP,SCL,0.943
RHP,SNA,0.94
RHP,SWK,0.927
RHP,SWM,0.951
RHP,TKR,0.924
RHP,TT,0.934
RHP,VMC,0.966
RHP,WGO,0.935
RHP,WMB,0.953
RHP,WNC,0.929
RHP,WY,0.926
RIG,TDS,0.942
RIO,RYN,0.951
RIO,SFE,0.947
RIO,SID,0.937
RIO,SNA,0.943
RIO,SWK,0.931
RIO,TKR,0.964
RIO,TSM,0.939
RIO,TT,0.946
RIO,TV,0.936
RIO,TWN,0.929
RIO,VPV,0.939
RIO,WCC,0.923
RIO,WMB,0.926
RIO,X,0.93
RL,RSG,0.934
RL,SFE,0.955
RL,SMP,0.943
RL,SNA,0.928
RL,SRI,0.965
RL,TEX,0.97
RL,TG,0.936
RL,TV,0.958
RL,UFI,0.959
RL,UIS,0.923
RL,UNFI,0.926
RL,WNC,0.934
RL,WOR,0.946
RL,WSO,0.937
RL,X,0.933
RNR,SYY,0.976
RNR,UHS,0.939
RNR,UNM,0.947
RNR,WRB,0.946
ROK,SID,0.933
ROK,SPXC,0.929
ROK,SWK,0.943
ROK,TKR,0.929
ROK,TT,0.959
ROK,TUP,0.968
ROK,VMC,0.955
ROK,WMB,0.925
RPM,VMC,0.931
RSG,SMP,0.947
RSG,SRI,0.928
RSG,TEX,0.931
RSG,X,0.938
RTX,WTM,0.929
RYN,SAH,0.931
RYN,SFE,0.96
RYN,SNA,0.934
RYN,SWK,0.962
RYN,TEN,0.96
RYN,TKR,0.942
RYN,TSM,0.936
RYN,TT,0.946
RYN,TV,0.948
RYN,TWN,0.956
RYN,TXT,0.932
RYN,UFI,0.944
RYN,VPV,0.942
RYN,WNC,0.93
RYN,WY,0.951
RYN,X,0.948
SAH,SFE,0.926
SAH,TV,0.927
SAP,ZNH,0.923
SBR,THC,0.934
SCL,SFE,0.928
SCL,SNA,0.929
SCL,SWM,0.938
SCL,TKC,0.934
SCL,TT,0.924
SCL,TV,0.946
SCL,UFI,0.923
SCL,UIS,0.924
SCL,WNC,0.969
SEE,SHI,0.953
SEE,SPXC,0.935
SEE,SSD,0.932
SEE,SWK,0.938
SEE,TIMB,0.933
SEE,TWN,0.94
SEE,TXT,0.973
SEE,VIV,0.958
SEE,VPV,0.938
SEE,WPP,0.935
SEE,WY,0.942
SFE,SMP,0.947
SFE,SNA,0.938
SFE,SQM,0.938
SFE,SRI,0.94
SFE,SWK,0.936
SFE,TEN,0.944
SFE,TEX,0.931
SFE,TKC,0.937
SFE,TKR,0.942
SFE,TSM,0.951
SFE,TT,0.949
SFE,TV,0.983
SFE,TWN,0.938
SFE,UFI,0.955
SFE,WNC,0.959
SFE,X,0.93
HSBC,LHX,0.932
HSBC,VLT,0.936
HSC,HWM,0.934
HSC,IBN,0.932
HSC,IFN,0.941
HSC,IIF,0.928
HSC,IMAX,0.938
HSC,IX,0.929
HSC,JOF,0.932
HSC,JWN,0.951
HSC,KEX,0.946
HSC,LII,0.93
HSC,MEI,0.923
HSC,MHD,0.929
HSC,MPV,0.943
HSC,MS,0.939
HSC,MT,0.935
HSC,MTX,0.934
HSC,MXE,0.938
HSC,MXF,0.942
HSC,NAV,0.968
HSC,NC,0.964
HSC,OI,0.955
HSC,PTR,0.93
HSC,PWR,0.957
HSC,RL,0.926
HSC,RYN,0.963
HSC,SAH,0.928
HSC,SCL,0.93
HSC,SFE,0.967
HSC,SNA,0.945
HSC,SWK,0.944
HSC,TEN,0.933
HSC,TKC,0.935
HSC,TKR,0.924
HSC,TSM,0.944
HSC,TT,0.927
HSC,TV,0.961
HSC,TWN,0.941
HSC,UFI,0.934
HSC,VPV,0.939
HSC,WNC,0.941
HSC,X,0.924
HSY,HUM,0.943
HSY,IVC,0.949
HSY,RNR,0.969
HSY,SYY,0.956
HSY,UHS,0.931
HSY,VLO,0.935
HSY,WRB,0.928
HUM,IVC,0.938
HUM,RNR,0.948
HUM,SYY,0.939
HWM,IBN,0.951
HWM,IFN,0.929
HWM,IIF,0.966
HWM,INFY,0.925
HWM,IP,0.962
HWM,JCI,0.931
HWM,JLL,0.97
HWM,JOF,0.945
HWM,JPM,0.957
HWM,JWN,0.938
HWM,KTF,0.931
HWM,LII,0.961
HWM,LIN,0.974
HWM,LPX,0.965
HWM,LZB,0.923
HWM,MGA,0.939
HWM,MHD,0.927
HWM,MS,0.938
HWM,MT,0.952
HWM,MTOR,0.927
HWM,MTX,0.982
HWM,MXE,0.932
HWM,MXF,0.926
HWM,NAV,0.959
HWM,NC,0.93
HWM,NQP,0.934
HWM,NUE,0.966
HWM,NXQ,0.938
HWM,OI,0.937
HWM,OLN,0.937
HWM,PKX,0.952
HWM,RHP,0.949
HWM,RIO,0.944
HWM,ROK,0.941
HWM,RYN,0.961
HWM,SCL,0.931
HWM,SEE,0.949
HWM,SFE,0.925
HWM,SHI,0.927
HWM,SHW,0.938
HWM,SID,0.958
HWM,SNA,0.929
HWM,SPXC,0.946
HWM,SSD,0.951
HWM,SWK,0.972
HWM,SWM,0.949
HWM,TEN,0.94
HWM,TIMB,0.935
HWM,TKR,0.954
HWM,TT,0.963
HWM,TUP,0.944
HWM,TV,0.934
HWM,TWN,0.96
HWM,TXT,0.97
HWM,VMC,0.974
HWM,VPV,0.964
HWM,WMB,0.931
HWM,WNC,0.929
HWM,WPP,0.931
HWM,WY,0.963
HWM,X,0.925
HZO,IMAX,0.931
HZO,KEX,0.946
HZO,MCA,0.954
HZO,MLI,0.927
HZO,MSB,0.924
HZO,MSD,0.923
HZO,NXR,0.949
HZO,PWR,0.944
HZO,RL,0.962
HZO,SNA,0.931
HZO,TEX,0.955
HZO,UIS,0.929
HZO,WOR,0.934
HZO,WSO,0.931
IBA,IEX,0.934
IBA,KEX,0.932
IBA,YPF,0.925
IBM,NAV,0.93
IBM,SFE,0.925
IBM,TSM,0.947
IBM,VGM,0.928
IBN,IFN,0.964
IBN,IIF,0.976
IBN,INFY,0.945
IBN,JLL,0.934
IBN,JOF,0.95
IBN,LII,0.971
IBN,LIN,0.926
IBN,MHD,0.957
IBN,MS,0.934
IBN,MTX,0.931
IBN,MXE,0.932
IBN,MXF,0.955
IBN,NAV,0.947
IBN,NUE,0.95
IBN,OI,0.93
IBN,PKX,0.933
IBN,PMM,0.925
IBN,RCI,0.944
IBN,ROK,0.949
IBN,SFE,0.93
IBN,SID,0.944
IBN,SPXC,0.93
IBN,SWK,0.962
IBN,TKR,0.929
IBN,TSM,0.923
IBN,TT,0.958
IBN,TUP,0.944
IBN,TV,0.935
IBN,TWN,0.958
IBN,TXT,0.941
IBN,USNA,0.929
IBN,VMC,0.931
IDA,NEE,0.939
IDA,PEG,0.931
IEX,JWN,0.932
IEX,KEX,0.932
IEX,MCA,0.942
IEX,NXR,0.926
IEX,PKG,0.957
IEX,SCL,0.936
IEX,SNA,0.928
IEX,TKC,0.929
IEX,UIS,0.947
IEX,WNC,0.923
IEX,WOR,0.953
IFF,IMAX,0.93
IFF,NSC,0.942
IFF,OXM,0.933
IFN,IIF,0.951
IFN,INFY,0.931
IFN,IRS,0.93
IFN,JOF,0.933
IFN,JWN,0.96
IFN,LII,0.956
IFN,MCA,0.954
IFN,MGA,0.966
IFN,MHD,0.974
IFN,MPV,0.941
IFN,MS,0.95
IFN,MSD,0.933
IFN,MT,0.943
IFN,MTX,0.931
IFN,MXE,0.924
IFN,MXF,0.929
IFN,NAV,0.939
IFN,NC,0.936
IFN,NUE,0.959
IFN,NXP,0.924
IFN,NXQ,0.929
IFN,OI,0.963
IFN,PMM,0.945
IFN,PWR,0.961
IFN,RCI,0.941
IFN,RIO,0.936
IFN,RL,0.954
IFN,ROK,0.949
IFN,SFE,0.945
IFN,SID,0.932
IFN,SNA,0.951
IFN,SRI,0.93
IFN,SWK,0.943
IFN,TG,0.933
IFN,TKR,0.945
IFN,TT,0.967
IFN,TUP,0.924
IFN,TV,0.947
IFN,TWN,0.923
IFN,UFI,0.926
IFN,UIS,0.923
IFN,VGR,0.935
IFN,WMB,0.923
IFN,WNC,0.929
IFN,X,0.952
IHC,KFS,0.993
IHC,NEU,0.949
IIF,INFY,0.965
IIF,JCI,0.944
IIF,JLL,0.957
IIF,JOF,0.96
IIF,JPM,0.949
IIF,KEP,0.929
IIF,LII,0.964
IIF,LIN,0.959
IIF,LPX,0.934
IIF,MHD,0.927
IIF,MS,0.947
IIF,MT,0.923
IIF,MTOR,0.939
IIF,MTX,0.97
IIF,MXF,0.938
IIF,NAV,0.937
IIF,NQP,0.927
IIF,NUE,0.962
IIF,OI,0.932
IIF,PKX,0.954
IIF,ROK,0.951
IIF,SEE,0.938
IIF,SHW,0.928
IIF,SID,0.959
IIF,SPXC,0.943
IIF,SSD,0.941
IIF,SWK,0.97
IIF,TDF,0.948
IIF,TKR,0.939
IIF,TT,0.956
IIF,TUP,0.939
IIF,TWN,0.963
IIF,TXT,0.963
IIF,VMC,0.963
IIF,VPV,0.952
IIIN,JWN,0.931
IIIN,MCA,0.967
IIIN,MIY,0.935
IIIN,OI,0.928
IIIN,PMM,0.932
IIIN,RL,0.943
IIIN,RSG,0.974
IIIN,SMP,0.923
IIIN,WOR,0.936
IIIN,X,0.932
IIIN,YPF,0.927
IMAX,IX,0.923
IMAX,JWN,0.953
IMAX,KEX,0.965
IMAX,MCA,0.925
IMAX,NAN,0.942
IMAX,NAV,0.931
IMAX,NC,0.962
IMAX,NSC,0.984
IMAX,OMC,0.933
IMAX,OXM,0.944
IMAX,PMM,0.924
IMAX,PWR,0.974
IMAX,RL,0.961
IMAX,RYN,0.926
IMAX,SFE,0.975
IMAX,SMP,0.961
IMAX,SQM,0.954
IMAX,SRI,0.947
IMAX,TEX,0.967
IMAX,TV,0.945
IMAX,UFI,0.952
IMAX,UNFI,0.953
IMAX,WNC,0.925
IMAX,WSO,0.955
IMAX,X,0.923
INFY,IPG,0.924
INFY,JLL,0.923
INFY,JOF,0.942
INFY,LII,0.934
INFY,MS,0.946
INFY,MTOR,0.929
INFY,MTX,0.941
INFY,NUE,0.926
INFY,PKX,0.928
INFY,PNR,0.941
INFY,RCI,0.933
INFY,ROK,0.956
INFY,SID,0.946
INFY,SWK,0.923
INFY,TDF,0.935
INFY,TT,0.927
INFY,TUP,0.949
INFY,VMC,0.951
ING,SAP,0.955
INGR,PAR,0.935
INGR,ROK,0.956
INGR,TUP,0.925
IP,JLL,0.926
IP,LII,0.923
IP,LIN,0.955
IP,LPX,0.971
IP,MT,0.924
IP,MTX,0.942
IP,NAV,0.947
IP,NC,0.933
IP,NUE,0.942
IP,PKX,0.928
IP,RYN,0.966
IP,SWK,0.958
IP,TEN,0.953
IP,TKR,0.952
IP,TT,0.95
IP,TWN,0.941
IP,TXT,0.945
IP,VMC,0.927
IP,WY,0.957
IP,X,0.934
IRS,MHD,0.94
IRS,MXE,0.942
IRS,NC,0.923
IRS,PMM,0.931
IVC,PKE,0.931
IVC,PKI,0.929
IVC,RNR,0.942
IVC,SYY,0.932
IVC,WRB,0.942
IX,JWN,0.939
IX,MXE,0.953
IX,NAV,0.956
IX,NC,0.951
IX,OI,0.931
IX,PTR,0.926
IX,RYN,0.942
IX,SAH,0.931
IX,SFE,0.947
IX,SMP,0.931
IX,SWM,0.925
IX,TEN,0.944
IX,TV,0.945
IX,TWN,0.934
IX,VPV,0.928
JCI,JLL,0.942
JCI,JPM,0.95
JCI,KEP,0.966
JCI,LIN,0.937
JCI,PKX,0.946
JCI,SEE,0.964
JCI,SHI,0.975
JCI,SSD,0.929
JCI,TIMB,0.927
JCI,TWN,0.934
JCI,TXT,0.954
JCI,VIV,0.958
JCI,VLT,0.945
JCI,VPV,0.935
JCI,WPP,0.934
JHX,LEG,0.949
JHX,WEC,0.931
JLL,JOF,0.946
JLL,JPM,0.923
JLL,KEP,0.945
JLL,KTF,0.923
JLL,LII,0.955
JLL,LIN,0.968
JLL,LPX,0.947
JLL,MT,0.938
JLL,MTX,0.957
JLL,NAV,0.939
JLL,NQP,0.924
JLL,NUE,0.926
JLL,PKX,0.961
JLL,RYN,0.939
JLL,SEE,0.949
JLL,SID,0.923
JLL,SPXC,0.935
JLL,SWK,0.955
JLL,TKR,0.926
JLL,TT,0.946
JLL,TWN,0.961
JLL,TXT,0.963
JLL,VMC,0.943
JLL,VPV,0.954
JLL,WPP,0.933
JLL,WY,0.934
JOF,KTF,0.924
JOF,LII,0.961
JOF,LIN,0.931
JOF,LPX,0.923
JOF,MEI,0.928
JOF,MS,0.931
JOF,MTX,0.928
JOF,NAV,0.94
JOF,RIO,0.938
JOF,SEE,0.923
JOF,SFE,0.935
JOF,SNA,0.925
JOF,SPXC,0.955
JOF,SWK,0.942
JOF,TDF,0.938
JOF,TKR,0.947
JOF,TSM,0.942
JOF,TT,0.951
JOF,TV,0.936
JOF,TWN,0.953
JOF,VGR,0.926
JOF,VPV,0.938
JOF,WPP,0.954
JPM,KEP,0.937
JPM,KNX,0.935
JPM,LEG,0.949
JPM,LIN,0.942
JPM,MTX,0.94
JPM,PLT,0.946
JPM,SEE,0.939
JPM,SHI,0.943
JPM,SHW,0.951
JPM,SID,0.943
JPM,SSD,0.943
JPM,TEO,0.94
JPM,TIMB,0.938
JPM,TXT,0.964
JPM,VIV,0.934
JPM,VLT,0.934
JPM,VMC,0.939
JPM,VPV,0.959
JPM,WPP,0.924
JWN,KEX,0.952
JWN,LII,0.925
JWN,MCA,0.956
JWN,MGA,0.945
JWN,MHD,0.959
JWN,MPV,0.935
JWN,MS,0.94
JWN,MSD,0.924
JWN,MT,0.953
JWN,MTX,0.93
JWN,MXE,0.924
JWN,NAV,0.951
JWN,NC,0.975
JWN,NSC,0.945
JWN,NUE,0.935
JWN,NXP,0.925
JWN,NXQ,0.927
JWN,OI,0.964
JWN,OMC,0.942
JWN,PMM,0.935
JWN,PWR,0.96
JWN,RIO,0.939
JWN,RL,0.961
JWN,RSG,0.928
JWN,RYN,0.949
JWN,SCL,0.951
JWN,SFE,0.963
JWN,SMP,0.935
JWN,SNA,0.947
JWN,SRI,0.927
JWN,SWM,0.94
JWN,TEX,0.933
JWN,TKR,0.925
JWN,TT,0.944
JWN,TV,0.957
JWN,UFI,0.964
JWN,UIS,0.933
JWN,WNC,0.957
JWN,WOR,0.949
JWN,X,0.955
KEP,KTF,0.938
KEP,LIN,0.953
KEP,NL,0.933
KEP,ORAN,0.957
KEP,ORCL,0.934
KEP,PKX,0.944
KEP,SEE,0.968
KEP,SHI,0.952
KEP,TIMB,0.942
KEP,TLK,0.943
KEP,TWN,0.947
KEP,TXT,0.956
KEP,VIV,0.966
KEP,VLT,0.939
KEP,VPV,0.931
KEP,WPP,0.934
KEX,MCA,0.925
KEX,MLI,0.968
KEX,NC,0.957
KEX,NSC,0.936
KEX,NXR,0.923
KEX,OI,0.934
KEX,PKG,0.932
KEX,PTR,0.94
KEX,PWR,0.968
KEX,RL,0.955
KEX,RYN,0.924
KEX,SCL,0.923
KEX,SFE,0.955
KEX,SMP,0.93
KEX,SNA,0.955
KEX,SQM,0.962
KEX,TEX,0.954
KEX,TKC,0.927
KEX,TV,0.96
KEX,UFI,0.94
KEX,UIS,0.939
KEX,UNFI,0.941
KEX,WNC,0.929
KEX,WOR,0.934
KEX,WSO,0.934
KEY,PNW,0.927
KFS,NEU,0.938
KFY,MCK,0.951
KFY,RAMP,0.931
KFY,UHS,0.936
KFY,VLO,0.925
KNX,KTF,0.927
KNX,SAH,0.925
KNX,TEO,0.936
KNX,VPV,0.947
KNX,WPP,0.936
KRC,NVR,0.935
KT,PKX,0.937
KTF,LIN,0.951
KTF,MEI,0.947
KTF,NAV,0.935
KTF,ORAN,0.931
KTF,RYN,0.923
KTF,SEE,0.924
KTF,TEN,0.955
KTF,TEO,0.947
KTF,TIMB,0.969
KTF,TLK,0.942
KTF,TWN,0.955
KTF,TXT,0.932
KTF,VPV,0.955
KTF,WPP,0.951
KTF,WY,0.943
LDL,OXM,0.928
LDL,YPF,0.934
LEG,WEC,0.946
LHX,NR,0.945
LII,LIN,0.953
LII,LPX,0.951
LII,MGA,0.929
LII,MHD,0.94
LII,MPV,0.931
LII,MS,0.932
LII,MT,0.934
LII,MTX,0.948
LII,NAV,0.949
LII,NUE,0.945
LII,PKX,0.949
LII,RIO,0.924
LII,ROK,0.96
LII,RYN,0.942
LII,SFE,0.935
LII,SID,0.938
LII,SPXC,0.952
LII,SWK,0.966
LII,TEN,0.939
LII,TKR,0.945
LII,TT,0.979
LII,TUP,0.939
LII,TV,0.933
LII,TWN,0.963
LII,TXT,0.941
LII,USNA,0.929
LII,VGR,0.928
LII,VMC,0.939
LII,WNC,0.932
LIN,LPX,0.969
LIN,MTOR,0.926
LIN,MTX,0.968
LIN,NAV,0.937
LIN,NQP,0.938
LIN,NUE,0.929
LIN,OLN,0.931
LIN,PKX,0.964
LIN,RYN,0.941
LIN,SEE,0.973
LIN,SHI,0.923
LIN,SHW,0.943
LIN,SID,0.945
LIN,SPXC,0.938
LIN,SSD,0.936
LIN,SWK,0.965
LIN,TEN,0.94
LIN,TIMB,0.936
LIN,TKR,0.928
LIN,TT,0.946
LIN,TUP,0.923
LIN,TWN,0.961
LIN,TXT,0.986
LIN,VMC,0.962
LIN,VPV,0.952
LIN,WY,0.969
LLY,RNR,0.924
LLY,SYY,0.956
LLY,TAP,0.934
LLY,UHS,0.942
LPX,LZB,0.927
LPX,MT,0.94
LPX,MTX,0.966
LPX,NAV,0.944
LPX,NUE,0.941
LPX,NXQ,0.931
LPX,PKX,0.942
LPX,RHP,0.952
LPX,RYN,0.953
LPX,SEE,0.927
LPX,SPXC,0.935
LPX,SWK,0.97
LPX,SWM,0.936
LPX,TEN,0.952
LPX,TKC,0.925
LPX,TKR,0.954
LPX,TT,0.962
LPX,TWN,0.949
LPX,TXT,0.942
LPX,VGR,0.927
LPX,VMC,0.948
LPX,WY,0.966
LUMN,SUP,0.924
LZB,MGA,0.927
LZB,MT,0.944
LZB,MTX,0.949
LZB,NUE,0.932
LZB,NXQ,0.939
LZB,RHP,0.954
LZB,SNA,0.941
LZB,SWK,0.937
LZB,TKR,0.933
LZB,TT,0.928
LZB,VGR,0.944
LZB,VMC,0.934
LZB,WMB,0.945
MAS,MLM,0.926
MAS,MMU,0.928
MAS,ROK,0.925
MCA,MGA,0.933
MCA,MHD,0.945
MCA,MS,0.925
MCA,MSD,0.928
MCA,NC,0.923
MCA,NXR,0.926
MCA,OI,0.937
MCA,PMM,0.936
MCA,PWR,0.944
MCA,RL,0.963
MCA,RSG,0.956
MCA,SMP,0.926
MCA,SNA,0.928
MCA,TEX,0.936
MCA,UIS,0.95
MCA,WOR,0.959
MCA,X,0.944
MCK,SBR,0.945
MCK,UHS,0.943
MCK,WRB,0.932
MEI,NAV,0.929
MEI,PTR,0.923
MEI,SFE,0.937
MEI,TEN,0.939
MEI,TIMB,0.93
MEI,TSM,0.935
MEI,TWN,0.936
MEI,WPP,0.924
MGA,MHD,0.947
MGA,MT,0.956
MGA,MTX,0.934
MGA,NUE,0.965
MGA,NXQ,0.955
MGA,NXR,0.928
MGA,ODC,0.944
MGA,OI,0.941
MGA,RHP,0.934
MGA,RIO,0.938
MGA,ROK,0.957
MGA,SCL,0.926
MGA,SID,0.923
MGA,SNA,0.942
MGA,SPXC,0.932
MGA,SWK,0.932
MGA,TDS,0.932
MGA,TG,0.926
MGA,TKR,0.96
MGA,TT,0.969
MGA,UIS,0.924
MGA,VMC,0.927
MGA,WMB,0.941
MGA,WOR,0.934
MGA,X,0.948
MGM,NOC,0.93
MHD,MPV,0.928
MHD,MS,0.948
MHD,MSD,0.937
MHD,MT,0.924
MHD,MTX,0.923
MHD,MXF,0.93
MHD,NAV,0.943
MHD,NC,0.943
MHD,NUE,0.947
MHD,NXP,0.932
MHD,ODC,0.924
MHD,OI,0.963
MHD,OMC,0.934
MHD,PMM,0.97
MHD,PWR,0.956
MHD,RCI,0.952
MHD,RL,0.96
MHD,ROK,0.931
MHD,RSG,0.933
MHD,SCL,0.93
MHD,SFE,0.951
MHD,SID,0.927
MHD,SMP,0.928
MHD,SNA,0.934
MHD,SRI,0.932
MHD,SWK,0.936
MHD,TG,0.926
MHD,TKR,0.923
MHD,TT,0.951
MHD,TUP,0.923
MHD,TV,0.959
MHD,UFI,0.925
MHD,UIS,0.933
MHD,VGR,0.923
MHD,VMC,0.924
MHD,WNC,0.95
MHD,WOR,0.943
MHD,X,0.95
MHK,MTOR,0.932
MHK,TREX,0.942
MIY,UNFI,0.927
MIY,X,0.923
MLI,MSD,0.942
MLI,MT,0.932
MLI,NXQ,0.937
MLI,NXR,0.931
MLI,PKG,0.936
MLI,PTR,0.947
MLI,PWR,0.936
MLI,SFE,0.923
MLI,SNA,0.974
MLI,SQM,0.927
MLI,TKC,0.932
MLI,TV,0.926
MLI,UIS,0.924
MLM,MMU,0.935
MLM,MS,0.926
MLM,MTX,0.931
MLM,MVT,0.929
MLM,RHP,0.959
MLM,ROK,0.942
MLM,RPM,0.928
MLM,TUP,0.932
MLM,VMC,0.943
MLP,UHS,0.939
MMU,ROK,0.958
MOS,TPC,0.934
MPV,MT,0.941
MPV,NAV,0.936
MPV,NC,0.925
MPV,OI,0.944
MPV,PWR,0.934
MPV,RYN,0.925
MPV,SFE,0.934
MPV,SMP,0.935
MPV,SNA,0.938
MPV,SWK,0.923
MPV,TKC,0.94
MPV,TT,0.949
MPV,TV,0.923
MPV,TWN,0.926
MS,MSD,0.944
MS,MT,0.928
MS,MTX,0.961
MS,NAV,0.924
MS,NUE,0.945
MS,OI,0.942
MS,PWR,0.937
MS,RCI,0.926
MS,RHP,0.93
MS,ROK,0.929
MS,SID,0.939
MS,SNA,0.959
MS,SWK,0.938
MS,TKR,0.927
MS,TT,0.938
MS,TUP,0.937
MS,VGR,0.955
MS,VMC,0.951
MS,WCC,0.926
MS,WNC,0.932
MS,WOR,0.926
MS,X,0.931
MSB,NXR,0.944
MSD,MT,0.935
MSD,NXQ,0.944
MSD,NXR,0.939
MSD,ODC,0.942
MSD,OI,0.957
MSD,PKG,0.924
MSD,PWR,0.932
MSD,SNA,0.965
MSD,TEI,0.925
MSD,UIS,0.943
MSD,VGR,0.931
MSD,WCC,0.933
MSD,WOR,0.937
MSD,X,0.937
MSI,WSO,0.924
MT,MTX,0.96
MT,NAV,0.93
MT,NC,0.927
MT,NOV,0.941
MT,NUE,0.959
MT,NXQ,0.975
MT,ODC,0.923
MT,OI,0.959
MT,PKG,0.93
MT,RHP,0.954
MT,RIO,0.939
MT,ROK,0.928
MT,RYN,0.945
MT,SCL,0.944
MT,SNA,0.974
MT,SWK,0.939
MT,SWM,0.934
MT,TKC,0.942
MT,TKR,0.951
MT,TT,0.959
MT,TV,0.93
MT,UFI,0.927
MT,UIS,0.93
MT,VMC,0.933
MT,WMB,0.968
MT,WNC,0.934
MT,WOR,0.932
