Source,Target,Weight
TER,GWW,0.93
TER,HZO,0.93
TER,MLM,0.942
TER,NOC,0.933
TER,PH,0.932
TER,RF,0.927
TER,ROK,0.927
TER,RRD,0.93
TER,SHW,0.956
TER,TFC,0.935
TER,TG,0.949
TESS,UTHR,0.937
TESS,BPT,0.924
TSBK,AVB,0.933
TSEM,VWTR,0.957
TSEM,ANF,0.936
TSEM,APH,0.924
TSEM,BDN,0.925
TSEM,BHP,0.966
TSEM,BVH,0.946
TSEM,ESS,0.933
TSEM,FCN,0.935
TSEM,INSI,0.925
TSEM,IVZ,0.939
TSEM,JHI,0.923
TSEM,KRC,0.927
TSEM,NLY,0.949
TSEM,NOV,0.949
TSEM,PFO,0.926
TSEM,SITC,0.942
TSEM,SLG,0.944
TSEM,TEI,0.93
TSEM,TPL,0.924
TSEM,UHS,0.943
TVTY,IIM,0.932
TVTY,NQP,0.947
TVTY,PKE,0.942
TVTY,PLT,0.938
TWIN,ALX,0.937
TWIN,AWF,0.976
TWIN,BDN,0.955
TWIN,ENZ,0.958
TWIN,HYB,0.923
TWIN,JHI,0.943
TWIN,MOD,0.945
TWIN,PLD,0.924
TWIN,ROG,0.928
TWIN,TRT,0.927
TWIN,TVC,0.933
TWIN,VCV,0.96
TWIN,WTM,0.948
TXN,NOK,0.927
UBCP,MBI,0.924
UFCS,BOH,0.927
UFCS,HZO,0.94
UFCS,JEF,0.94
UFCS,MYE,0.949
UFCS,SHW,0.93
UFCS,TG,0.946
UFCS,TSN,0.924
UFCS,TYL,0.926
UFCS,WRB,0.924
UFCS,X,0.925
ULBI,CDR,0.94
ULBI,GBL,0.924
ULBI,HFC,0.93
ULBI,MMT,0.952
ULBI,NAN,0.93
ULBI,VGR,0.927
UMBF,ASB,0.929
UMBF,BAC,0.947
UMBF,FC,0.923
UMBF,GPC,0.949
UMBF,HZO,0.935
UMBF,RRD,0.938
USAU,ZIXI,0.939
USAU,BVH,0.942
USIO,VCEL,0.942
UTHR,BPT,0.936
UTHR,BXP,0.934
UTHR,DDD,0.932
UTHR,SCS,0.942
VALU,CSR,0.925
VECO,CP,0.955
VECO,DGX,0.924
VECO,NHI,0.969
VECO,REX,0.936
VEON,WSFS,0.925
VEON,EEA,0.93
VEON,IRS,0.929
VICR,WRE,0.93
VIRC,WWD,0.957
VOD,CIR,0.928
VRTX,ESS,0.935
VRTX,PFO,0.94
VRTX,RJF,0.955
VTRS,AJRD,0.923
VTRS,PG,0.937
VWTR,ALX,0.933
VWTR,APH,0.931
VWTR,BDN,0.926
VWTR,BHP,0.945
VWTR,CNP,0.929
VWTR,DVA,0.946
VWTR,ENZ,0.938
VWTR,GAB,0.928
VWTR,IVZ,0.927
VWTR,JHI,0.938
VWTR,MOD,0.952
VWTR,NOV,0.982
VWTR,PSA,0.926
VWTR,SITC,0.932
VWTR,SPH,0.925
VWTR,UHS,0.946
VWTR,WAT,0.926
VWTR,WTM,0.947
VXRT,AVB,0.933
VXRT,UNH,0.927
WERN,PXD,0.924
WIRE,CCK,0.942
WIRE,DOV,0.932
WIRE,FSS,0.929
WIRE,GPC,0.941
WIRE,HON,0.939
WIRE,HZO,0.932
WIRE,NOC,0.957
WIRE,PH,0.932
WIRE,ROK,0.952
WSFS,WOR,0.959
WWD,CNR,0.93
XEL,ED,0.933
YELL,ADM,0.937
YELL,EFX,0.932
YELL,GPS,0.923
YELL,GWW,0.942
YELL,KMT,0.935
YELL,MLM,0.924
YELL,SMP,0.925
YELL,SRT,0.94
YELL,SYX,0.924
ZBRA,MLM,0.933
ZBRA,SRT,0.94
ZIXI,AIV,0.927
ZIXI,AMG,0.926
ZIXI,BVH,0.953
ZIXI,INSI,0.929
ZIXI,MHD,0.949
ZIXI,MNP,0.924
ZIXI,MYC,0.935
ZIXI,TRT,0.935
AA,HWM,1.0
ABC,GLW,0.933
ABC,SPH,0.925
ADC,CSR,0.933
ADC,JMM,0.945
ADM,AFL,0.951
ADM,ASB,0.926
ADM,AVNT,0.927
ADM,BAC,0.934
ADM,BWA,0.929
ADM,CAT,0.941
ADM,CCJ,0.939
ADM,DCI,0.949
ADM,GWW,0.969
ADM,KEY,0.931
ADM,KMT,0.945
ADM,MBI,0.938
ADM,MLM,0.949
ADM,NSC,0.934
ADM,NUE,0.936
ADM,PH,0.937
ADM,RCL,0.927
ADM,ROK,0.932
ADM,SEE,0.926
ADM,SMP,0.938
ADM,SNV,0.925
ADM,SRT,0.935
ADM,SYX,0.935
ADM,TFC,0.93
ADM,TJX,0.945
ADM,UNM,0.967
ADM,USB,0.939
ADM,VFC,0.967
ADM,YUM,0.93
AFG,DDS,0.924
AFG,FRT,0.934
AFG,GPC,0.926
AFG,MOS,0.94
AFG,UNP,0.93
SKY,SQM,0.941
SKY,TEO,0.939
SKY,YUM,0.95
SLG,SPG,0.926
SLG,TEVA,0.959
SLG,TRV,0.941
SLG,TVE,0.93
SLG,WRB,0.928
SM,SRT,0.941
SM,TIMB,0.942
SM,TPL,0.934
SM,TV,0.926
SM,WNC,0.943
SMG,SRT,0.971
SMG,TJX,0.942
SMG,UIS,0.932
SON,TKR,0.948
SON,TT,0.932
SON,WHR,0.935
SPG,TREX,0.923
SPG,VNO,0.925
SPGI,TVC,0.924
SPXC,TPC,0.925
SQM,TEO,0.945
SQM,WHR,0.924
SQM,YUM,0.943
SRT,WNC,0.927
SU,TSM,0.946
SU,VLO,0.935
SUP,WELL,0.965
TARO,TREX,0.929
TEO,TIMB,0.928
TEO,YUM,0.947
TEVA,TREX,0.936
TG,TRC,0.94
THG,TRV,0.963
THG,WRB,0.941
TIMB,YUM,0.955
TISI,TVC,0.95
TKR,VLO,0.938
TKR,WHR,0.956
TOT,YPF,0.924
TPL,TV,0.962
TRV,WRB,0.973
TU,WELL,0.931
TVC,UMH,0.944
TVC,WELL,0.928
TVE,WRB,0.927
UMH,WELL,0.923
USB,YUM,0.946
USM,WELL,0.943
USM,ZNH,0.929
VLO,XRX,0.928
WELL,ZNH,0.939
WNC,YUM,0.93
MYN,PMO,0.925
NEM,PXD,0.949
NEU,NHI,0.923
NMI,NMT,0.925
NMI,SBI,0.944
NMI,SUP,0.963
NMI,USM,0.933
NMI,WELL,0.979
NMI,ZNH,0.938
NMT,NX,0.948
NMT,NYCB,0.925
NMT,PCF,0.931
NMT,PNW,0.961
NMT,SGU,0.939
NMT,SPGI,0.95
NMT,SUP,0.944
NMT,TISI,0.95
NMT,TVC,0.972
NMT,UMH,0.949
NMT,WELL,0.941
NOC,NX,0.926
NOC,SAP,0.949
NOC,TISI,0.935
NOC,TR,0.929
NOM,OI,0.924
NOM,SPXC,0.945
NSP,ODC,0.951
NSP,PHI,0.931
NSP,TEO,0.932
NSP,TMO,0.928
NSP,YUM,0.934
NTP,VLO,0.931
NTZ,PAR,0.924
NTZ,PHI,0.927
NTZ,SM,0.95
NTZ,SUI,0.937
NTZ,TIMB,0.946
NUS,PAR,0.938
NX,SPXC,0.946
NX,SUP,0.925
NX,TR,0.928
NYCB,PNW,0.945
NYCB,SWK,0.938
NYCB,TARO,0.937
NYCB,TU,0.936
NYCB,UMH,0.934
NYCB,WELL,0.938
ODC,TEO,0.929
OI,TOL,0.923
OIA,PNM,0.927
OIA,WELL,0.925
ORAN,TKR,0.933
OXM,PNM,0.954
OXM,SHI,0.924
OXM,TARO,0.924
OXM,TU,0.954
PAG,RAMP,0.959
PAG,TKR,0.936
PAG,TUP,0.924
PAG,XRX,0.943
PAR,SM,0.948
PAR,SUI,0.934
PCF,PNW,0.955
PCF,TU,0.944
PCF,WELL,0.925
PEG,REX,0.948
PEG,SQM,0.935
PEG,WNC,0.929
PHI,SM,0.931
PHI,TEO,0.935
PHI,TIMB,0.947
PKE,TGS,0.926
PKE,TKR,0.933
PKE,VSH,0.925
PKX,TPL,0.925
PKX,TV,0.929
PKX,UIS,0.934
PLT,USM,0.925
PNW,SGU,0.945
PNW,TU,0.933
PNW,TVC,0.933
PNW,UMH,0.946
PNW,WELL,0.937
PPG,SMG,0.929
PPG,TJX,0.954
PPL,TRV,0.927
PPL,TVE,0.94
PPL,WRB,0.957
PSA,VNO,0.946
PTR,SAP,0.947
RAMP,TEO,0.923
RAMP,XRX,0.929
RE,VCV,0.938
REV,SKY,0.947
REV,SQM,0.93
REV,WNC,0.939
REX,SM,0.942
REX,SON,0.927
REX,SQM,0.933
REX,TKR,0.948
REX,VLO,0.959
REX,WHR,0.937
REX,WNC,0.939
RHI,SUP,0.934
RNR,SLG,0.931
RNR,TEVA,0.952
RNR,TVE,0.931
ROK,TGI,0.926
ROK,TR,0.949
SBI,WELL,0.95
SCHW,TGI,0.943
SCI,UHT,0.928
SCL,TIMB,0.924
HUBB,KF,0.93
HUBB,ORAN,0.929
HUBB,TEO,0.929
HUBB,TKR,0.938
HUM,IRL,0.938
HUM,KMT,0.938
HUM,MHO,0.97
HUM,NOM,0.934
HUM,NX,0.942
HUM,SPXC,0.952
HUM,SUP,0.923
HVT,LEE,0.943
HVT,SPXC,0.934
HXL,IGT,0.943
HXL,NYCB,0.953
HXL,OXM,0.941
HXL,PNM,0.962
HXL,TARO,0.935
HXL,TU,0.926
IBA,MMC,0.923
IBA,MPV,0.939
IBA,PSA,0.946
IBA,TRV,0.934
IBA,VCV,0.939
IBA,VNO,0.933
IBA,WRB,0.93
IBN,IFN,0.941
IBN,IIF,0.959
IBN,IIIN,0.941
IBN,INFY,0.949
IBN,MTW,0.935
IBN,NEM,0.933
IBN,PAR,0.941
IBN,SM,0.946
IBN,TPL,0.969
IBN,TV,0.957
IDA,LUV,0.924
IDA,MCA,0.938
IDA,MCI,0.924
IDA,MTH,0.932
IDA,MUE,0.924
IDA,NMT,0.942
IDA,NYCB,0.925
IDA,PCF,0.927
IDA,PNW,0.965
IDA,SGU,0.942
IDA,TU,0.926
IDA,WELL,0.946
IFF,IIF,0.932
IFF,JEQ,0.934
IFF,K,0.945
IFF,NEM,0.941
IFN,INFY,0.955
IFN,IVC,0.924
IFN,JOF,0.942
IFN,MKC,0.971
IFN,MTR,0.929
IFN,MTW,0.923
IFN,PAR,0.985
IFN,REX,0.951
IFN,SKY,0.923
IFN,SM,0.958
IFN,SMG,0.945
IFN,SRT,0.923
IFN,SUI,0.945
IFN,TV,0.931
IFN,UIS,0.923
IGT,NYCB,0.929
IGT,OXM,0.941
IGT,PCF,0.924
IGT,TARO,0.95
IGT,TREX,0.925
IGT,TU,0.94
IIF,IIIN,0.945
IIF,INFY,0.936
IIF,MTW,0.929
IIF,SM,0.924
IIF,TPL,0.958
IIF,TV,0.977
IIIN,TPL,0.969
IIIN,TV,0.943
INFY,JEQ,0.948
INFY,KT,0.936
INFY,MSA,0.924
INFY,MTW,0.959
INFY,NTZ,0.95
INFY,PAR,0.944
INFY,REV,0.927
INFY,REX,0.932
INFY,SM,0.98
INFY,SRT,0.938
INFY,TIMB,0.923
INFY,TPL,0.928
INFY,TV,0.938
INFY,UNH,0.933
INFY,WNC,0.943
IP,RS,0.929
IRL,MHO,0.942
IRL,MSD,0.934
IRL,NX,0.929
IRL,SPXC,0.926
IRL,SUP,0.935
IVC,ORAN,0.929
IVC,REX,0.925
IVC,SKY,0.934
IVC,TEO,0.933
IVC,TSM,0.932
IVC,VLO,0.928
IX,ORAN,0.93
IX,PAG,0.944
IX,PKE,0.931
IX,RAMP,0.952
IX,TKR,0.939
IX,WHR,0.936
JCI,NX,0.923
JCI,TR,0.925
JEQ,K,0.943
JEQ,KT,0.947
JEQ,NTZ,0.934
JEQ,PHI,0.935
JEQ,SM,0.966
JEQ,TIMB,0.937
JNJ,KSU,0.93
JOF,MDP,0.923
JOF,MKC,0.955
JOF,MUX,0.927
JOF,MXE,0.943
JOF,PPG,0.948
JOF,REX,0.946
JOF,SM,0.924
JOF,SMG,0.958
JOF,SRT,0.931
JOF,TIMB,0.93
JOF,TJX,0.96
JOF,TKR,0.928
JOF,UIS,0.923
K,KT,0.941
K,PHI,0.932
K,SM,0.935
K,TIMB,0.926
KEY,USB,0.954
KF,ORAN,0.94
KF,PAG,0.933
KF,TKR,0.943
KMPR,SON,0.926
KMT,LEE,0.931
KNX,MCA,0.944
KNX,MSD,0.929
KNX,MTH,0.934
KNX,NMI,0.966
KNX,NMT,0.926
KNX,OIA,0.929
KNX,SUP,0.952
KNX,USM,0.946
KNX,WELL,0.98
KNX,ZNH,0.928
KT,MDP,0.925
KT,MSA,0.923
KT,MT,0.925
KT,NTZ,0.926
KT,PHI,0.959
KT,SM,0.948
KT,TIMB,0.948
KT,TSM,0.931
LEE,MHO,0.928
LEE,NOM,0.944
LEE,SPXC,0.962
LH,MHO,0.952
LH,MSD,0.936
LH,SUP,0.936
LMT,VNO,0.926
LNC,MCI,0.936
LNC,MFL,0.923
LNC,NOM,0.938
LNC,TOL,0.941
LNN,MTW,0.926
LPX,PPG,0.929
LUV,PCF,0.923
LUV,PNW,0.926
LUV,TU,0.93
LXU,MTB,0.925
MAC,MOV,0.929
MAC,SPG,0.928
MAC,TARO,0.926
MAC,VNO,0.955
MAN,MIY,0.937
MAN,NOM,0.928
MAN,VPV,0.943
MBI,MMC,0.925
MBI,THG,0.957
MCA,MSD,0.952
MCA,MTH,0.934
MCA,NMI,0.929
MCA,NMT,0.926
MCA,PCF,0.928
MCA,SGU,0.924
MCA,SUP,0.944
MCA,WELL,0.951
MCI,MFL,0.929
MCI,MUE,0.936
MCI,NMT,0.963
MCI,PNW,0.929
MCI,UMH,0.93
MCI,VMO,0.938
MCK,ROK,0.929
MD,NMT,0.949
MD,TISI,0.934
MDP,TSM,0.926
MFL,NMT,0.923
MFL,SPGI,0.93
MFL,UGP,0.923
MFV,WELL,0.925
MHK,MMC,0.931
MHK,WRB,0.928
MHO,MSD,0.94
MHO,NMT,0.929
MHO,NOM,0.945
MHO,NX,0.958
MHO,SPXC,0.975
MHO,SUP,0.946
MHO,TR,0.927
MKC,MUX,0.939
MKC,MXE,0.927
MKC,NEM,0.929
MKC,PAR,0.944
MKC,PXD,0.932
MKC,REX,0.957
MKC,SM,0.928
MKC,SMG,0.969
MKC,SRT,0.932
MKC,TJX,0.933
MLR,NSP,0.923
MLR,PHI,0.932
MLR,SKY,0.939
MLR,SQM,0.928
MLR,TEO,0.949
MLR,YUM,0.939
MMC,THG,0.926
MMC,TRV,0.942
MMC,WRB,0.924
MOV,SLG,0.924
MOV,SPG,0.948
MOV,TREX,0.925
MPV,NMT,0.936
MPV,NYCB,0.932
MPV,PNW,0.941
MPV,TRV,0.929
MPV,TVC,0.936
MPV,VCV,0.925
MSA,REX,0.951
MSA,SM,0.941
MSA,SU,0.93
MSA,TSM,0.929
MSA,VLO,0.953
MSD,MTH,0.941
MSD,NMI,0.942
MSD,NMT,0.934
MSD,NX,0.934
MSD,RHI,0.952
MSD,SUP,0.975
MSD,WELL,0.944
MT,TPL,0.925
MT,UHT,0.95
MTG,NMT,0.94
MTG,PNW,0.924
MTG,SPGI,0.95
MTG,TVC,0.927
MTG,VCV,0.927
MTH,NMI,0.932
MTH,NMT,0.938
MTH,OIA,0.935
MTH,PCF,0.938
MTH,PNM,0.936
MTH,PNW,0.937
MTH,SUP,0.948
MTH,TU,0.942
MTH,TVC,0.938
MTH,WELL,0.953
MTR,REX,0.924
MTW,NTZ,0.946
MTW,SM,0.944
MTW,SMG,0.936
MTW,SRT,0.961
MTW,TPL,0.944
MTW,TV,0.937
MTZ,PHI,0.933
MTZ,RAMP,0.936
MTZ,TEO,0.962
MTZ,TIMB,0.923
MTZ,TSM,0.928
MUE,NAZ,0.942
MUE,NMT,0.927
MUE,SGU,0.936
MUE,VPV,0.924
MUJ,SCX,0.932
MUX,MXE,0.942
MUX,SON,0.931
MUX,TJX,0.934
MUX,TKR,0.929
MXE,MXF,0.934
MXE,NCR,0.934
MXE,SKY,0.925
MXE,SON,0.932
MXE,TJX,0.942
MXF,SON,0.923
MXF,TKR,0.927
MXF,TT,0.929
CUZ,HR,0.935
CVX,NEM,0.93
CVX,OXY,0.929
CVX,TOT,0.933
CX,HUBB,0.932
CX,MXE,0.944
CX,MXF,0.941
CX,SKY,0.97
CYD,IQI,0.924
DAR,ETR,0.923
DD,PPG,0.923
DDF,DGX,0.933
DGX,FBC,0.956
DGX,HUM,0.936
DGX,HVT,0.934
DGX,LEE,0.947
DGX,LXU,0.945
DGX,MHO,0.935
DGX,NX,0.935
DGX,SPXC,0.954
DGX,TPC,0.935
DOV,EW,0.923
DOV,FL,0.939
DOV,GBX,0.931
DOV,HUM,0.95
DOV,MHO,0.949
DOV,NKE,0.924
DOV,NOM,0.948
DOV,NX,0.959
DOV,OI,0.941
DOV,SPXC,0.95
DRE,MAC,0.933
DRE,SPG,0.935
DRQ,FUL,0.926
DRQ,GOLD,0.945
DRQ,JOF,0.938
DRQ,REX,0.955
DRQ,SON,0.936
DRQ,SU,0.929
DRQ,TKR,0.951
DRQ,VLO,0.931
DSM,TARO,0.942
DUK,MAN,0.928
DVD,GBL,0.929
DVD,GIS,0.949
DVD,MTW,0.939
DVD,SRT,0.926
DVD,TPL,0.943
DVN,HP,0.923
DVN,NEM,0.929
DXC,FUL,0.934
DXC,JOF,0.935
DXC,MKC,0.936
DXC,PPG,0.95
DXC,SMG,0.926
ECL,GIS,0.923
ECL,IIF,0.946
ECL,SJM,0.924
ECL,TPL,0.931
ECL,UHT,0.928
EEA,NI,0.959
EEA,RHI,0.946
EEA,RMT,0.933
EFX,GRA,0.939
EFX,XRX,0.959
EGHT,MDP,0.938
EHC,GBL,0.943
EHC,IBN,0.949
EHC,IFN,0.976
EHC,INFY,0.947
EHC,PAR,0.955
EHC,REX,0.925
EHC,SM,0.938
EHC,TPL,0.933
EHC,TV,0.954
EHC,UIS,0.932
EL,FDP,0.925
EL,PNR,0.924
ELY,K,0.941
ELY,KT,0.925
ELY,PBI,0.942
EMF,EPR,0.967
EMF,FUL,0.932
EMF,GRA,0.942
EMF,IX,0.923
EMF,JOF,0.947
EMF,MTZ,0.926
EMF,PAG,0.946
EMF,RAMP,0.954
EMF,REX,0.923
EMF,TKR,0.947
EMF,TUP,0.942
EMF,WHR,0.924
EMF,XRX,0.936
EMP,GD,0.929
EMP,GF,0.934
EMP,KNX,0.924
EMP,SAP,0.931
EMP,SBI,0.943
EMP,SHI,0.948
EMP,WELL,0.957
ENZ,FFG,0.94
ENZ,HQL,0.929
ENZ,NTP,0.941
ENZ,XRX,0.928
EPC,MTG,0.956
EPC,NMT,0.929
EPD,EQT,0.937
EPD,PSA,0.942
EPR,GRA,0.925
EPR,HUBB,0.928
EPR,JOF,0.946
EPR,MTZ,0.929
EPR,MUX,0.925
EPR,PAG,0.938
EPR,RAMP,0.965
EPR,TJX,0.95
EPR,TKR,0.941
EPR,WHR,0.925
EQT,MOV,0.943
EQT,RNR,0.938
EQT,SLG,0.952
EQT,SPG,0.934
EQT,TEVA,0.946
EQT,TREX,0.925
EQT,TVE,0.934
ESS,HR,0.935
ESS,IBA,0.931
ESS,MMC,0.947
ESS,MPV,0.943
ESS,PNW,0.933
ESS,PPL,0.939
ESS,SLG,0.925
ESS,TRV,0.936
ESS,TVE,0.96
ESS,WRB,0.933
EW,OI,0.942
FBC,HIX,0.939
FBC,HVT,0.946
FBC,LEE,0.952
FBC,LXU,0.946
FBC,SPXC,0.94
FDP,SJM,0.949
FFG,GRA,0.935
FFG,NEU,0.934
FFG,NR,0.937
FFG,XRX,0.933
FIX,TR,0.923
FL,GBX,0.949
FL,HUM,0.934
FL,IDA,0.93
FL,LNC,0.93
FL,MCI,0.935
FL,MD,0.927
FL,NKE,0.925
FL,NMT,0.942
FL,NOM,0.947
FL,NX,0.925
FL,TISI,0.924
FLO,TG,0.961
FLO,TRC,0.975
FSS,HSBC,0.97
FSS,MCI,0.93
FSS,NMT,0.933
FSS,WELL,0.923
FUL,GRA,0.938
FUL,JOF,0.947
FUL,MDP,0.936
FUL,TKR,0.934
FUN,MSA,0.94
FUN,REX,0.937
FUN,SU,0.928
FUN,TKR,0.942
FUN,VLO,0.937
GAB,MXF,0.926
GAB,SON,0.931
GBL,GEF,0.924
GBL,IBN,0.933
GBL,IFF,0.929
GBL,IFN,0.953
GBL,INFY,0.95
GBL,JEQ,0.957
GBL,KT,0.931
GBL,MKC,0.931
GBL,MTW,0.949
GBL,NEM,0.936
GBL,NTZ,0.946
GBL,PAR,0.939
GBL,PHI,0.932
GBL,SM,0.968
GBL,SMG,0.94
GBL,SRT,0.944
GBL,SUI,0.957
GBL,TPL,0.947
GBL,TV,0.93
GBL,UIS,0.927
GBX,HUM,0.957
GBX,IRL,0.931
GBX,KNX,0.95
GBX,MHO,0.936
GBX,NMI,0.949
GBX,NOM,0.932
GBX,OI,0.959
GBX,SUP,0.931
GBX,USM,0.925
GBX,WELL,0.933
GD,GFF,0.945
GD,SHI,0.939
GD,USM,0.935
GD,WELL,0.926
GEF,GRA,0.928
GEF,INFY,0.932
GEF,JEQ,0.949
GEF,K,0.935
GEF,KT,0.977
GEF,MDP,0.944
GEF,PHI,0.952
GEF,SM,0.949
GEF,TIMB,0.926
GEF,TSM,0.923
GEO,HOG,0.941
GEO,JCI,0.964
GEO,MHO,0.938
GEO,NMT,0.942
GEO,NX,0.946
GEO,OPY,0.928
GEO,SUP,0.937
GEO,TISI,0.937
GIS,IIIN,0.924
GIS,MT,0.935
GIS,MTW,0.926
GIS,TPL,0.956
GOLD,IVC,0.924
GOLD,MKC,0.945
GOLD,NEM,0.924
GOLD,PXD,0.944
GOLD,REX,0.95
GOLD,SON,0.936
GOLD,SU,0.924
GOLD,TKR,0.938
GOLD,TOT,0.928
GOLD,VLO,0.927
GPC,MXF,0.925
GRA,JOF,0.932
GRA,K,0.931
GRA,MDP,0.944
GRA,RAMP,0.924
GRA,TIMB,0.927
GRA,VLO,0.923
GRA,XRX,0.958
GRC,LEE,0.923
GRC,MAN,0.923
GRC,NOM,0.952
GRC,TOL,0.927
HE,LNN,0.961
HE,MTW,0.967
HE,SRT,0.951
HIG,SMP,0.929
HIG,TRV,0.927
HIO,TVC,0.93
HIX,IP,0.932
HNP,NMI,0.935
HNP,SUP,0.927
HNP,WELL,0.939
HOG,LH,0.939
HOG,MHO,0.952
HOG,MSD,0.95
HOG,MTH,0.942
HOG,NMT,0.939
HOG,NX,0.934
HOG,SCX,0.934
HOG,SUP,0.944
HPQ,MCS,0.931
HPQ,PKE,0.926
HQH,HQL,0.932
HQL,HUBB,0.946
HQL,SQM,0.936
HQL,TEO,0.923
HR,HXL,0.944
HR,IBA,0.928
HR,IDA,0.944
HR,IGT,0.935
HR,LMT,0.928
HR,MTH,0.932
HR,NYCB,0.961
HR,PNW,0.944
HR,TU,0.927
HR,VNO,0.94
HR,WELL,0.925
HSBC,IDA,0.925
HSBC,MCI,0.965
HSBC,NMT,0.956
HSBC,NYCB,0.936
HSBC,PNW,0.945
HSBC,TVC,0.923
HSBC,UMH,0.954
HSBC,WELL,0.925
NOVT,SBAC,0.936
NSIT,PRGS,0.957
NSIT,SIFY,0.935
NSIT,SWKH,0.932
NSIT,UFPI,0.94
NSIT,WDFC,0.927
NSIT,EMF,0.976
NSIT,EPR,0.964
NSIT,HUBB,0.924
NSIT,IX,0.95
NSIT,JOF,0.941
NSIT,KF,0.932
NSIT,MKC,0.925
NSIT,MTZ,0.93
NSIT,MXF,0.923
NSIT,PAG,0.948
NSIT,RAMP,0.944
NSIT,REX,0.937
NSIT,SON,0.923
NSIT,SQM,0.938
NSIT,TEO,0.933
NSIT,TKR,0.972
NSIT,TUP,0.924
NSIT,WHR,0.964
NSIT,XRX,0.925
NTES,OMEX,0.925
NTES,ONB,0.963
NTES,OZK,0.935
NTES,SPPI,0.947
NTES,SRPT,0.952
NTES,AOS,0.961
NTES,BTI,0.929
NTES,COO,0.942
NTES,DVD,0.944
NTES,GBL,0.94
NTES,GIS,0.944
NTES,INFY,0.947
NTES,JEQ,0.931
NTES,KT,0.938
NTES,MTW,0.954
NTES,NTZ,0.933
NTES,RAD,0.924
NTES,SCL,0.936
NTES,SM,0.951
NTES,SMG,0.93
NTES,SRT,0.942
NTES,TIMB,0.931
NTES,TPL,0.928
NTES,WNC,0.928
NTIC,NTRS,0.966
NTIC,SENEB,0.947
NTIC,SLM,0.923
NTIC,ABEV,0.936
NTIC,BC,0.94
NTIC,DGX,0.93
NTIC,DOV,0.923
NTIC,GEO,0.944
NTIC,HOG,0.959
NTIC,HUM,0.943
NTIC,LH,0.949
NTIC,MHO,0.973
NTIC,MSD,0.954
NTIC,NI,0.939
NTIC,NMT,0.926
NTIC,NX,0.961
NTIC,ROK,0.931
NTIC,SPXC,0.942
NTIC,SUP,0.942
NTRS,LH,0.933
NTRS,MHO,0.943
NTRS,MSD,0.957
NTRS,NI,0.927
NTRS,NX,0.927
NTRS,RHI,0.937
NTRS,SPXC,0.93
NUAN,PETS,0.944
NUAN,FDP,0.942
NUAN,PWR,0.929
NUAN,UHT,0.93
NVDA,VECO,0.924
NVEC,QUMU,0.93
NVEC,WIRE,0.951
NVEC,CW,0.931
NVEC,EQT,0.933
NVEC,TDY,0.938
NVEC,TREX,0.923
NWFL,TU,0.957
OMEX,SPPI,0.928
OMEX,AOS,0.942
OMEX,DVD,0.95
OMEX,GIS,0.954
OMEX,SMG,0.924
ONB,SPPI,0.936
ONB,SRPT,0.945
ONB,AOS,0.927
ONB,GIS,0.937
ONB,KT,0.929
ONB,MT,0.929
ONB,MTW,0.929
ONB,TPL,0.93
OPCH,SJM,0.927
ORRF,USAP,0.943
ORRF,WLFC,0.923
ORRF,YELL,0.942
ORRF,AVB,0.929
ORRF,BXMT,0.937
ORRF,CS,0.939
ORRF,GD,0.934
ORRF,HXL,0.926
ORRF,IGT,0.933
ORRF,SHI,0.943
ORRF,TARO,0.955
OSIS,TESS,0.941
OZK,QADB,0.937
OZK,SEAC,0.948
OZK,TER,0.943
OZK,AXR,0.925
OZK,COO,0.941
OZK,JEQ,0.928
OZK,JOF,0.93
OZK,KT,0.93
OZK,MLR,0.927
OZK,PHI,0.965
OZK,TIMB,0.927
OZK,XRX,0.932
PAAS,PTRS,0.93
PAAS,REFR,0.943
PAAS,SPPI,0.94
PAAS,TTWO,0.955
PAAS,AIT,0.941
PAAS,AOS,0.951
PAAS,ASGN,0.928
PAAS,BCO,0.939
PAAS,BMY,0.924
PAAS,CIR,0.957
PAAS,DVD,0.928
PAAS,EHC,0.931
PAAS,GBL,0.958
PAAS,IBN,0.924
PAAS,IFN,0.967
PAAS,INFY,0.935
PAAS,MKC,0.95
PAAS,MTW,0.928
PAAS,NTZ,0.934
PAAS,NUS,0.928
PAAS,PAR,0.966
PAAS,SM,0.941
PAAS,SMG,0.949
PAAS,SRT,0.934
PAAS,SUI,0.952
PACW,GBX,0.949
PACW,HUM,0.948
PACW,OI,0.944
PACW,TR,0.932
PLUG,GAB,0.926
PLUG,MXF,0.933
PLUG,ORAN,0.931
PLUG,PKE,0.93
PLUG,TGS,0.932
PLUS,ASG,0.943
PNBK,QADB,0.927
PNBK,RDIB,0.934
PNBK,SIFY,0.935
PNBK,SIRI,0.928
PNBK,CIR,0.929
PNBK,EHC,0.929
PNBK,FUL,0.923
PNBK,FUN,0.927
PNBK,IFN,0.945
PNBK,INFY,0.941
PNBK,JOF,0.949
PNBK,MKC,0.932
PNBK,MSA,0.943
PNBK,REX,0.968
PNBK,SM,0.954
PNBK,WNC,0.926
PNRG,CRS,0.925
POOL,QMCO,0.946
POOL,AIV,0.927
POOL,AVB,0.934
POOL,EQT,0.936
POOL,MAC,0.947
POOL,MOV,0.954
POOL,SPG,0.933
POOL,TREX,0.927
POOL,VNO,0.932
POWI,KF,0.923
POWI,PKE,0.93
POWI,TKR,0.923
PPIH,SLM,0.953
PPIH,GF,0.935
