Source,Target,Weight
VOD,EEA,0.908
VOD,GEO,0.911
VOD,MLR,0.93
VOD,SYX,0.912
VOD,VIV,0.902
VOXX,BB,0.916
VOXX,CUB,0.903
VOXX,MVT,0.904
VOXX,SFE,0.921
VOXX,TEO,0.911
VOXX,VHC,0.907
VSAT,WHLM,0.912
VSAT,CBT,0.906
VSAT,CHN,0.927
VSAT,CIG,0.914
VSAT,CVA,0.915
VSAT,DRQ,0.932
VSAT,DVD,0.908
VSAT,ENZ,0.935
VSAT,HQL,0.94
VSAT,IPG,0.941
VSAT,MHN,0.912
VSAT,MTN,0.942
VSAT,MVF,0.908
VSAT,MXE,0.943
VSAT,MXF,0.905
VSAT,MYN,0.905
VSAT,NUS,0.923
VSAT,OFG,0.911
VSAT,SCHW,0.916
VSAT,SF,0.91
VSAT,TDF,0.929
VSAT,VHC,0.936
VTNR,CUB,0.914
VTNR,DVD,0.903
VTNR,ENZ,0.915
VTNR,GVA,0.924
VTNR,IPG,0.922
VTNR,MVT,0.935
VTNR,NX,0.908
VTNR,OFG,0.917
VTNR,USM,0.932
VTNR,VHC,0.947
VWTR,CAL,0.908
VWTR,DAR,0.926
WDFC,ADX,0.912
WDFC,CIG,0.938
WDFC,DRQ,0.916
WDFC,DY,0.932
WDFC,FMX,0.911
WDFC,GAM,0.916
WDFC,GGB,0.921
WDFC,IRS,0.905
WDFC,MQY,0.918
WDFC,MXE,0.919
WDFC,NTZ,0.908
WDFC,SF,0.917
WEN,SPXC,0.906
WETF,TDF,0.915
WHLM,ADX,0.939
WHLM,AON,0.902
WHLM,CBT,0.918
WHLM,CEE,0.915
WHLM,CHN,0.944
WHLM,CIG,0.909
WHLM,DD,0.913
WHLM,DDS,0.903
WHLM,DRQ,0.922
WHLM,EEA,0.91
WHLM,ENZ,0.91
WHLM,ESTE,0.917
WHLM,GGT,0.911
WHLM,GVA,0.93
WHLM,IPG,0.953
WHLM,LEE,0.939
WHLM,MHN,0.94
WHLM,MT,0.942
WHLM,MTN,0.911
WHLM,MXE,0.928
WHLM,MYN,0.906
WHLM,NAV,0.92
WHLM,NUS,0.909
WHLM,NX,0.902
WHLM,OFG,0.933
WHLM,SCHW,0.913
WHLM,SF,0.903
WHLM,SFE,0.911
WHLM,TRT,0.935
WHLM,USM,0.902
WHLM,VHC,0.924
WHLM,WRB,0.907
WINT,EGHT,0.924
WSFS,CIG,0.905
WSFS,IPG,0.906
WSFS,JOF,0.931
WSFS,OMC,0.902
WSFS,SF,0.926
WSTG,ZIXI,0.905
WSTG,AAIC,0.902
WSTG,AEO,0.949
WSTG,ANF,0.962
WSTG,AXR,0.934
WSTG,BBAR,0.916
WSTG,CBB,0.929
WSTG,CHN,0.929
WSTG,DX,0.919
WSTG,EEA,0.924
WSTG,EMF,0.962
WSTG,ENZ,0.912
WSTG,GEO,0.963
WSTG,GFI,0.915
WSTG,GGT,0.919
WSTG,GHC,0.938
WSTG,GIB,0.944
WSTG,GVA,0.926
WSTG,GWW,0.925
WSTG,IRL,0.909
WSTG,JPM,0.947
WSTG,KMPR,0.946
WSTG,LEE,0.916
WSTG,MMS,0.909
WSTG,MSA,0.95
WSTG,MT,0.938
WSTG,NX,0.938
WSTG,RBA,0.943
WSTG,RCL,0.914
WSTG,RHP,0.945
WSTG,SID,0.903
WSTG,SMP,0.952
WSTG,SPB,0.903
WSTG,SYX,0.963
WSTG,TGNA,0.914
WSTG,TJX,0.937
WSTG,TPC,0.911
WSTG,TRT,0.929
WSTG,TWN,0.902
WSTG,UGP,0.933
WSTG,UNF,0.919
WSTG,VHC,0.923
WTFC,DCO,0.918
XEL,AEE,0.929
XEL,ALE,0.942
XEL,DTE,0.909
XEL,ETR,0.931
XEL,HE,0.904
XEL,NI,0.914
XEL,PNW,0.931
XEL,PPL,0.958
XLNX,CX,0.935
XLNX,MVT,0.903
XLNX,TSM,0.927
XOMA,PHI,0.94
XOMA,TEF,0.918
YELL,PAI,0.909
ZIXI,ANF,0.936
ZIXI,BKE,0.962
ZIXI,CUB,0.909
ZIXI,EGHT,0.96
ZIXI,ENZ,0.955
ZIXI,ESTE,0.903
ZIXI,GEO,0.914
ZIXI,GHC,0.921
ZIXI,GVA,0.936
ZIXI,KMPR,0.928
ZIXI,KMX,0.934
ZIXI,MSA,0.928
ZIXI,MT,0.908
ZIXI,PRG,0.936
ZIXI,RLI,0.963
ZIXI,SMP,0.924
ZIXI,SPB,0.904
ZIXI,TJX,0.906
ZIXI,TRT,0.967
ZIXI,TU,0.923
ZIXI,VHC,0.946
ZIXI,WMB,0.924
AA,HWM,1.0
AAIC,BB,0.912
AAIC,EMF,0.912
AAIC,ENZ,0.913
AAIC,GGT,0.903
AAIC,MSA,0.926
AAIC,MTN,0.922
AAIC,OXM,0.914
AAIC,SFE,0.936
AAIC,SYX,0.926
AAIC,TDF,0.924
AAIC,TRT,0.902
AAIC,VHC,0.905
AB,BNS,0.904
AB,DCO,0.903
AB,MLI,0.91
AB,RDN,0.945
ABC,BKN,0.924
ABC,EQR,0.911
ABC,ESS,0.921
ABC,GGG,0.913
ABC,MAC,0.907
ABC,MPV,0.906
ABC,O,0.908
ABC,PNM,0.902
ABC,SITC,0.932
ABC,SWK,0.902
ABC,WELL,0.91
ABC,WRI,0.955
ABEV,AIV,0.91
ABEV,SRI,0.905
ABM,BSX,0.924
ABM,ED,0.92
ABM,EIX,0.906
ABM,ELS,0.936
ABM,ETN,0.912
ABM,HSC,0.927
ABM,PCG,0.908
ABM,SBR,0.934
ABM,TKR,0.908
ABM,ZNH,0.902
ADM,BLL,0.91
ADM,Y,0.904
ADX,CEE,0.947
ADX,CHN,0.93
ADX,CIG,0.931
ADX,DDS,0.915
ADX,EEA,0.936
ADX,FMX,0.915
ADX,GAB,0.905
ADX,GAM,0.969
ADX,GF,0.954
ADX,GGT,0.928
ADX,HD,0.927
ADX,IPG,0.917
ADX,IRS,0.939
ADX,JEQ,0.905
ADX,JOF,0.924
ADX,KF,0.911
ADX,MVT,0.907
ADX,MXE,0.942
ADX,MXF,0.95
ADX,NAV,0.923
ADX,NTZ,0.93
ADX,OFG,0.915
ADX,PKI,0.91
ADX,SCHW,0.951
ADX,SF,0.92
ADX,SFE,0.921
ADX,TDF,0.929
ADX,TEO,0.939
ADX,USM,0.909
ADX,VHC,0.903
ADX,WRB,0.907
ADX,YPF,0.91
AEE,AJRD,0.952
AEE,ALE,0.968
AEE,BSX,0.933
AEE,DRE,0.905
AEE,DTE,0.956
AEE,ED,0.977
AEE,EIX,0.954
AEE,ETN,0.91
AEE,ETR,0.961
AEE,GD,0.908
AEE,GPC,0.923
AEE,HE,0.978
AEE,HNI,0.919
AEE,HXL,0.908
AEE,LH,0.915
AEE,NFG,0.905
AEE,NI,0.967
AEE,NL,0.906
AEE,NOC,0.923
AEE,O,0.902
AEE,PCG,0.946
AEE,PEG,0.937
AEE,PNM,0.945
AEE,PNW,0.971
AEE,PPL,0.958
AEE,SSD,0.909
AEE,SWK,0.907
AEE,TKR,0.915
AEE,WPC,0.905
AEE,WRI,0.914
AEG,AEO,0.917
AEG,ALG,0.925
AEG,AU,0.917
AEG,AVA,0.928
AEG,AXR,0.923
AEG,CACI,0.964
AEG,CAL,0.908
AEG,CS,0.918
AEG,DX,0.955
AEG,GWW,0.92
AEG,HMN,0.926
AEG,JPM,0.924
AEG,MCK,0.908
AEG,MMS,0.931
AEG,NUE,0.925
AEG,PGR,0.92
AEG,SID,0.91
AEG,TWN,0.947
AEG,Y,0.913
AEO,ANF,0.918
AEO,ASA,0.919
AEO,AU,0.908
AEO,AVA,0.935
AEO,AXR,0.936
AEO,AZO,0.916
AEO,BBAR,0.926
AEO,BXMT,0.914
AEO,CBD,0.925
AEO,CHN,0.926
AEO,DX,0.919
AEO,EEA,0.929
AEO,EL,0.905
AEO,EMF,0.928
AEO,GEO,0.914
AEO,GGT,0.93
AEO,GHC,0.931
AEO,GIB,0.966
AEO,GWW,0.914
AEO,HD,0.907
AEO,IRL,0.904
AEO,JPM,0.978
AEO,LOW,0.918
AEO,LUMN,0.914
AEO,MCK,0.924
AEO,MMS,0.94
AEO,MSM,0.918
AEO,MT,0.927
AEO,NX,0.946
AEO,PHI,0.929
AEO,PKX,0.921
AEO,RBA,0.973
AEO,RCL,0.936
AEO,RHP,0.922
AEO,RRC,0.91
AEO,SID,0.945
AEO,SYX,0.952
AEO,TEO,0.907
AEO,TGNA,0.911
AEO,TJX,0.925
AEO,TPC,0.907
AEO,TWN,0.95
AEO,UGP,0.931
AEO,Y,0.928
AEO,YPF,0.935
AES,HXL,0.902
AES,RHI,0.923
AES,ZNH,0.93
AFG,DDS,0.903
SLF,THC,0.916
SLF,TJX,0.922
SLF,TRV,0.929
SLF,UL,0.925
SLF,UNH,0.907
SLF,UVV,0.941
SLF,WCN,0.939
SLG,SPG,0.902
SLG,WGO,0.934
SLG,WNC,0.912
SM,UL,0.908
SM,UNH,0.949
SM,VMC,0.929
SM,WCN,0.904
SM,WFC,0.903
SNV,TFC,0.924
SPG,VGR,0.94
SPG,WGO,0.926
SPXC,SQM,0.928
SSL,WBK,0.92
STC,TVE,0.926
SUP,TCI,0.908
TCI,TEN,0.96
TCI,THO,0.928
TCI,TLK,0.953
TCI,WGO,0.924
TCI,WPC,0.929
TDY,TTI,0.925
TDY,WWW,0.906
TEN,THO,0.948
TEN,TLK,0.904
TEN,TYL,0.917
TEN,WGO,0.928
TEN,WPC,0.908
THG,UL,0.906
THG,UVV,0.909
THO,TYL,0.909
THO,VBF,0.92
THO,VCV,0.925
THO,WGO,0.906
THO,WPP,0.909
TIMB,VCV,0.905
TJX,UVV,0.925
TLK,TVE,0.913
TLK,WPC,0.927
TRT,TYL,0.911
TRV,UL,0.928
TRV,UNH,0.905
TRV,UVV,0.924
TYL,WGO,0.913
UGP,VGR,0.926
UL,UNH,0.925
UL,UVV,0.927
UL,WFC,0.902
UNH,UVV,0.907
UNH,VMC,0.951
UNH,WCN,0.943
UNH,WFC,0.904
UVV,WCN,0.932
UVV,WFC,0.904
VBF,WPP,0.917
VMC,WCN,0.913
VPV,WY,0.926
WCN,WFC,0.917
WCN,WM,0.938
WFC,WM,0.917
WGO,WNC,0.904
MZA,TIMB,0.906
NAN,NUS,0.965
NAN,OCN,0.917
NAN,ROL,0.934
NAN,RYN,0.907
NAN,TLK,0.923
NEE,O,0.914
NEE,PG,0.904
NEE,SO,0.913
NEU,RWT,0.911
NHI,NPK,0.906
NHI,NUS,0.919
NHI,OCN,0.909
NHI,ROL,0.949
NHI,TOL,0.903
NHI,TTI,0.943
NL,OII,0.902
NMI,TUP,0.902
NOC,OXY,0.936
NOK,ORAN,0.907
NOK,ORCL,0.949
NOK,SAP,0.911
NOK,SFE,0.907
NOK,TEF,0.912
NOM,THO,0.92
NSC,OPY,0.909
NUE,SFE,0.92
NUE,WGO,0.922
NUS,OCN,0.961
NUS,OFG,0.938
NUS,OXM,0.906
NUS,REV,0.911
NUS,ROL,0.957
NUS,RYN,0.929
NUS,SCI,0.941
NUS,SF,0.905
NUS,SUP,0.907
NUS,TCI,0.951
NUS,TEN,0.93
NUS,TEO,0.906
NUS,TLK,0.94
NUS,WGO,0.912
NUS,WPC,0.951
NVO,PGR,0.906
NVO,TR,0.933
NVO,UVV,0.926
NVR,NX,0.92
NVR,REV,0.903
NVR,RYN,0.965
NVR,SF,0.949
NVR,SPG,0.928
NVR,TOL,0.939
NVR,UGP,0.903
NVR,WGO,0.915
NVR,WNC,0.917
NVR,WY,0.908
NX,OCN,0.926
NX,OFG,0.921
NX,PFO,0.906
NX,RYN,0.937
NX,SF,0.922
NX,SFE,0.95
NX,SLG,0.911
NX,WGO,0.945
O,PNC,0.931
O,RLI,0.934
O,RNR,0.912
O,TFC,0.914
O,URI,0.902
O,UVV,0.921
O,WFC,0.917
O,WM,0.918
OCN,OFG,0.939
OCN,OXM,0.915
OCN,ROL,0.948
OCN,TCI,0.936
OCN,TEN,0.928
OCN,TEO,0.906
OCN,TLK,0.934
OCN,WGO,0.908
OCN,WPC,0.956
OFG,RYN,0.921
OFG,SCI,0.941
OFG,SFE,0.922
OFG,SIG,0.906
OFG,TCI,0.976
OFG,TEN,0.97
OFG,THO,0.947
OFG,TLK,0.926
OFG,VCV,0.906
OFG,WGO,0.942
OFG,WPC,0.929
OI,RS,0.942
OKE,PNC,0.918
OKE,RDN,0.904
OKE,RLI,0.91
OKE,TFC,0.903
OKE,UVV,0.906
OLP,PEO,0.916
OLP,RAD,0.917
OLP,SOR,0.914
OMC,SAP,0.916
OMC,TOL,0.919
ORAN,SAP,0.909
ORAN,TEF,0.94
ORAN,TIMB,0.922
ORAN,VIV,0.906
ORCL,PHG,0.921
OXM,ROL,0.915
OXM,TLK,0.94
OXM,TVC,0.903
OXM,TVE,0.911
OXY,PEO,0.915
PEG,PGR,0.908
PEG,RNR,0.917
PEG,SLF,0.915
PEG,THG,0.936
PEG,UL,0.946
PEG,UVV,0.919
PEG,WFC,0.905
PEO,PTR,0.911
PEO,RAD,0.919
PEO,RRD,0.917
PEO,UNH,0.915
PEO,WCN,0.904
PEO,XOM,0.939
PFO,ROL,0.91
PFO,SAP,0.908
PFO,TEF,0.904
PG,RBA,0.902
PG,RLI,0.916
PG,RNR,0.911
PG,RRD,0.923
PG,RY,0.903
PG,SM,0.905
PG,UNH,0.911
PG,WBK,0.91
PGR,RE,0.909
PGR,RNR,0.97
PGR,RRC,0.922
PGR,RRD,0.917
PGR,RY,0.907
PGR,SLF,0.95
PGR,THG,0.929
PGR,TJX,0.934
PGR,TRV,0.936
PGR,UL,0.922
PGR,UNH,0.906
PGR,UVV,0.981
PGR,WCN,0.927
PNC,RF,0.929
PNC,SBR,0.904
PNC,TFC,0.982
PRG,RIO,0.948
PSA,WPP,0.919
PSO,TEF,0.929
PTR,RAD,0.928
PTR,UNH,0.911
PTR,VMC,0.913
PTR,WCN,0.915
PXD,RLI,0.925
PXD,RNR,0.904
PXD,RRC,0.905
PXD,RY,0.918
PXD,UNM,0.924
PXD,UVV,0.904
PXD,WCN,0.914
RAD,RRC,0.903
RAD,RRD,0.922
RAD,SOR,0.903
RAD,UNH,0.947
RAD,VMC,0.939
RAD,WCN,0.921
RBA,RY,0.913
RCS,TWN,0.928
RDN,UVV,0.903
RELX,TTI,0.914
RF,SBR,0.907
RF,TFC,0.903
RF,UVV,0.902
RHP,VBF,0.903
RHP,WPP,0.943
RIG,SLB,0.917
RIO,RL,0.903
RL,SPG,0.911
RL,WNC,0.917
RLI,RNR,0.931
RLI,SYY,0.908
RLI,UVV,0.905
RLI,WCN,0.937
RLI,WFC,0.919
RLI,WM,0.944
RMD,VCV,0.915
RNR,RRC,0.938
RNR,RRD,0.953
RNR,RY,0.919
RNR,SLF,0.963
RNR,SM,0.914
RNR,THG,0.906
RNR,TRV,0.922
RNR,UL,0.922
RNR,UNH,0.944
RNR,UVV,0.965
RNR,VMC,0.906
RNR,WCN,0.976
RNR,WFC,0.919
RNR,WM,0.917
ROL,TDY,0.945
ROL,TEO,0.918
ROL,TLK,0.914
ROL,TTI,0.932
ROL,WPC,0.931
ROL,WWW,0.906
RRC,RY,0.909
RRC,SLF,0.946
RRC,UNH,0.907
RRC,UVV,0.92
RRC,WCN,0.923
RRD,SM,0.932
RRD,TRV,0.914
RRD,UNH,0.958
RRD,UVV,0.916
RRD,VMC,0.921
RRD,WCN,0.947
RRD,WFC,0.918
RS,SLB,0.903
RS,TG,0.906
RSG,WM,0.919
RWT,THO,0.912
RY,TDW,0.903
RY,TR,0.919
RY,UNH,0.914
RY,UNM,0.943
RY,UVV,0.911
RY,WCN,0.914
RYN,SCI,0.911
RYN,SF,0.939
RYN,SFE,0.926
RYN,SPG,0.916
RYN,SUP,0.906
RYN,TCI,0.915
RYN,TEN,0.921
RYN,TOL,0.902
RYN,TYL,0.916
RYN,WGO,0.944
RYN,WNC,0.919
SAP,SFE,0.903
SAP,TEF,0.919
SAP,TEO,0.968
SCI,TCI,0.93
SCI,TEN,0.907
SCI,THO,0.903
SCI,TRT,0.903
SCI,VCV,0.929
SF,SPG,0.936
SF,TOL,0.919
SF,WGO,0.927
SFE,SIG,0.909
SFE,SLG,0.927
SFE,THO,0.903
SFE,TYL,0.934
SFE,WGO,0.946
SIG,TIMB,0.955
SIG,VCV,0.918
HWM,LPX,0.923
HWM,MLI,0.903
HWM,REX,0.91
HWM,SWM,0.914
HWM,UGP,0.921
HWM,VGR,0.912
HWM,WY,0.905
HXL,LHX,0.906
HZO,KOF,0.932
HZO,MSD,0.912
HZO,MT,0.938
HZO,NUS,0.909
HZO,OFG,0.922
HZO,SCI,0.949
HZO,TCI,0.918
HZO,THO,0.918
HZO,VCV,0.95
IBA,IIF,0.904
IBA,JOF,0.932
IBA,MCK,0.914
IBA,MYC,0.915
IBA,NAN,0.933
IBA,NUS,0.921
IBA,OXM,0.904
IBA,REV,0.908
IBA,ROL,0.911
IBA,TDY,0.91
IBA,TLK,0.918
IFN,IIF,0.962
IFN,IRS,0.914
IFN,JWN,0.916
IFN,LMT,0.903
IFN,MZA,0.923
IFN,NUS,0.907
IFN,ROL,0.938
IFN,SAP,0.904
IFN,TDY,0.921
IFN,TEO,0.918
IIF,JOF,0.904
IIF,KF,0.914
IIF,MCK,0.911
IIF,MXE,0.917
IIF,NUS,0.902
IIF,OXM,0.904
IIF,ROL,0.921
IIF,SNN,0.905
IIF,TDY,0.935
IIF,TEO,0.934
IIF,WWW,0.902
INFY,JEQ,0.911
INFY,JOF,0.947
INFY,KAI,0.93
INFY,KBH,0.943
INFY,MXE,0.932
INFY,NUS,0.907
INFY,NVR,0.94
INFY,OMC,0.903
INFY,REV,0.922
INFY,RYN,0.947
INFY,SF,0.914
INFY,SFE,0.924
INFY,SUP,0.903
INFY,TOL,0.919
ING,KEY,0.926
ING,LNC,0.909
ING,MBI,0.906
ING,MDP,0.922
ING,MET,0.909
ING,O,0.947
ING,OKE,0.908
ING,PNC,0.954
ING,RLI,0.935
ING,RNR,0.904
ING,TFC,0.917
IRL,MS,0.915
IRL,MXF,0.908
IRL,NOK,0.911
IRL,ORCL,0.912
IRL,SCHW,0.905
IRS,IVZ,0.923
IRS,LAD,0.927
IRS,MCK,0.928
IRS,MFL,0.928
IRS,MSD,0.951
IRS,MUC,0.906
IRS,MZA,0.912
IRS,RHP,0.925
IRS,SCX,0.904
IRS,STC,0.903
IRS,TVE,0.911
IRS,VCV,0.929
IRS,VTR,0.917
IRS,WPC,0.923
IRS,WPP,0.928
IVZ,KFY,0.937
IVZ,MFL,0.912
IVZ,MMT,0.911
IVZ,RHP,0.925
IVZ,VBF,0.909
IVZ,WPP,0.957
JBL,JNPR,0.902
JCI,MDT,0.949
JEQ,JOF,0.963
JEQ,KAI,0.96
JEQ,KBH,0.941
JEQ,KMT,0.908
JEQ,KOF,0.959
JEQ,MOD,0.921
JEQ,MXF,0.92
JEQ,NUE,0.915
JEQ,NUS,0.914
JEQ,NX,0.955
JEQ,OCN,0.925
JEQ,OFG,0.936
JEQ,PFO,0.929
JEQ,RYN,0.927
JEQ,SAP,0.918
JEQ,SF,0.925
JEQ,SFE,0.953
JEQ,TCI,0.93
JEQ,TEN,0.928
JEQ,TEO,0.908
JEQ,THO,0.905
JEQ,TYL,0.926
JEQ,WGO,0.952
JHX,SCX,0.911
JNJ,RY,0.924
JNPR,MLP,0.907
JNPR,MSI,0.907
JOF,KAI,0.957
JOF,KBH,0.931
JOF,KOF,0.947
JOF,MCK,0.925
JOF,MXE,0.927
JOF,MXF,0.902
JOF,NAN,0.933
JOF,NUS,0.968
JOF,NVR,0.927
JOF,NX,0.944
JOF,OCN,0.955
JOF,OFG,0.944
JOF,PFO,0.924
JOF,PSO,0.904
JOF,REV,0.937
JOF,ROL,0.946
JOF,RYN,0.953
JOF,SAP,0.905
JOF,SCI,0.917
JOF,SF,0.929
JOF,SFE,0.931
JOF,SIG,0.912
JOF,SUP,0.914
JOF,TCI,0.931
JOF,TDY,0.908
JOF,TEN,0.937
JOF,TEO,0.936
JOF,TLK,0.904
JOF,TYL,0.906
JOF,WGO,0.933
JOF,WPC,0.923
JWN,KOF,0.905
JWN,NUS,0.912
JWN,OFG,0.904
JWN,RMD,0.909
JWN,SCI,0.957
JWN,TCI,0.906
K,KSM,0.905
K,MBI,0.96
K,MCI,0.921
K,MDP,0.903
K,MFC,0.931
K,MRK,0.951
K,MUR,0.914
K,PGR,0.959
K,RF,0.92
K,SBR,0.91
K,TJX,0.936
K,UVV,0.938
K,WSO,0.918
KAI,KBH,0.917
KAI,MLI,0.909
KAI,MOD,0.919
KAI,NUS,0.904
KAI,NVR,0.913
KAI,NX,0.952
KAI,PFO,0.955
KAI,REV,0.908
KAI,RYN,0.936
KAI,SF,0.944
KAI,SFE,0.928
KAI,TOL,0.903
KAI,WGO,0.936
KBH,KOF,0.931
KBH,KRC,0.905
KBH,MLI,0.928
KBH,MUX,0.904
KBH,MXE,0.902
KBH,NVR,0.951
KBH,NX,0.932
KBH,OMC,0.928
KBH,RYN,0.932
KBH,SF,0.938
KBH,SFE,0.952
KBH,SLG,0.904
KBH,TOL,0.96
KBH,TYL,0.91
KBH,WGO,0.924
KBH,WNC,0.91
KEY,LNC,0.957
KEY,MBI,0.921
KEY,MDP,0.927
KEY,O,0.904
KEY,PBT,0.904
KEY,PNC,0.971
KEY,RF,0.92
KEY,SBR,0.902
KEY,SNV,0.906
KEY,TFC,0.97
KEY,URI,0.923
KF,MXE,0.903
KF,TDY,0.92
KFY,LAD,0.903
KFY,MSI,0.903
KFY,OFG,0.933
KFY,RHP,0.909
KFY,RWT,0.912
KFY,TCI,0.922
KFY,TEN,0.921
KFY,THO,0.937
KFY,TLK,0.903
KFY,WPP,0.945
KGC,SPG,0.912
KMT,KOF,0.907
KMT,MAS,0.934
KMT,MOD,0.905
KMT,OMC,0.915
KMT,SFE,0.911
KNX,NAN,0.925
KNX,NUS,0.937
KNX,OCN,0.944
KNX,OFG,0.909
KNX,ROL,0.915
KNX,TCI,0.92
KNX,TLK,0.923
KNX,WPC,0.929
KOF,MAS,0.904
KOF,MOD,0.904
KOF,MSD,0.903
KOF,MT,0.966
KOF,MXF,0.941
KOF,NUS,0.926
KOF,NX,0.921
KOF,OCN,0.908
KOF,OFG,0.955
KOF,RYN,0.928
KOF,SAP,0.907
KOF,SCI,0.95
KOF,SFE,0.947
KOF,SIG,0.92
KOF,TCI,0.931
KOF,TEN,0.936
KOF,THO,0.943
KOF,TRT,0.926
KOF,TYL,0.947
KOF,VCV,0.942
KOF,WGO,0.943
KOF,WPC,0.904
KRC,MLI,0.935
KRC,NVR,0.927
KRC,RL,0.907
KRC,RYN,0.909
KRC,SF,0.918
KRC,SPXC,0.903
KRC,TOL,0.917
KSM,MBI,0.943
KSM,MFC,0.902
KSM,SBR,0.909
KSM,WSO,0.912
LAD,MCK,0.953
LAD,MYC,0.908
LAD,NUS,0.922
LAD,OCN,0.929
LAD,OXM,0.931
LAD,TCI,0.91
LAD,TLK,0.939
LAD,TVE,0.926
LAD,WPC,0.943
LH,NL,0.929
LII,MHO,0.911
LII,MSA,0.953
LII,MSM,0.958
LII,MUR,0.91
LII,PG,0.955
LII,PGR,0.915
LII,RAD,0.909
LII,RBA,0.921
LII,RLI,0.909
LII,RNR,0.955
LII,RRC,0.918
LII,RRD,0.953
LII,RY,0.946
LII,SLF,0.913
LII,SM,0.952
LII,UL,0.919
LII,UNH,0.965
LII,UVV,0.924
LII,VMC,0.927
LII,WCN,0.94
LNC,MDP,0.913
LNC,MET,0.926
LNC,O,0.918
LNC,OKE,0.906
LNC,PNC,0.942
LNC,SNV,0.92
LNC,TFC,0.958
LNC,URI,0.907
LPX,OI,0.908
LPX,REX,0.907
LPX,RS,0.932
LPX,TG,0.904
LUV,MLR,0.903
LUV,NVR,0.943
LUV,RYN,0.932
MAC,MUX,0.918
MAC,NHI,0.946
MAC,NUS,0.914
MAC,REV,0.928
MAC,ROL,0.906
MAS,MLP,0.904
MAS,RMD,0.923
MAS,SCI,0.902
MAS,VCV,0.924
MBI,MFC,0.914
MBI,MRK,0.931
MBI,PGR,0.941
MBI,PNC,0.936
MBI,RF,0.934
MBI,SBR,0.948
MBI,TFC,0.906
MBI,TJX,0.916
MBI,UVV,0.937
MBI,WSO,0.947
MCI,MRK,0.924
MCI,NVO,0.943
MCI,TR,0.94
MCK,MYC,0.94
MCK,NUS,0.94
MCK,OCN,0.939
MCK,OFG,0.922
MCK,OXM,0.916
MCK,REV,0.902
MCK,ROL,0.923
MCK,TCI,0.928
MCK,TEO,0.908
MCK,TLK,0.943
MCK,WPC,0.94
MCR,MFL,0.909
MCR,MIY,0.919
MCR,WPP,0.907
MD,MSI,0.907
MD,RHP,0.929
MDP,MET,0.912
MDP,OKE,0.914
MDP,PNC,0.925
MDP,URI,0.938
MDT,WY,0.913
MET,O,0.902
MET,OKE,0.944
MET,PNC,0.923
MET,RDN,0.918
MET,TFC,0.917
MFC,MRK,0.937
MFL,MIY,0.902
MFL,MMT,0.923
MFL,MSD,0.918
MFL,MSI,0.905
MFL,MUJ,0.952
MFL,MZA,0.948
MFL,TIMB,0.921
MFL,VCV,0.928
MFL,WPP,0.903
MGM,PEO,0.931
MGM,UFI,0.952
MHD,NMI,0.927
MHO,MRO,0.907
MHO,MSM,0.912
MHO,PEO,0.91
MHO,PTR,0.935
MHO,RAD,0.93
MHO,RRD,0.922
MHO,UNH,0.91
MHO,WCN,0.919
MIY,MUC,0.935
MIY,MZA,0.932
MKL,MYD,0.902
MLI,MTZ,0.924
MLI,NVR,0.951
MLI,NX,0.919
MLI,RL,0.903
MLI,RYN,0.93
MLI,SF,0.912
MLI,SFE,0.911
MLI,SLG,0.954
MLI,SPG,0.932
MLI,TOL,0.924
MLI,VGR,0.908
MLI,WGO,0.91
MLI,WNC,0.925
MLI,WY,0.902
MLR,NUE,0.907
MLR,NVR,0.922
MLR,RL,0.926
MLR,RYN,0.92
MLR,SPG,0.928
MLR,TCI,0.909
MLR,TEN,0.906
MLR,VGR,0.914
MLR,WGO,0.93
MLR,WNC,0.923
MMC,PRGO,0.914
MMS,WHR,0.907
MMT,MSD,0.913
MMT,WPP,0.92
MOD,MXF,0.924
MOD,NX,0.906
MOD,PFO,0.904
MOD,SAP,0.911
MOD,SFE,0.948
MOD,WGO,0.912
MOV,SKT,0.903
MRK,PGR,0.911
MRK,TJX,0.906
MRK,UVV,0.912
MRO,MSM,0.913
MRO,PXD,0.921
MRO,RLI,0.926
MRO,WCN,0.935
MRO,WM,0.904
MSA,MSM,0.938
MSA,OLP,0.918
MSA,PEO,0.907
MSA,PG,0.914
MSA,RAD,0.941
MSA,RNR,0.914
MSA,RRC,0.915
MSA,RRD,0.927
MSA,RY,0.914
MSA,SOR,0.906
MSA,UNH,0.954
MSA,VMC,0.947
MSA,WCN,0.92
MSB,URI,0.927
MSD,THO,0.919
MSD,VBF,0.908
MSD,VCV,0.936
MSD,WPP,0.914
MSI,RHP,0.929
MSI,SCX,0.918
MSI,WPP,0.903
MSM,MUR,0.907
MSM,O,0.907
MSM,PEG,0.904
MSM,PEO,0.907
MSM,PG,0.943
MSM,PGR,0.916
MSM,PXD,0.91
MSM,RLI,0.959
MSM,RNR,0.97
MSM,RRC,0.904
MSM,RRD,0.95
MSM,RY,0.908
MSM,SLF,0.919
MSM,SM,0.921
MSM,UNH,0.942
MSM,UVV,0.937
MSM,VMC,0.93
MSM,WCN,0.978
MSM,WFC,0.932
MSM,WM,0.951
MT,OFG,0.933
MT,SCI,0.941
MT,TCI,0.909
MT,TEN,0.906
MT,THO,0.908
MT,TRT,0.941
MT,TYL,0.916
MT,VCV,0.925
MT,WGO,0.918
MTZ,SFE,0.904
