Source,Target,Weight
INVE,HNI,0.936
INVE,HSC,0.961
INVE,HWM,0.974
INVE,IBN,0.939
INVE,IFN,0.931
INVE,IIF,0.958
INVE,JLL,0.952
INVE,JOF,0.967
INVE,JPM,0.928
INVE,JWN,0.937
INVE,KTF,0.932
INVE,LII,0.943
INVE,LIN,0.94
INVE,LPX,0.948
INVE,MHD,0.936
INVE,MS,0.957
INVE,MT,0.949
INVE,MTX,0.966
INVE,MXF,0.932
INVE,NAV,0.972
INVE,NC,0.932
INVE,NUE,0.945
INVE,NXQ,0.944
INVE,OI,0.951
INVE,RHP,0.932
INVE,RIO,0.958
INVE,RYN,0.959
INVE,SCL,0.934
INVE,SFE,0.951
INVE,SID,0.94
INVE,SNA,0.954
INVE,SWK,0.961
INVE,SWM,0.931
INVE,TEN,0.928
INVE,TKR,0.952
INVE,TSM,0.94
INVE,TT,0.946
INVE,TV,0.951
INVE,TWN,0.953
INVE,TXT,0.932
INVE,VGR,0.94
INVE,VMC,0.945
INVE,VPV,0.965
INVE,WNC,0.94
INVE,WPP,0.943
INVE,WY,0.948
IONS,JCS,0.934
IONS,MGIC,0.942
IONS,PESI,0.93
IONS,TM,0.933
IONS,VEON,0.939
IONS,CBB,0.935
IONS,KEP,0.931
IONS,KTF,0.928
IONS,SHI,0.96
IONS,SKY,0.94
IONS,TIMB,0.963
IONS,TLK,0.946
IONS,VIV,0.961
IOSP,SLM,0.957
IOSP,AFL,0.95
IOSP,ESS,0.935
IOSP,HSY,0.933
IOSP,LSI,0.93
IOSP,PKE,0.932
IOSP,PNM,0.937
IOSP,WRB,0.939
ISRG,JAKK,0.947
ISRG,NEON,0.936
ISRG,NSIT,0.933
ISRG,PTNR,0.954
ISRG,QDEL,0.937
ISRG,SGA,0.928
ISRG,BH,0.937
ISRG,EL,0.967
ISRG,FUL,0.94
ISRG,GS,0.932
ISRG,MGA,0.932
ISRG,MSD,0.928
ISRG,ODC,0.947
ISRG,ROK,0.929
ISRG,TDS,0.946
JAKK,KTOS,0.942
JAKK,LPSN,0.939
JAKK,MSVB,0.935
JAKK,NEON,0.975
JAKK,NSIT,0.985
JAKK,NTWK,0.947
JAKK,NWL,0.937
JAKK,OIIM,0.941
JAKK,QDEL,0.982
JAKK,SGA,0.938
JAKK,SPNS,0.939
JAKK,TSCO,0.961
JAKK,VXRT,0.947
JAKK,AIN,0.971
JAKK,BAP,0.939
JAKK,BH,0.975
JAKK,BLL,0.937
JAKK,BVN,0.948
JAKK,CMI,0.933
JAKK,CNX,0.944
JAKK,CRS,0.959
JAKK,CSL,0.94
JAKK,DRQ,0.958
JAKK,EEA,0.935
JAKK,EL,0.945
JAKK,ESE,0.938
JAKK,FUL,0.979
JAKK,GFI,0.936
JAKK,GGG,0.934
JAKK,IFN,0.963
JAKK,JWN,0.934
JAKK,LII,0.931
JAKK,MCA,0.928
JAKK,MGA,0.981
JAKK,MHD,0.941
JAKK,MT,0.949
JAKK,MTW,0.935
JAKK,NUE,0.936
JAKK,NXQ,0.935
JAKK,NXR,0.935
JAKK,ODC,0.941
JAKK,OI,0.934
JAKK,RIO,0.945
JAKK,RL,0.943
JAKK,ROK,0.94
JAKK,SNA,0.947
JAKK,TDS,0.935
JAKK,TG,0.941
JAKK,TKR,0.956
JAKK,TT,0.969
JAKK,UFI,0.933
JAKK,WCC,0.928
JAKK,WMB,0.929
JAKK,X,0.936
JCS,LSCC,0.939
JCS,MERC,0.953
JCS,MGIC,0.952
JCS,NTWK,0.949
JCS,RNWK,0.942
JCS,SYKE,0.942
JCS,TACT,0.952
JCS,TRMB,0.93
JCS,TSEM,0.941
JCS,VEON,0.941
JCS,AA,0.955
JCS,ALB,0.928
JCS,APH,0.946
JCS,ATI,0.938
JCS,BKE,0.94
JCS,CBT,0.946
JCS,CEE,0.942
JCS,CHN,0.953
JCS,EMF,0.96
JCS,GF,0.963
JCS,HNI,0.94
JCS,HWM,0.955
JCS,IBN,0.952
JCS,IIF,0.949
JCS,JCI,0.935
JCS,JLL,0.961
JCS,JOF,0.957
JCS,LII,0.953
JCS,LIN,0.937
JCS,MTX,0.931
JCS,SEE,0.928
JCS,SHI,0.935
JCS,SPXC,0.937
JCS,SWK,0.941
JCS,TIMB,0.944
JCS,TT,0.929
JCS,TWN,0.936
JCS,TXT,0.944
JCS,VMC,0.931
JCS,WPP,0.928
JCTCF,SAL,0.935
J,KIM,0.928
KELYB,NTCT,0.942
KFRC,MPB,0.928
KFRC,NTWK,0.937
KFRC,SYKE,0.946
KFRC,TAYD,0.931
KFRC,TRMB,0.933
KFRC,AA,0.93
KFRC,BLL,0.933
KFRC,CCEP,0.949
KFRC,EEA,0.934
KFRC,EMF,0.931
KFRC,FUL,0.937
KFRC,GF,0.944
KFRC,HWM,0.93
KFRC,JLL,0.943
KFRC,JOF,0.93
KFRC,NAV,0.928
KFRC,PKX,0.928
KFRC,RIO,0.958
KFRC,SID,0.939
KFRC,VPV,0.94
KLAC,KLIC,0.958
KLAC,KOPN,0.931
KLAC,LRCX,0.973
KLAC,LSCC,0.954
KLAC,MDRX,0.934
KLAC,MU,0.965
KLAC,NOVT,0.959
KLAC,PLAB,0.935
KLAC,SIFY,0.951
KLAC,TER,0.928
KLAC,TM,0.932
KLAC,VOXX,0.942
KLAC,VSAT,0.969
KLAC,ZIXI,0.933
KLAC,KTF,0.93
KLAC,MEI,0.943
KLAC,PHG,0.938
KLIC,LRCX,0.97
KLIC,LSCC,0.945
KLIC,PLAB,0.934
KLIC,SMSI,0.936
KOPN,LRCX,0.934
KOPN,LSCC,0.967
KOPN,MDRX,0.967
KOPN,MSFT,0.933
KOPN,NOVT,0.959
KOPN,OBAS,0.943
KOPN,PCAR,0.953
KOPN,SIFY,0.955
KOPN,SLAB,0.948
KOPN,SMSI,0.946
KOPN,STCN,0.959
KOPN,STMP,0.937
KOPN,SWKH,0.94
KOPN,TER,0.94
KOPN,TSEM,0.95
KOPN,USAU,0.935
KOPN,VOXX,0.962
KOPN,ZEUS,0.928
KOPN,ZIXI,0.953
KOPN,AA,0.933
KOPN,ALV,0.961
KOPN,APH,0.935
KOPN,ATI,0.958
KOPN,BDC,0.928
KOPN,BKE,0.973
KOPN,CEE,0.945
KOPN,CNR,0.936
KOPN,ETN,0.937
KOPN,FMX,0.949
KOPN,HSC,0.937
KOPN,HWM,0.933
KOPN,IBM,0.942
KOPN,IX,0.944
KOPN,JOF,0.941
KOPN,KTF,0.954
KOPN,MEI,0.956
KOPN,MXE,0.929
KOPN,NAV,0.963
KOPN,NC,0.929
KOPN,RYN,0.946
KOPN,SAH,0.929
KOPN,SFE,0.964
KOPN,TEN,0.96
KOPN,TIMB,0.956
KOPN,TSM,0.958
KOPN,TV,0.957
KOPN,TWN,0.95
KOPN,WPP,0.94
KRMD,LPSN,0.939
KRMD,SWKH,0.932
KRMD,CX,0.935
KRMD,DTF,0.941
KRMD,IMAX,0.949
KRMD,NAN,0.952
KRMD,NSC,0.95
KRMD,OXM,0.934
KRMD,PWR,0.93
KRMD,SMP,0.961
KRMD,TEX,0.929
KRMD,WSO,0.97
KTOS,LFUS,0.946
KTOS,NEON,0.935
KTOS,NSIT,0.952
KTOS,NWL,0.934
KTOS,OIIM,0.932
KTOS,QDEL,0.944
KTOS,SGA,0.942
KTOS,AIN,0.938
KTOS,BH,0.957
KTOS,CNX,0.931
KTOS,DRQ,0.942
KTOS,ESE,0.928
KTOS,FUL,0.948
KTOS,GFI,0.944
KTOS,MLI,0.945
KTOS,MSD,0.931
KTOS,MT,0.934
KTOS,NXQ,0.934
KTOS,ODC,0.946
KTOS,RIO,0.934
KTOS,SNA,0.954
KTOS,TDS,0.94
LAWS,MCHP,0.928
LAWS,OXM,0.936
LFUS,CNX,0.933
LFUS,MLI,0.934
LFUS,SNA,0.937
LPSN,NSIT,0.937
LPSN,OTEX,0.942
LPSN,PFSW,0.932
LPSN,PMBC,0.934
LPSN,QDEL,0.965
LPSN,SLAB,0.94
LPSN,SPNS,0.939
LPSN,STMP,0.937
LPSN,TAYD,0.938
LPSN,UONE,0.937
LPSN,UTMD,0.952
LPSN,AIN,0.966
LPSN,AP,0.936
LPSN,BH,0.944
LPSN,CMI,0.935
LPSN,CX,0.932
LPSN,DDS,0.943
LPSN,DHF,0.961
LPSN,DTF,0.952
LPSN,EMN,0.935
LPSN,ENZ,0.929
LPSN,ESE,0.943
LPSN,FMX,0.933
LPSN,FUL,0.959
LPSN,GFI,0.932
LPSN,GRC,0.94
LPSN,HZO,0.959
LPSN,IFN,0.944
LPSN,IIIN,0.93
LPSN,IMAX,0.953
LPSN,JWN,0.947
LPSN,KEX,0.946
LPSN,MCA,0.953
LPSN,MHD,0.954
LPSN,MPV,0.93
LPSN,MSD,0.948
LPSN,NC,0.932
LPSN,NSC,0.95
LPSN,NXR,0.935
LPSN,OI,0.949
LPSN,PMM,0.949
LPSN,PWR,0.96
LPSN,RL,0.971
LPSN,SFE,0.954
LPSN,SMP,0.97
LPSN,SNA,0.93
LPSN,SRI,0.947
LPSN,TEX,0.957
LPSN,TV,0.94
LPSN,WOR,0.944
LPSN,WSO,0.958
LPSN,X,0.94
LRCX,LSCC,0.971
LRCX,MDRX,0.94
LRCX,MU,0.972
LRCX,NOVT,0.953
LRCX,SIFY,0.931
LRCX,SMSI,0.937
LRCX,TM,0.928
LRCX,VSAT,0.961
LRCX,MEI,0.939
LRCX,STM,0.935
LRCX,WPP,0.933
LSCC,MDRX,0.961
LSCC,MSFT,0.954
LSCC,MU,0.956
LSCC,NOVT,0.943
LSCC,PCAR,0.952
LSCC,QADB,0.937
LSCC,SHEN,0.933
LSCC,SIFY,0.964
LSCC,SMSI,0.938
LSCC,TER,0.96
LSCC,TM,0.956
LSCC,TSEM,0.961
LSCC,VOXX,0.944
LSCC,VSAT,0.939
LSCC,ZIXI,0.939
LSCC,AA,0.933
LSCC,ALV,0.943
LSCC,APH,0.944
LSCC,ATI,0.935
LSCC,BKE,0.959
LSCC,CEE,0.96
LSCC,CNR,0.94
LSCC,EMF,0.936
LSCC,GF,0.936
LSCC,HPQ,0.948
LSCC,HSC,0.95
LSCC,HWM,0.933
LSCC,IX,0.933
LSCC,JLL,0.946
LSCC,JOF,0.958
LSCC,KNX,0.933
LSCC,KTF,0.961
LSCC,MEI,0.95
LSCC,MXF,0.928
LSCC,NAV,0.951
LSCC,RYN,0.931
LSCC,SAH,0.928
LSCC,SFE,0.928
LSCC,TEN,0.939
LSCC,TEO,0.947
LSCC,TIMB,0.948
LSCC,TSM,0.951
LSCC,TV,0.933
LSCC,TWN,0.955
LSCC,VPV,0.961
LSCC,WPP,0.973
LTRX,NTWK,0.931
LTRX,TACT,0.931
LTRX,CMC,0.941
LTRX,DHI,0.931
LTRX,MGA,0.936
LTRX,MLM,0.964
LTRX,MTX,0.932
LTRX,RHP,0.965
LTRX,ROK,0.94
LTRX,SWM,0.95
LTRX,VMC,0.947
LXRX,NEON,0.943
LXRX,BCO,0.929
LXRX,BH,0.929
LXRX,MGA,0.931
LXRX,ODC,0.934
LXRX,UIS,0.95
MANH,PAYX,0.947
MANH,SCHL,0.939
MANH,SRCE,0.932
MANH,TVTY,0.942
MANH,VICR,0.941
MANH,ABC,0.945
MANH,BCS,0.941
MANH,CLGX,0.932
MANH,FBP,0.928
MANH,GIS,0.939
MANH,NOC,0.933
MANH,STC,0.937
MANH,TCI,0.94
MANH,TGI,0.935
MANH,WTM,0.946
MCHP,MITK,0.933
MCHP,NOVT,0.929
MCHP,QUIK,0.958
MCHP,SWKH,0.929
MCHP,TCX,0.931
MCHP,TXN,0.94
MCHP,USAU,0.938
MCHP,IMAX,0.935
MCHP,MSI,0.934
MCHP,NAN,0.928
MCHP,OXM,0.949
MCHP,UNFI,0.933
MCHP,WSO,0.936
MDRX,NOVT,0.949
MDRX,SIFY,0.956
MDRX,TER,0.935
MDRX,TM,0.936
MDRX,TSEM,0.929
MDRX,USAU,0.934
MDRX,VOXX,0.935
MDRX,ZEUS,0.948
MDRX,ZIXI,0.932
MDRX,ALV,0.936
MDRX,APH,0.931
MDRX,BKE,0.938
MDRX,DLX,0.931
MDRX,FMX,0.929
MDRX,JOF,0.961
MDRX,KTF,0.944
MDRX,MEI,0.949
MDRX,SFE,0.932
MDRX,TIMB,0.941
MDRX,TSM,0.933
MDRX,TWN,0.93
MDRX,WPP,0.955
MERC,MSFT,0.93
MERC,MSVB,0.942
MERC,NTWK,0.961
MERC,NWFL,0.941
MERC,PCAR,0.945
MERC,RNWK,0.955
MERC,SHEN,0.934
MERC,SYKE,0.972
MERC,TACT,0.961
MERC,TRMB,0.943
MERC,TSEM,0.935
MERC,VEON,0.946
MERC,AA,0.965
MERC,ADX,0.931
MERC,ALB,0.952
MERC,ALK,0.938
MERC,AOS,0.946
MERC,APH,0.946
MERC,ATI,0.939
MERC,BKE,0.948
MERC,BLL,0.95
MERC,CBT,0.949
MERC,CCEP,0.953
MERC,CEE,0.941
MERC,CMI,0.938
MERC,CNR,0.941
MERC,CRS,0.944
MERC,CTB,0.941
MERC,DHR,0.934
MERC,DLX,0.937
MERC,EEA,0.946
MERC,EMF,0.969
MERC,ETN,0.928
MERC,GAB,0.945
MERC,GF,0.954
MERC,HNI,0.952
MERC,HWM,0.965
MERC,IBN,0.966
MERC,IIF,0.97
MERC,INFY,0.929
MERC,JCI,0.934
MERC,JLL,0.96
MERC,JOF,0.953
MERC,JPM,0.946
MERC,KEP,0.94
MERC,LII,0.978
MERC,LIN,0.96
MERC,LPX,0.928
MERC,MTX,0.951
MERC,NAV,0.933
MERC,NQP,0.932
MERC,NUE,0.934
MERC,PKX,0.954
MERC,ROK,0.946
MERC,RYN,0.936
MERC,SEE,0.944
MERC,SID,0.951
MERC,SPXC,0.932
MERC,SSD,0.931
MERC,SWK,0.961
MERC,TKR,0.928
MERC,TT,0.949
MERC,TUP,0.944
MERC,TWN,0.958
MERC,TXT,0.961
MERC,VMC,0.942
MERC,VPV,0.941
MGEE,MDP,0.948
MGIC,MSTR,0.938
MGIC,NTWK,0.93
MGIC,PCAR,0.935
MGIC,RNWK,0.93
MGIC,TACT,0.93
MGIC,TM,0.928
MGIC,TSEM,0.93
MGIC,AA,0.95
MGIC,APH,0.93
MGIC,ATI,0.951
MGIC,BKE,0.944
MGIC,CBT,0.936
MGIC,CEE,0.938
MGIC,CHN,0.947
MGIC,EMF,0.943
MGIC,HWM,0.95
MGIC,SHI,0.937
MGIC,SPXC,0.932
MGIC,TIMB,0.965
MGIC,TWN,0.939
MGPI,PB,0.954
MGPI,PRFT,0.938
MGPI,ARL,0.934
MGPI,HRC,0.936
MGPI,WTM,0.942
MGPI,Y,0.972
MGRC,SYY,0.935
MGRC,UHS,0.931
MITK,SLAB,0.931
MITK,SMSI,0.937
MITK,AP,0.934
MITK,DTF,0.944
MITK,HSC,0.93
MITK,IMAX,0.938
MITK,IX,0.928
MITK,NC,0.929
MITK,SMP,0.946
MNST,CAH,0.935
MPB,MSFT,0.951
MPB,PCAR,0.931
MPB,PTNR,0.933
MPB,SYKE,0.957
MPB,TSEM,0.928
MPB,AA,0.942
MPB,AOS,0.934
MPB,BKE,0.934
MPB,BLL,0.957
MPB,CCEP,0.945
MPB,CNR,0.942
MPB,EEA,0.945
MPB,EMF,0.935
MPB,FLO,0.948
MPB,FSS,0.93
MPB,GF,0.931
MPB,GPC,0.936
MPB,GWW,0.955
MPB,HWM,0.942
MPB,IIF,0.95
MPB,JPM,0.944
MPB,MTX,0.948
MPB,NUE,0.946
MPB,OI,0.954
MPB,PLT,0.935
MPB,SHW,0.937
MPB,SID,0.969
MPB,TXT,0.935
MPB,VMC,0.943
MPB,VPV,0.971
MSFT,NTWK,0.932
MSFT,ON,0.941
MSFT,PCAR,0.952
MSFT,PFSW,0.942
MSFT,RNWK,0.956
MSFT,SLAB,0.932
MSFT,SMSI,0.939
MSFT,STCN,0.928
MSFT,SYKE,0.939
MSFT,TSEM,0.951
MSFT,AA,0.94
MSFT,ALV,0.928
MSFT,APH,0.953
MSFT,ATI,0.929
MSFT,BKE,0.955
MSFT,BLL,0.935
MSFT,CCEP,0.933
MSFT,CMC,0.932
MSFT,CMI,0.952
MSFT,CNR,0.967
MSFT,CTB,0.944
MSFT,EMF,0.944
MSFT,ETN,0.929
MSFT,FSS,0.944
MSFT,HNI,0.935
MSFT,HSC,0.956
MSFT,HWM,0.94
MSFT,IBN,0.941
MSFT,IIF,0.936
MSFT,IX,0.945
MSFT,JLL,0.941
MSFT,JWN,0.929
MSFT,LII,0.931
MSFT,MHD,0.934
MSFT,MXE,0.939
MSFT,MXF,0.938
MSFT,NAV,0.966
MSFT,NC,0.931
MSFT,OI,0.948
MSFT,RYN,0.942
MSFT,SFE,0.938
MSFT,SID,0.939
MSFT,TSM,0.929
MSFT,TV,0.931
MSFT,TWN,0.958
MSFT,VPV,0.957
MSFT,WAB,0.931
MSTR,PCAR,0.942
MSTR,RNWK,0.942
MSTR,AA,0.946
MSTR,ADX,0.932
MSTR,ALK,0.931
MSTR,ATI,0.934
MSTR,BKE,0.931
MSTR,CBT,0.929
MSTR,CHN,0.941
MSTR,FSS,0.932
MSTR,GWW,0.93
MSTR,HWM,0.946
MSTR,LPX,0.933
MSTR,MTX,0.935
MSTR,OLN,0.949
MSTR,SWK,0.943
MSTR,VMC,0.934
MSVB,NEON,0.93
MSVB,NSIT,0.937
MSVB,NTWK,0.949
MSVB,NWFL,0.947
MSVB,ON,0.928
MSVB,PTNR,0.929
MSVB,SYKE,0.937
MSVB,TACT,0.956
MSVB,BAP,0.951
MSVB,BH,0.938
MSVB,BVN,0.939
MSVB,CIG,0.935
MSVB,CRS,0.964
MSVB,EL,0.93
MSVB,EMF,0.936
MSVB,IBN,0.965
MSVB,IFN,0.957
MSVB,IIF,0.947
MSVB,INFY,0.95
MSVB,INGR,0.945
MSVB,LII,0.96
MSVB,MGA,0.943
MSVB,MHD,0.941
MSVB,MMU,0.959
MSVB,NUE,0.943
MSVB,PH,0.937
MSVB,RCI,0.946
MSVB,ROK,0.991
MSVB,SWK,0.93
MSVB,TT,0.949
MSVB,TUP,0.954
MSVB,VMC,0.93
MTEX,NDSN,0.94
MTEX,AP,0.94
MTEX,BH,0.935
MTEX,DRQ,0.951
MTEX,GRC,0.931
MTEX,MLI,0.933
MTEX,MT,0.951
MTEX,NXQ,0.946
MTEX,OI,0.943
MTEX,PKG,0.938
MTEX,SNA,0.948
MTEX,TKC,0.937
MU,NOVT,0.966
MU,TER,0.953
MU,VSAT,0.975
MU,ZIXI,0.939
MU,HSC,0.937
MU,IX,0.932
MU,PTR,0.932
MYGN,PENN,0.94
ADX,AOS,0.928
ADX,CBT,0.938
ADX,CHN,0.942
ADX,GTY,0.928
ADX,HWM,0.943
ADX,JPM,0.936
ADX,MTX,0.938
ADX,NQP,0.941
AEG,ING,0.936
AEG,SAP,0.952
AFL,AJG,0.931
AFL,BOH,0.937
AFL,PNM,0.964
AFL,SJI,0.929
AGCO,CHH,0.931
AGCO,FBP,0.946
AGCO,Y,0.929
AGX,MTR,0.949
AGX,STC,0.929
AGX,WTM,0.94
AIG,MBI,0.945
AIN,ALV,0.959
AIN,BH,0.953
AIN,BKE,0.929
AIN,BLL,0.959
AIN,BVN,0.938
AIN,CLF,0.95
AIN,CMI,0.957
AIN,CNX,0.945
AIN,CRS,0.957
AIN,CTB,0.962
AIN,DHF,0.931
AIN,DRQ,0.945
AIN,DY,0.938
AIN,EEA,0.95
AIN,EMF,0.939
AIN,EMN,0.962
AIN,ESE,0.954
AIN,FMX,0.945
AIN,FUL,0.992
AIN,GRC,0.962
AIN,GS,0.931
AIN,HSC,0.934
AIN,IBN,0.93
AIN,IFN,0.973
AIN,IMAX,0.938
AIN,JWN,0.966
AIN,KEX,0.94
AIN,LII,0.937
AIN,MCA,0.936
AIN,MGA,0.956
AIN,MHD,0.962
AIN,MLI,0.93
AIN,MPV,0.939
AIN,MSD,0.944
AIN,MT,0.951
AIN,NAV,0.957
AIN,NC,0.959
AIN,NSC,0.942
AIN,NUE,0.943
AIN,NXP,0.942
AIN,NXQ,0.932
AIN,ODC,0.94
AIN,OI,0.97
AIN,PMM,0.938
AIN,PWR,0.968
AIN,RIO,0.969
AIN,RL,0.955
AIN,RYN,0.951
AIN,SFE,0.96
AIN,SMP,0.93
AIN,SNA,0.955
AIN,SRI,0.929
AIN,SWK,0.933
AIN,TKR,0.943
AIN,TT,0.958
AIN,TV,0.952
AIN,UFI,0.943
AIN,VGR,0.932
AIN,WNC,0.93
AIN,WOR,0.932
AIN,X,0.964
AIR,MHF,0.943
AJG,AVB,0.93
AJG,BXP,0.942
AJG,ELS,0.939
AJG,KRC,0.944
ALB,ALK,0.941
ALB,AOS,0.94
ALB,APH,0.973
ALB,ATI,0.955
ALB,BKE,0.935
ALB,BLL,0.943
ALB,CBB,0.937
ALB,CBT,0.962
ALB,CCEP,0.949
ALB,CHN,0.947
ALB,CMC,0.963
ALB,CSL,0.943
ALB,CTB,0.951
ALB,DHR,0.946
ALB,DLX,0.966
ALB,DRQ,0.946
ALB,ECL,0.938
ALB,EEA,0.963
ALB,EL,0.928
ALB,EMF,0.968
ALB,FOE,0.934
ALB,GAB,0.943
ALB,GF,0.966
ALB,GGG,0.944
ALB,GGT,0.933
ALB,GPC,0.935
ALB,GWW,0.956
ALB,HAL,0.942
ALB,HNI,0.946
ALB,HSC,0.936
ALB,HWM,0.97
ALB,IIF,0.957
ALB,INFY,0.939
ALB,IP,0.933
ALB,JLL,0.959
ALB,JOF,0.952
ALB,JWN,0.931
ALB,LII,0.958
ALB,LIN,0.965
ALB,LPX,0.965
ALB,MS,0.949
ALB,MT,0.964
ALB,MTX,0.978
ALB,NAV,0.93
ALB,NQP,0.928
ALB,NUE,0.945
ALB,NXQ,0.933
ALB,PKX,0.947
ALB,RHP,0.954
ALB,RIO,0.933
ALB,ROK,0.942
ALB,RYN,0.943
ALB,SEE,0.93
ALB,SID,0.931
ALB,SNA,0.941
ALB,SWK,0.964
ALB,TKR,0.955
ALB,TT,0.962
ALB,TUP,0.942
ALB,TWN,0.934
ALB,TXT,0.938
ALB,VMC,0.959
ALB,VPV,0.935
ALB,WMB,0.945
ALB,WNC,0.933
ALB,WY,0.95
ALK,ATI,0.964
ALK,BKE,0.941
ALK,BLL,0.951
ALK,CLF,0.937
ALK,CMI,0.93
ALK,CRS,0.943
ALK,CSL,0.953
ALK,CTB,0.931
ALK,DHR,0.933
ALK,EEA,0.933
ALK,EMF,0.955
ALK,EMN,0.943
ALK,FLS,0.933
ALK,GF,0.948
ALK,GWW,0.938
ALK,HWM,0.962
ALK,IBN,0.933
ALK,IIF,0.934
ALK,IP,0.96
ALK,LII,0.946
ALK,LIN,0.94
ALK,LPX,0.955
ALK,MGA,0.943
ALK,MTX,0.94
ALK,NAV,0.938
ALK,NUE,0.947
ALK,PKX,0.948
ALK,RIO,0.94
ALK,ROK,0.942
ALK,RYN,0.941
ALK,SEE,0.93
ALK,SPXC,0.953
ALK,SSD,0.93
ALK,SWK,0.974
ALK,TEN,0.929
ALK,TKR,0.968
ALK,TT,0.963
ALK,TWN,0.935
ALK,TXT,0.938
ALK,VMC,0.934
ALL,ESS,0.939
ALL,RAMP,0.933
ALL,RNR,0.939
ALV,AP,0.929
ALV,APH,0.937
ALV,ATI,0.951
ALV,BKE,0.963
ALV,BLL,0.937
ALV,CEE,0.932
ALV,CMC,0.929
ALV,CMI,0.939
ALV,CNX,0.938
ALV,CTB,0.945
ALV,DDS,0.929
ALV,DLX,0.933
ALV,DTF,0.928
ALV,EEA,0.948
ALV,EMF,0.941
ALV,EMN,0.943
ALV,FMX,0.955
ALV,FUL,0.949
ALV,GF,0.928
ALV,GRC,0.977
ALV,GWW,0.928
ALV,HSC,0.949
ALV,HWM,0.936
ALV,IMAX,0.946
ALV,IP,0.933
ALV,IX,0.965
ALV,JOF,0.93
ALV,JWN,0.951
ALV,KEX,0.946
ALV,MPV,0.928
ALV,MT,0.937
ALV,MXE,0.935
ALV,NAV,0.969
ALV,NC,0.962
ALV,NSC,0.931
ALV,OI,0.942
ALV,PTR,0.943
ALV,PWR,0.945
ALV,RIO,0.968
ALV,RYN,0.968
ALV,SAH,0.941
ALV,SFE,0.976
ALV,SNA,0.934
ALV,SQM,0.955
ALV,TEN,0.962
ALV,TKR,0.95
ALV,TSM,0.946
ALV,TT,0.943
ALV,TV,0.967
ALV,TWN,0.943
ALV,UFI,0.945
ALV,VPV,0.934
ALV,WNC,0.943
AOS,CBB,0.94
AOS,CBT,0.978
AOS,CCEP,0.947
AOS,CHN,0.959
AOS,DHR,0.936
AOS,EMF,0.943
AOS,FLO,0.953
AOS,GAB,0.966
AOS,GF,0.937
AOS,HNI,0.948
AOS,HWM,0.95
AOS,IIF,0.969
AOS,INFY,0.95
AOS,JCI,0.956
AOS,JLL,0.946
AOS,JOF,0.933
AOS,JPM,0.947
AOS,KEP,0.937
AOS,KT,0.932
AOS,LIN,0.947
AOS,MTX,0.951
AOS,NQP,0.929
AOS,PKX,0.95
AOS,SEE,0.941
AOS,SHI,0.948
AOS,SID,0.939
AOS,TWN,0.928
AOS,TXT,0.945
AOS,VLT,0.934
AOS,VMC,0.956
AOS,VPV,0.944
AP,AWF,0.94
AP,DHF,0.95
AP,DTF,0.951
AP,ESE,0.947
AP,GRC,0.946
AP,HIO,0.96
AP,IBA,0.954
AP,IMAX,0.929
AP,IX,0.932
AP,KEX,0.961
AP,MLI,0.936
AP,NC,0.937
AP,PKG,0.942
AP,SCL,0.941
AP,SFE,0.932
AP,SQM,0.941
AP,TKC,0.957
AP,TV,0.934
AP,WNC,0.931
APD,PPG,0.94
APH,ATI,0.958
APH,BKE,0.962
APH,BLL,0.94
APH,CBT,0.948
APH,CCEP,0.933
APH,CEE,0.944
APH,CHN,0.95
APH,CMC,0.985
APH,CMI,0.95
APH,CNR,0.935
APH,CTB,0.968
APH,DLX,0.955
APH,DRQ,0.937
APH,ECL,0.946
APH,EEA,0.958
APH,EMF,0.975
APH,EMN,0.93
APH,ETN,0.956
APH,FOE,0.94
APH,FSS,0.946
APH,GF,0.958
APH,GGT,0.931
APH,GRC,0.929
APH,GS,0.936
APH,GWW,0.948
APH,HNI,0.957
APH,HSC,0.955
APH,HWM,0.971
APH,IBN,0.935
APH,IFN,0.935
APH,IIF,0.954
APH,JLL,0.952
APH,JOF,0.954
APH,JWN,0.952
APH,KTF,0.944
APH,LII,0.962
APH,LIN,0.962
APH,LPX,0.96
APH,MHD,0.933
APH,MPV,0.944
APH,MS,0.961
APH,MT,0.946
APH,MTX,0.973
APH,NAV,0.953
APH,NC,0.934
APH,NUE,0.938
APH,NXQ,0.928
APH,OI,0.931
APH,RHP,0.947
APH,RYN,0.946
APH,SCL,0.955
APH,SFE,0.944
APH,SID,0.937
APH,SNA,0.935
APH,SWK,0.956
APH,SWM,0.96
APH,TEN,0.938
APH,TKC,0.934
APH,TKR,0.936
APH,TT,0.956
APH,TV,0.932
APH,TWN,0.948
APH,TXT,0.939
APH,VGR,0.932
APH,VMC,0.958
APH,VPV,0.945
APH,WMB,0.93
APH,WNC,0.962
APH,WPP,0.929
APH,WY,0.951
ARGO,BMY,0.948
ARGO,ESS,0.928
ARGO,PKI,0.966
ARGO,RNR,0.934
ARGO,SYY,0.933
ARL,DVD,0.965
ARL,GEF,0.938
ASH,AVNT,0.933
ASH,DRQ,0.963
ASH,ESE,0.941
ASH,HAL,0.945
ASH,MT,0.945
ASH,MTRN,0.931
ASH,MYE,0.943
ASH,NXQ,0.935
ASH,RHP,0.929
ASH,SWM,0.929
ASH,TOT,0.935
ASH,WMB,0.94
ATI,BKE,0.97
ATI,BLL,0.947
ATI,CBT,0.939
ATI,CCEP,0.94
